17765	239 
17766	633 
17767	1092 
17768	464 718 1246 
17769	1024 1106 1267 
17770	1053 
17771	1016 
17772	617 
17773	143 1100 1305 
17774	17 610 739 
17775	470 
17776	994 
17777	1312 
17778	588 
17779	936 
17780	24 
17781	1191 
17782	452 
17783	534 
17784	1279 
17785	95 
17786	163 225 244 
17787	108 
17788	1282 
17789	542 
17790	113 
17791	127 
17792	243 
17793	108 
17794	1121 
17795	886 
17796	529 
17797	18 947 1302 
17798	1217 
17799	1112 
17800	605 
17801	802 
17802	578 
17803	383 
17804	686 
17805	1154 
17806	731 
17807	720 
17808	1021 
17809	595 
17810	92 134 766 
17811	4 
17812	578 
17813	636 
17814	1061 
17815	24 698 761 
17816	11 47 895 
17817	101 
17818	376 
17819	449 
17820	1319 
17821	30 
17822	954 
17823	1365 
17824	1161 
17825	1349 
17826	1264 
17827	431 
17828	1124 
17829	1238 
17830	1306 
17831	141 
17832	915 
17833	220 
17834	1206 
17835	1380 
17836	585 
17837	794 
17838	355 
17839	653 
17840	1385 
17841	1071 
17842	1253 
17843	733 
17844	1279 
17845	1127 
17846	386 
17847	197 
17848	868 
17849	1122 
17850	163 
17851	108 
17852	1293 
17853	982 
17854	362 
17855	65 110 1106 
17856	475 
17857	3 
17858	937 
17859	1033 1218 1274 
17860	331 
17861	1114 
17862	970 
17863	946 
17864	744 988 1008 
17865	676 
17866	38 
17867	446 
17868	85 
17869	746 
17870	658 
17871	112 
17872	703 
17873	58 
17874	324 
17875	550 
17876	452 
17877	718 
17878	902 
17879	1401 
17880	446 
17881	970 
17882	1227 
17883	833 
17884	677 
17885	611 963 969 
17886	1186 
17887	364 
17888	370 
17889	1378 
17890	760 
17891	974 
17892	536 
17893	728 
17894	33 959 1371 
17895	1176 
17896	1024 
17897	287 
17898	25 783 807 
17899	1399 
17900	1126 
17901	220 
17902	978 
17903	1275 
17904	7 1028 1182 
17905	1205 
17906	224 
17907	926 
17908	902 
17909	214 926 1173 
17910	682 
17911	821 
17912	345 
17913	184 
17914	572 
17915	1007 
17916	840 
17917	763 
17918	294 
17919	812 
17920	1027 1080 1116 
17921	1091 
17922	1085 
17923	445 556 1102 
17924	660 
17925	1453 
17926	30 
17927	121 
17928	895 
17929	1242 
17930	481 
17931	482 
17932	170 
17933	124 890 1194 
17934	671 
17935	1178 
17936	351 
17937	722 
17938	1383 
17939	1319 
17940	483 
17941	33 739 954 
17942	422 
17943	1188 
17944	685 
17945	1334 
17946	394 
17947	324 
17948	874 
17949	949 
17950	1227 
17951	290 
17952	77 
17953	749 
17954	256 
17955	754 
17956	496 
17957	3 
17958	903 
17959	526 
17960	1422 
17961	935 
17962	1048 
17963	542 
17964	1198 
17965	787 
17966	612 
17967	235 
17968	144 
17969	1291 
17970	888 
17971	50 810 1198 
17972	1188 
17973	468 
17974	187 
17975	538 
17976	178 
17977	219 
17978	1307 
17979	25 268 272 
17980	472 
17981	952 
17982	1091 
17983	1282 
17984	730 
17985	965 
17986	1078 
17987	133 
17988	854 
17989	1316 
17990	306 
17991	165 1088 1400 
17992	23 
17993	550 
17994	408 528 1055 
17995	1439 
17996	131 1214 1434 
17997	543 653 1383 
17998	984 
17999	1321 
18000	1065 
18001	239 507 591 
18002	92 
18003	1108 
18004	780 
18005	599 
18006	1111 
18007	409 
18008	959 
18009	778 
18010	1136 
18011	319 
18012	503 
18013	638 
18014	1166 
18015	24 
18016	1391 
18017	248 
18018	1044 
18019	560 
18020	962 
18021	570 
18022	11 
18023	1306 
18024	420 1069 1406 
18025	1091 
18026	1122 
18027	877 
18028	286 
18029	368 418 976 
18030	1434 
18031	758 
18032	660 
18033	694 
18034	411 
18035	594 
18036	161 240 302 
18037	202 
18038	1220 
18039	346 811 1156 
18040	997 
18041	1188 
18042	55 
18043	60 
18044	1219 
18045	1250 
18046	67 
18047	737 
18048	234 
18049	813 
18050	699 
18051	1252 
18052	1077 
18053	1060 
18054	795 
18055	819 
18056	573 
18057	511 
18058	1108 
18059	1348 
18060	1013 
18061	739 
18062	1112 
18063	543 
18064	39 
18065	169 
18066	537 
18067	228 
18068	1352 
18069	744 
18070	527 
18071	909 
18072	829 
18073	789 
18074	675 
18075	492 
18076	931 
18077	548 
18078	479 
18079	1088 
18080	658 
18081	618 
18082	646 
18083	827 
18084	999 
18085	383 811 1072 
18086	261 
18087	900 
18088	448 
18089	1112 
18090	28 
18091	536 
18092	923 
18093	185 
18094	645 
18095	616 
18096	125 828 974 
18097	1362 
18098	337 
18099	582 
18100	154 
18101	182 297 772 
18102	586 
18103	719 
18104	600 
18105	700 
18106	1077 
18107	538 
18108	1059 
18109	1092 
18110	67 
18111	139 
18112	510 
18113	1251 
18114	1012 
18115	394 
18116	417 
18117	348 
18118	1261 
18119	617 
18120	1295 
18121	484 
18122	665 
18123	298 
18124	388 
18125	402 500 1155 
18126	1090 
18127	794 
18128	355 
18129	47 
18130	1339 
18131	614 
18132	514 
18133	318 
18134	929 
18135	840 
18136	968 
18137	752 
18138	182 
18139	494 
18140	1011 
18141	1034 
18142	651 
18143	356 
18144	649 
18145	1296 
18146	1027 
18147	393 
18148	26 
18149	1325 
18150	135 
18151	518 1216 1334 
18152	202 
18153	1339 
18154	729 
18155	307 
18156	116 1056 1092 
18157	414 
18158	1267 
18159	1027 
18160	1303 
18161	282 
18162	198 599 1085 
18163	372 
18164	498 
18165	5 
18166	609 
18167	1119 
18168	1453 
18169	1287 
18170	823 
18171	824 
18172	204 
18173	583 
18174	644 
18175	885 
18176	692 
18177	239 
18178	589 
18179	1034 
18180	248 868 1170 
18181	318 
18182	654 789 1356 
18183	467 
18184	187 307 848 
18185	659 
18186	146 
18187	204 
18188	86 
18189	1111 
18190	325 
18191	21 582 790 
18192	543 
18193	160 
18194	107 
18195	284 
18196	48 
18197	66 
18198	825 
18199	816 894 1162 
18200	75 
18201	454 
18202	1127 
18203	481 
18204	386 
18205	126 
18206	33 
18207	967 
18208	520 
18209	262 
18210	345 
18211	840 
18212	217 
18213	277 959 1275 
18214	1173 
18215	229 1060 1353 
18216	462 
18217	867 
18218	75 
18219	14 500 618 
18220	1253 
18221	357 
18222	931 
18223	969 
18224	372 
18225	1011 
18226	1344 
18227	737 
18228	1154 
18229	392 
18230	1362 
18231	892 
18232	17 
18233	423 
18234	143 375 519 
18235	54 562 769 
18236	1228 
18237	515 
18238	181 266 1331 
18239	829 
18240	1276 
18241	416 
18242	1229 
18243	968 
18244	313 
18245	1300 
18246	892 
18247	1213 
18248	464 
18249	952 
18250	627 
18251	1083 
18252	1066 
18253	833 
18254	590 1386 1438 
18255	46 
18256	1052 
18257	118 
18258	400 
18259	327 1228 1393 
18260	845 
18261	779 
18262	791 
18263	578 
18264	207 
18265	259 
18266	118 
18267	646 
18268	398 
18269	447 757 901 
18270	191 668 1211 
18271	991 
18272	1295 
18273	347 
18274	945 
18275	153 
18276	310 
18277	548 1030 1032 
18278	470 
18279	1413 
18280	1404 
18281	920 
18282	292 1060 1317 
18283	339 
18284	110 
18285	264 
18286	1293 
18287	1106 
18288	167 
18289	75 
18290	1270 
18291	513 
18292	235 1436 1446 
18293	1071 
18294	457 
18295	24 
18296	1053 
18297	252 
18298	1192 
18299	1145 
18300	1355 
18301	229 
18302	675 
18303	1198 
18304	828 
18305	510 
18306	43 
18307	707 
18308	855 
18309	728 
18310	744 
18311	112 
18312	506 
18313	1271 
18314	674 
18315	1170 
18316	776 
18317	33 
18318	468 
18319	1078 
18320	973 
18321	709 
18322	682 
18323	1316 
18324	1307 
18325	1096 
18326	508 
18327	239 
18328	1103 
18329	470 
18330	586 
18331	1189 
18332	77 
18333	416 
18334	692 
18335	10 
18336	875 
18337	959 
18338	412 
18339	814 
18340	1277 
18341	1430 
18342	525 
18343	189 
18344	981 
18345	253 
18346	1060 1069 1103 
18347	34 
18348	1398 
18349	1358 
18350	847 
18351	1109 
18352	1056 
18353	668 
18354	561 
18355	318 
18356	970 
18357	1356 
18358	510 
18359	1413 
18360	498 
18361	220 820 997 
18362	1118 
18363	1330 
18364	1402 
18365	1220 
18366	838 
18367	1219 
18368	1329 
18369	1186 
18370	1308 
18371	437 538 899 
18372	728 
18373	422 
18374	292 
18375	152 
18376	1155 
18377	732 
18378	464 
18379	742 
18380	18 180 1096 
18381	44 
18382	996 
18383	1180 
18384	815 
18385	130 202 1224 
18386	1310 
18387	599 
18388	635 
18389	170 
18390	1392 
18391	1324 
18392	53 
18393	611 
18394	1225 
18395	1388 
18396	698 
18397	1132 
18398	623 
18399	995 
18400	1104 
18401	654 
18402	1237 
18403	1003 
18404	352 
18405	1347 
18406	812 
18407	441 823 1064 
18408	266 
18409	902 
18410	1269 
18411	315 
18412	1357 
18413	663 
18414	58 
18415	10 
18416	951 
18417	723 
18418	907 
18419	887 
18420	1312 
18421	318 
18422	268 
18423	54 363 1389 
18424	268 
18425	702 
18426	727 
18427	353 455 577 
18428	425 
18429	1399 
18430	1185 
18431	753 1085 1412 
18432	41 555 595 
18433	1132 
18434	1013 
18435	1123 
18436	54 
18437	728 
18438	1312 
18439	439 
18440	1218 
18441	1326 
18442	732 
18443	660 
18444	39 
18445	1064 
18446	1372 
18447	629 
18448	1318 
18449	1302 
18450	470 
18451	287 334 855 
18452	1071 
18453	1167 
18454	173 
18455	40 581 934 
18456	842 
18457	959 
18458	1146 
18459	457 
18460	177 
18461	276 
18462	214 
18463	354 
18464	97 
18465	881 
18466	1045 
18467	1077 
18468	1128 
18469	705 791 945 
18470	284 
18471	815 
18472	561 
18473	558 
18474	497 
18475	1161 
18476	1273 
18477	1161 
18478	1033 
18479	537 
18480	1233 
18481	1146 
18482	1147 
18483	423 
18484	207 
18485	520 
18486	33 
18487	493 
18488	199 
18489	264 
18490	1154 
18491	1247 
18492	563 
18493	20 
18494	566 
18495	65 
18496	580 
18497	551 623 1443 
18498	557 
18499	350 
18500	1013 
18501	1108 
18502	953 
18503	976 
18504	424 
18505	303 
18506	627 
18507	1064 
18508	648 
18509	1365 
18510	1276 
18511	277 
18512	140 582 992 
18513	542 
18514	1072 
18515	403 
18516	973 
18517	1017 
18518	1139 
18519	613 
18520	1432 
18521	867 
18522	1179 
18523	899 
18524	1133 
18525	1025 
18526	714 
18527	1032 
18528	28 1039 1283 
18529	1196 
18530	638 
18531	473 487 608 
18532	76 
18533	361 
18534	346 
18535	1294 
18536	936 
18537	1254 
18538	1124 
18539	1098 
18540	347 
18541	619 700 1199 
18542	249 273 697 
18543	883 
18544	969 
18545	1448 
18546	302 979 1326 
18547	973 
18548	15 
18549	596 
18550	716 
18551	1128 
18552	1281 
18553	166 686 1312 
18554	12 
18555	470 
18556	353 
18557	320 
18558	1135 
18559	996 
18560	790 
18561	1418 
18562	248 1152 1176 
18563	10 340 1114 
18564	243 
18565	1109 
18566	1386 
18567	601 
18568	1362 
18569	463 
18570	620 
18571	794 
18572	671 
18573	950 
18574	148 
18575	1225 
18576	357 
18577	743 
18578	1084 
18579	858 
18580	712 
18581	207 1185 1233 
18582	125 
18583	1418 
18584	345 
18585	449 937 1244 
18586	1172 
18587	1442 
18588	707 
18589	521 
18590	117 
18591	933 
18592	431 
18593	1365 
18594	438 
18595	571 
18596	1014 
18597	1003 
18598	935 
18599	358 
18600	842 
18601	1405 
18602	139 
18603	954 
18604	1017 
18605	597 
18606	497 
18607	1073 
18608	1014 
18609	22 
18610	818 
18611	904 
18612	1265 
18613	450 
18614	611 
18615	1239 
18616	569 
18617	210 
18618	705 
18619	364 
18620	1236 
18621	1114 
18622	1384 
18623	98 
18624	565 
18625	393 
18626	380 
18627	351 
18628	547 
18629	246 
18630	369 748 957 
18631	201 
18632	514 
18633	1262 
18634	199 
18635	1160 
18636	503 
18637	489 
18638	1122 
18639	146 990 1144 
18640	729 
18641	427 
18642	819 
18643	528 571 995 
18644	1057 
18645	668 
18646	750 
18647	490 
18648	1282 
18649	464 516 1030 
18650	65 
18651	513 
18652	272 591 1319 
18653	163 
18654	902 
18655	1256 
18656	954 
18657	374 
18658	502 
18659	26 
18660	103 
18661	361 
18662	415 
18663	457 
18664	365 
18665	412 
18666	147 
18667	171 
18668	1216 
18669	161 
18670	278 
18671	651 
18672	613 
18673	1115 
18674	167 982 1084 
18675	516 
18676	1302 
18677	377 700 994 
18678	15 
18679	233 379 745 
18680	660 690 1201 
18681	522 
18682	1285 
18683	886 
18684	506 645 686 
18685	567 
18686	1034 
18687	986 
18688	730 
18689	1112 
18690	1073 
18691	154 
18692	472 637 826 
18693	338 755 1040 
18694	201 
18695	627 
18696	465 612 1174 
18697	33 
18698	222 
18699	492 
18700	649 
18701	804 
18702	1172 
18703	548 
18704	509 1071 1403 
18705	990 
18706	1157 
18707	109 570 1403 
18708	277 
18709	99 
18710	735 
18711	562 
18712	281 
18713	564 
18714	1074 
18715	450 
18716	1198 
18717	864 
18718	41 
18719	136 723 1443 
18720	315 
18721	457 
18722	73 
18723	346 
18724	1366 
18725	936 
18726	370 
18727	983 
18728	131 
18729	1317 
18730	417 
18731	1085 
18732	795 1013 1411 
18733	1211 
18734	654 1102 1314 
18735	142 
18736	525 
18737	983 
18738	1048 
18739	924 1200 1273 
18740	663 
18741	982 
18742	408 
18743	206 
18744	557 
18745	1329 
18746	123 
18747	49 
18748	1139 
18749	519 
18750	205 209 380 
18751	99 
18752	1037 
18753	1433 
18754	401 
18755	179 
18756	796 
18757	20 
18758	1302 
18759	50 
18760	396 
18761	278 
18762	1059 
18763	636 
18764	1356 
18765	838 
18766	1260 
18767	1386 
18768	627 
18769	282 
18770	973 
18771	1185 
18772	1410 
18773	878 
18774	278 
18775	376 
18776	467 
18777	310 384 1172 
18778	1432 
18779	699 
18780	23 
18781	383 
18782	104 
18783	741 810 954 
18784	427 
18785	257 
18786	988 
18787	124 887 939 
18788	97 
18789	1064 
18790	413 
18791	381 
18792	1045 
18793	1353 
18794	270 
18795	339 
18796	626 
18797	31 
18798	893 
18799	454 
18800	345 
18801	1204 
18802	390 
18803	1454 
18804	1402 
18805	436 
18806	380 
18807	549 
18808	1129 
18809	313 
18810	1138 
18811	828 
18812	201 
18813	192 
18814	880 
18815	835 
18816	1422 
18817	1114 
18818	197 
18819	729 
18820	1429 
18821	956 
18822	380 
18823	820 
18824	821 
18825	939 
18826	998 
18827	153 
18828	577 
18829	714 
18830	1423 
18831	1416 
18832	106 
18833	1397 
18834	48 
18835	423 
18836	432 909 1043 
18837	332 
18838	1400 
18839	243 
18840	1404 
18841	233 
18842	1119 
18843	545 
18844	1362 
18845	1394 
18846	339 
18847	1082 
18848	1259 
18849	488 
18850	872 
18851	124 
18852	68 545 891 
18853	1284 
18854	1332 
18855	63 871 1307 
18856	399 
18857	657 
18858	887 
18859	491 
18860	665 
18861	8 
18862	1441 
18863	1403 
18864	1188 
18865	220 
18866	1166 
18867	1277 
18868	425 
18869	498 
18870	1047 
18871	164 
18872	987 
18873	1061 
18874	166 
18875	681 
18876	673 
18877	933 
18878	810 
18879	810 
18880	684 
18881	827 
18882	619 
18883	1218 
18884	369 610 840 
18885	1069 
18886	155 
18887	294 
18888	825 
18889	393 
18890	1148 
18891	1164 
18892	404 
18893	1045 
18894	1314 
18895	351 
18896	540 
18897	892 
18898	170 
18899	355 
18900	1259 
18901	313 
18902	908 
18903	610 
18904	851 
18905	1061 
18906	587 
18907	1137 
18908	226 
18909	1034 
18910	1442 
18911	1054 
18912	567 
18913	1359 
18914	1024 
18915	69 
18916	1255 
18917	1036 
18918	907 
18919	934 
18920	709 
18921	1153 
18922	1448 
18923	722 
18924	721 
18925	281 776 786 
18926	740 
18927	1017 
18928	1169 
18929	702 
18930	1445 
18931	1146 
18932	1452 
18933	1133 
18934	416 
18935	1166 
18936	1412 
18937	47 
18938	755 
18939	729 
18940	1312 
18941	1206 
18942	1225 
18943	1250 
18944	1313 
18945	251 772 1360 
18946	1400 
18947	105 
18948	1338 
18949	1415 
18950	583 
18951	342 
18952	1091 
18953	1357 
18954	764 
18955	366 
18956	486 
18957	508 
18958	881 
18959	1093 
18960	1393 
18961	933 
18962	566 1087 1419 
18963	184 
18964	1144 
18965	399 
18966	1184 
18967	37 
18968	35 582 761 
18969	681 
18970	1239 
18971	147 
18972	1183 
18973	150 238 339 
18974	236 
18975	198 
18976	689 
18977	950 
18978	1169 
18979	1195 
18980	1274 
18981	339 
18982	1021 
18983	619 1182 1188 
18984	162 
18985	186 
18986	1007 
18987	238 
18988	983 
18989	631 
18990	490 
18991	529 
18992	229 
18993	799 
18994	1365 
18995	1430 
18996	800 
18997	540 
18998	832 
18999	157 
19000	820 
19001	1442 
19002	954 1071 1249 
19003	409 
19004	610 
19005	1412 
19006	731 
19007	1367 
19008	1108 
19009	848 
19010	196 
19011	312 391 1407 
19012	1313 
19013	1038 
19014	94 
19015	1073 
19016	229 855 1408 
19017	739 
19018	726 
19019	829 
19020	918 
19021	321 
19022	1006 
19023	499 
19024	732 
19025	1415 
19026	1380 
19027	788 
19028	242 
19029	450 
19030	1409 
19031	304 
19032	29 
19033	1437 
19034	82 
19035	1200 
19036	750 
19037	1152 
19038	90 
19039	312 
19040	37 
19041	538 578 1264 
19042	626 
19043	862 
19044	1000 
19045	1354 
19046	368 
19047	1067 
19048	5 
19049	82 
19050	116 
19051	125 
19052	42 
19053	925 
19054	831 
19055	1121 
19056	153 
19057	501 
19058	397 
19059	515 
19060	1357 
19061	1369 
19062	1167 
19063	1412 
19064	950 
19065	1360 
19066	337 
19067	1381 
19068	1444 
19069	476 
19070	778 
19071	629 
19072	6 1321 1340 
19073	866 
19074	294 
19075	1412 
19076	976 
19077	702 
19078	1352 
19079	1198 
19080	1072 
19081	363 
19082	511 
19083	67 438 562 
19084	1355 
19085	505 
19086	624 
19087	348 
19088	977 
19089	1100 
19090	791 
19091	410 
19092	356 
19093	39 315 1219 
19094	345 1277 1383 
19095	925 
19096	109 
19097	1109 
19098	206 
19099	301 865 1236 
19100	236 
19101	1401 
19102	809 
19103	956 
19104	777 
19105	44 
19106	897 
19107	308 
19108	387 
19109	1048 
19110	89 
19111	744 
19112	1046 
19113	535 610 943 
19114	253 
19115	759 
19116	748 
19117	33 
19118	54 
19119	1411 
19120	877 
19121	366 
19122	435 
19123	903 
19124	784 
19125	1334 
19126	956 
19127	916 
19128	805 
19129	488 
19130	786 
19131	429 
19132	1305 
19133	1055 
19134	1303 
19135	230 283 745 
19136	1387 
19137	1184 
19138	1394 
19139	91 
19140	46 
19141	21 
19142	962 
19143	579 
19144	267 351 1312 
19145	1145 1336 1401 
19146	742 
19147	1066 
19148	82 
19149	969 
19150	869 
19151	570 
19152	63 
19153	1292 
19154	288 
19155	56 
19156	204 610 1350 
19157	25 
19158	981 
19159	582 
19160	8 
19161	568 
19162	417 
19163	1245 
19164	259 1283 1360 
19165	769 
19166	583 
19167	699 
19168	434 
19169	152 531 641 
19170	287 
19171	211 
19172	366 
19173	380 869 955 
19174	184 356 1057 
19175	1195 
19176	1241 
19177	429 799 902 
19178	113 
19179	302 
19180	1143 
19181	68 
19182	627 1256 1291 
19183	964 
19184	1342 
19185	701 1107 1442 
19186	246 793 1394 
19187	1280 
19188	503 
19189	797 
19190	969 
19191	1425 
19192	393 448 1038 
19193	1003 
19194	1119 
19195	683 
19196	551 
19197	491 1154 1306 
19198	271 
19199	93 
19200	819 
19201	1261 
19202	1316 
19203	1229 
19204	1056 
19205	2 
19206	38 
19207	234 
19208	1030 
19209	1441 
19210	986 
19211	1299 
19212	68 
19213	125 289 1392 
19214	21 
19215	1225 
19216	659 
19217	749 
19218	213 
19219	819 
19220	816 
19221	1395 
19222	751 
19223	1168 
19224	673 
19225	1362 
19226	428 
19227	336 
19228	1054 1192 1407 
19229	219 
19230	609 
19231	1447 
19232	1352 
19233	866 
19234	1363 
19235	1337 
19236	182 
19237	972 
19238	649 
19239	645 
19240	1240 
19241	171 
19242	1284 
19243	434 
19244	974 
19245	12 
19246	838 
19247	1030 
19248	1018 
19249	358 
19250	623 
19251	1447 
19252	176 
19253	457 
19254	54 1103 1418 
19255	599 
19256	791 
19257	1157 
19258	137 
19259	100 
19260	1344 
19261	292 
19262	597 
19263	223 
19264	1363 
19265	1424 
19266	116 
19267	673 
19268	530 
19269	1430 
19270	526 
19271	227 1263 1401 
19272	1025 
19273	932 
19274	206 533 761 
19275	101 174 1297 
19276	1422 
19277	469 
19278	592 
19279	794 
19280	92 1023 1355 
19281	1066 1092 1169 
19282	304 
19283	1380 
19284	386 
19285	273 
19286	878 
19287	1400 
19288	708 
19289	1274 
19290	527 
19291	666 
19292	383 
19293	1402 
19294	216 
19295	1042 
19296	521 
19297	1441 
19298	1414 
19299	223 
19300	1447 
19301	499 
19302	259 
19303	1133 
19304	687 
19305	1313 
19306	231 
19307	389 1042 1102 
19308	1426 
19309	1285 
19310	567 
19311	200 209 731 
19312	269 
19313	394 802 1203 
19314	696 
19315	682 
19316	599 
19317	138 1048 1088 
19318	493 
19319	1189 
19320	145 
19321	692 
19322	1108 
19323	1182 
19324	1321 
19325	1263 
19326	2 358 964 
19327	959 
19328	472 
19329	616 
19330	1017 1398 1424 
19331	500 
19332	1150 
19333	1317 
19334	1347 
19335	198 
19336	175 912 1100 
19337	1388 
19338	127 
19339	900 
19340	536 
19341	1115 
19342	1139 
19343	923 
19344	59 
19345	846 
19346	951 
19347	129 740 745 
19348	763 
19349	1059 
19350	1007 
19351	1062 
19352	1041 
19353	973 
19354	1350 
19355	619 
19356	602 
19357	1382 
19358	181 581 854 
19359	982 
19360	746 
19361	315 573 1076 
19362	1110 
19363	297 
19364	906 
19365	210 
19366	749 
19367	467 
19368	645 703 1013 
19369	1038 
19370	818 
19371	147 
19372	571 
19373	474 
19374	855 
19375	1242 
19376	219 
19377	355 
19378	1263 
19379	780 
19380	159 
19381	437 
19382	1259 
19383	1249 
19384	407 
19385	249 
19386	207 
19387	161 
19388	495 
19389	610 1127 1440 
19390	655 
19391	1146 
19392	384 
19393	1426 
19394	543 
19395	540 
19396	47 
19397	1048 
19398	917 
19399	371 
19400	323 
19401	803 
19402	1305 
19403	1303 
19404	504 
19405	162 
19406	1367 
19407	935 
19408	438 
19409	536 
19410	1330 
19411	545 
19412	353 
19413	769 
19414	1231 
19415	1000 
19416	1209 
19417	65 
19418	1345 
19419	1119 
19420	30 1110 1194 
19421	227 
19422	437 
19423	710 
19424	1172 
19425	552 
19426	1106 
19427	602 
19428	1109 
19429	881 
19430	356 
19431	289 
19432	1255 
19433	1368 
19434	788 
19435	943 
19436	662 
19437	109 
19438	590 
19439	779 
19440	681 
19441	1329 
19442	1049 
19443	812 
19444	752 
19445	223 361 480 
19446	121 
19447	111 
19448	1389 
19449	665 674 1024 
19450	1257 
19451	927 
19452	87 
19453	66 
19454	230 
19455	166 
19456	1278 
19457	1438 
19458	521 
19459	1404 
19460	275 
19461	784 
19462	621 
19463	1148 
19464	64 
19465	345 
19466	1383 
19467	944 
19468	914 
19469	1035 
19470	974 
19471	1378 
19472	388 
19473	463 
19474	451 
19475	1032 1281 1455 
19476	922 
19477	503 
19478	310 
19479	426 
19480	804 1105 1244 
19481	1332 
19482	763 
19483	330 
19484	967 
19485	503 
19486	202 
19487	1067 
19488	762 
19489	1085 
19490	395 799 833 
19491	265 
19492	896 
19493	1145 
19494	978 
19495	640 
19496	632 
19497	211 
19498	744 
19499	640 
19500	1325 
19501	1326 
19502	1093 
19503	26 
19504	707 
19505	70 
19506	511 
19507	465 
19508	963 
19509	1138 
19510	985 
19511	1330 
19512	1404 
19513	1267 
19514	493 
19515	894 
19516	1239 
19517	125 
19518	94 
19519	813 
19520	251 
19521	244 
19522	1356 
19523	147 338 1195 
19524	488 
19525	519 
19526	1005 
19527	1256 
19528	390 
19529	325 
19530	1216 
19531	367 
19532	1427 
19533	401 
19534	414 
19535	1 
19536	536 640 1310 
19537	642 
19538	546 
19539	48 1229 1401 
19540	583 
19541	705 
19542	442 
19543	1377 
19544	1173 
19545	48 
19546	1198 
19547	655 
19548	265 
19549	976 
19550	701 
19551	616 
19552	683 
19553	1169 
19554	235 
19555	486 
19556	619 
19557	1027 
19558	845 
19559	740 
19560	854 
19561	566 
19562	703 
19563	407 
19564	431 
19565	863 898 958 
19566	82 
19567	457 
19568	901 
19569	1357 
19570	176 410 840 
19571	1033 
19572	468 
19573	888 
19574	430 691 885 
19575	592 
19576	700 
19577	136 
19578	584 
19579	1058 
19580	129 
19581	884 
19582	762 
19583	886 
19584	1205 
19585	1034 
19586	532 1216 1249 
19587	1055 
19588	1247 
19589	931 
19590	1209 
19591	570 
19592	431 
19593	695 
19594	358 
19595	145 605 1293 
19596	1348 
19597	1122 
19598	648 885 904 
19599	1197 
19600	53 
19601	1186 
19602	348 
19603	1228 
19604	718 
19605	359 
19606	769 
19607	856 
19608	1122 
19609	576 
19610	1408 
19611	168 
19612	343 
19613	1317 
19614	886 
19615	41 
19616	575 
19617	82 
19618	909 
19619	252 1052 1228 
19620	42 
19621	603 
19622	687 
19623	385 728 809 
19624	180 
19625	293 
19626	1392 
19627	1389 
19628	1240 
19629	848 
19630	1269 
19631	1363 
19632	921 
19633	523 
19634	246 
19635	8 
19636	912 
19637	1146 
19638	1399 
19639	28 
19640	812 
19641	585 
19642	1127 
19643	1048 
19644	1295 
19645	775 
19646	366 
19647	355 
19648	815 
19649	570 
19650	39 
19651	981 
19652	945 
19653	135 
19654	816 
19655	787 
19656	448 
19657	945 
19658	346 
19659	273 
19660	555 
19661	972 
19662	1256 
19663	953 
19664	569 
19665	17 181 1404 
19666	1393 
19667	1270 
19668	831 
19669	112 
19670	1119 
19671	134 
19672	1014 
19673	846 
19674	1125 
19675	368 
19676	895 
19677	294 
19678	1433 
19679	943 
19680	259 
19681	444 
19682	996 
19683	737 
19684	555 
19685	33 
19686	875 
19687	212 
19688	144 
19689	645 
19690	379 
19691	844 
19692	273 
19693	85 
19694	997 
19695	1138 
19696	107 
19697	345 
19698	727 
19699	545 
19700	602 
19701	269 
19702	1007 
19703	1293 
19704	197 
19705	181 624 1345 
19706	222 
19707	997 
19708	423 
19709	1445 
19710	623 
19711	1210 
19712	136 
19713	754 
19714	1189 
19715	72 
19716	1203 
19717	1282 
19718	1386 
19719	810 
19720	1153 
19721	278 
19722	252 
19723	226 
19724	151 
19725	645 
19726	265 
19727	995 
19728	774 
19729	52 
19730	197 
19731	1002 
19732	1229 
19733	1166 
19734	1075 
19735	300 
19736	796 
19737	1200 
19738	1157 
19739	757 
19740	653 
19741	931 
19742	65 89 777 
19743	325 807 1226 
19744	511 
19745	1134 1363 1388 
19746	1153 
19747	760 
19748	292 
19749	560 
19750	1321 
19751	1106 
19752	157 
19753	553 
19754	794 
19755	351 
19756	1047 
19757	1225 
19758	1033 
19759	1115 1171 1240 
19760	472 1024 1449 
19761	304 
19762	1055 
19763	310 
19764	1433 
19765	489 992 1259 
19766	684 
19767	425 
19768	664 
19769	1329 
19770	1333 
19771	672 
19772	944 
19773	470 
19774	467 
19775	72 
19776	401 
19777	191 
19778	1198 
19779	830 
19780	1447 
19781	599 
19782	1337 
19783	18 318 1046 
19784	214 
19785	1412 
19786	161 
19787	1303 
19788	601 
19789	1091 
19790	1331 
19791	383 1023 1238 
19792	1427 
19793	879 
19794	1097 
19795	1422 
19796	1179 
19797	1136 
19798	59 
19799	1151 
19800	269 
19801	1412 
19802	460 
19803	1095 
19804	482 
19805	1306 
19806	741 
19807	1224 
19808	334 
19809	262 
19810	1278 
19811	271 
19812	111 
19813	912 
19814	804 
19815	492 553 990 
19816	1021 
19817	821 
19818	1070 
19819	941 
19820	49 
19821	575 954 1229 
19822	525 
19823	962 
19824	956 
19825	63 
19826	871 
19827	761 
19828	828 
19829	394 409 708 
19830	476 
19831	560 
19832	651 
19833	302 
19834	1088 
19835	205 
19836	1390 
19837	18 
19838	1247 
