4263	19 97 276 
4264	64 204 249 
4265	172 
4266	29 
4267	146 
4268	204 
4269	48 
4270	263 
4271	244 
4272	8 166 172 
4273	62 206 214 
4274	19 148 183 
4275	87 
4276	225 
4277	106 
4278	35 
4279	73 83 169 
4280	6 
4281	278 
4282	175 
4283	149 
4284	224 
4285	113 
4286	96 
4287	100 
4288	84 
4289	116 
4290	12 
4291	51 
4292	248 
4293	60 
4294	62 192 266 
4295	142 
4296	241 
4297	21 110 160 
4298	235 
4299	56 
4300	138 
4301	39 52 117 
4302	34 
4303	146 
4304	271 
4305	3 
4306	113 
4307	233 
4308	89 177 178 
4309	92 
4310	15 53 57 
4311	37 119 121 
4312	140 
4313	54 149 190 
4314	171 
4315	243 
4316	115 
4317	22 
4318	3 
4319	216 
4320	242 
4321	80 
4322	245 
4323	2 
4324	240 
4325	160 
4326	15 71 234 
4327	97 103 124 
4328	81 
4329	249 
4330	54 64 258 
4331	56 
4332	220 
4333	181 
4334	262 
4335	257 
4336	27 113 127 
4337	24 
4338	44 
4339	212 
4340	266 
4341	14 233 249 
4342	83 
4343	82 
4344	240 
4345	67 
4346	252 
4347	9 
4348	151 191 229 
4349	132 218 238 
4350	184 
4351	239 
4352	184 
4353	121 
4354	85 
4355	193 
4356	64 139 263 
4357	84 
4358	160 
4359	223 
4360	53 
4361	260 
4362	19 
4363	21 62 111 
4364	113 
4365	56 130 175 
4366	258 
4367	35 52 130 
4368	225 
4369	234 
4370	101 124 177 
4371	276 
4372	196 
4373	50 118 238 
4374	272 
4375	21 
4376	62 201 217 
4377	4 
4378	89 
4379	1 
4380	15 
4381	32 139 232 
4382	111 
4383	117 126 181 
4384	7 
4385	186 202 258 
4386	36 
4387	110 170 246 
4388	39 84 244 
4389	11 
4390	178 
4391	33 
4392	20 186 220 
4393	193 
4394	117 
4395	79 
4396	120 
4397	245 
4398	191 
4399	272 
4400	108 
4401	22 92 103 
4402	116 
4403	6 
4404	65 
4405	239 
4406	20 181 190 
4407	53 105 201 
4408	52 
4409	122 252 256 
4410	206 
4411	99 102 220 
4412	219 
4413	170 
4414	153 
4415	221 
4416	19 
4417	28 
4418	81 
4419	101 
4420	253 
4421	103 
4422	145 152 155 
4423	168 
4424	257 
4425	33 
4426	127 
4427	51 121 166 
4428	30 79 257 
4429	156 
4430	59 113 126 
4431	21 186 251 
4432	105 176 201 
4433	217 
4434	20 
4435	210 
4436	165 
4437	19 
4438	146 
4439	186 
4440	46 
4441	259 
4442	160 
4443	79 
4444	98 
4445	209 
4446	196 
4447	80 
4448	44 
4449	23 
4450	110 
4451	43 152 226 
4452	221 
4453	64 
4454	56 
4455	88 
4456	30 
4457	141 
4458	119 
4459	61 
4460	93 
4461	119 
4462	144 160 191 
4463	238 
4464	71 168 262 
4465	243 
4466	93 
4467	204 
4468	147 
4469	65 134 272 
4470	226 
4471	55 
4472	9 21 257 
4473	19 151 269 
4474	203 
4475	128 
4476	126 191 230 
4477	126 
4478	250 
4479	142 
4480	189 
4481	75 
4482	91 
4483	32 120 259 
4484	82 
4485	3 
4486	148 
4487	11 
4488	232 
4489	113 129 142 
4490	166 
4491	4 
4492	242 
4493	186 202 231 
4494	165 
4495	75 86 229 
4496	32 
4497	8 
4498	131 
4499	141 
4500	68 
4501	86 
4502	131 
4503	128 203 217 
4504	254 
4505	34 
4506	260 
4507	137 
4508	82 
4509	99 
4510	155 
4511	31 
4512	23 
4513	23 
4514	276 
4515	201 
4516	178 
4517	229 
4518	56 
4519	74 
4520	24 136 225 
4521	46 
4522	238 
4523	240 
4524	148 
4525	141 
4526	98 
4527	279 
4528	172 
4529	253 
4530	26 191 279 
4531	116 184 198 
4532	228 
4533	126 
4534	134 
4535	81 
4536	8 73 242 
4537	270 
4538	114 
4539	248 
4540	110 
4541	119 165 202 
4542	150 
4543	134 
4544	117 
4545	232 
4546	268 
4547	71 169 267 
4548	214 
4549	23 87 229 
4550	188 
4551	207 
4552	260 
4553	144 
4554	14 
4555	134 
4556	158 
4557	55 148 234 
4558	200 
4559	72 
4560	116 
4561	249 
4562	37 
4563	80 174 217 
4564	146 
4565	276 
4566	102 
4567	136 
4568	93 136 232 
4569	87 151 212 
4570	89 
4571	16 
4572	141 
4573	139 
4574	58 131 237 
4575	18 80 166 
4576	139 
4577	89 
4578	51 128 133 
4579	159 
4580	134 
4581	128 
4582	189 
4583	121 
4584	118 
4585	86 158 266 
4586	265 
4587	100 103 117 
4588	27 
4589	92 
4590	154 
4591	230 
4592	53 121 253 
4593	8 
4594	147 
4595	146 
4596	231 
4597	72 
4598	195 
4599	12 
4600	252 
4601	161 169 255 
4602	1 
4603	88 
4604	258 
4605	249 
4606	146 
4607	255 
4608	30 
4609	3 23 89 
4610	174 
4611	94 161 172 
4612	173 
4613	18 
4614	65 121 241 
4615	88 228 242 
4616	270 
4617	4 
4618	212 
4619	28 
4620	192 
4621	227 
4622	75 
4623	180 
4624	246 
4625	78 
4626	176 
4627	165 
4628	17 43 260 
4629	88 
4630	233 
4631	221 
4632	214 
4633	74 129 259 
4634	52 193 207 
4635	209 
4636	43 
4637	111 
4638	71 165 225 
4639	86 
4640	230 
4641	3 
4642	121 
4643	142 145 255 
4644	139 
4645	103 
4646	118 
4647	96 
4648	19 
4649	153 
4650	122 
4651	61 
4652	136 
4653	219 
4654	110 217 242 
4655	73 
4656	207 
4657	266 
4658	64 
4659	106 112 225 
4660	79 
4661	157 238 240 
4662	159 
4663	54 72 233 
4664	131 
4665	113 
4666	101 162 173 
4667	133 
4668	74 
4669	97 131 145 
4670	180 
4671	34 166 167 
4672	148 
4673	184 
4674	24 
4675	266 
4676	209 
4677	82 
4678	180 
4679	248 
4680	75 
4681	84 
4682	78 
4683	46 53 56 
4684	112 
4685	217 
4686	46 
4687	242 
4688	56 
4689	20 36 200 
4690	157 
4691	250 
4692	38 88 257 
4693	91 
4694	7 
4695	231 
4696	66 
4697	99 
4698	24 
4699	129 
4700	171 
4701	46 
4702	156 
4703	172 
4704	127 238 254 
4705	153 
4706	52 
4707	178 
4708	17 
4709	186 
4710	55 133 178 
4711	64 
4712	264 
4713	74 
4714	209 
4715	51 
4716	54 101 238 
4717	205 
4718	114 
4719	127 
4720	5 
4721	1 54 67 
4722	17 
4723	177 
4724	180 232 277 
4725	11 
4726	53 
4727	103 143 207 
4728	46 
4729	179 
4730	104 
4731	162 
4732	76 
4733	42 
4734	209 
4735	82 83 101 
4736	110 
4737	270 
4738	117 
4739	234 
4740	8 
4741	70 
4742	33 84 217 
4743	8 
4744	256 
4745	28 
4746	235 
4747	56 210 232 
4748	216 
4749	134 
4750	246 
4751	197 
4752	36 55 250 
4753	145 
4754	39 148 272 
4755	119 
4756	40 
4757	30 238 246 
4758	20 62 239 
4759	24 
4760	110 234 261 
4761	82 
4762	21 
4763	139 
4764	132 
4765	82 
4766	125 
4767	29 
4768	217 
4769	71 85 234 
4770	93 
4771	51 
4772	83 
4773	244 
4774	38 
4775	76 220 238 
4776	87 256 272 
4777	178 
4778	6 
4779	81 
4780	161 
4781	255 
4782	146 
4783	51 
4784	269 
4785	141 
4786	186 
4787	121 
4788	214 
4789	243 
4790	192 
4791	11 
4792	116 
4793	65 
4794	87 
4795	14 
4796	149 
4797	251 
4798	107 110 208 
4799	226 
4800	118 
4801	18 141 255 
4802	50 107 174 
4803	276 
4804	260 
4805	266 
4806	53 
4807	220 
4808	73 
4809	240 
4810	56 
4811	65 
4812	34 203 238 
4813	209 
4814	272 
4815	231 
4816	142 
4817	39 215 243 
4818	97 
4819	150 
4820	253 
4821	165 
4822	280 
4823	233 
4824	111 
4825	46 71 217 
4826	80 
4827	138 
4828	36 
4829	235 
4830	220 
4831	79 
4832	141 
4833	34 
4834	178 
4835	203 
4836	181 
4837	181 
4838	189 
4839	253 
4840	185 
4841	45 
4842	260 
4843	249 
4844	140 
4845	107 221 238 
4846	110 
4847	107 
4848	33 
4849	84 
4850	146 
4851	111 
4852	51 108 141 
4853	275 
4854	254 
4855	28 
4856	84 189 209 
4857	206 
4858	209 
4859	252 
4860	55 
4861	86 
4862	191 
4863	244 
4864	23 
4865	279 
4866	12 
4867	13 
4868	169 
4869	129 201 223 
4870	92 
4871	94 
4872	156 
4873	44 
4874	27 105 258 
4875	44 159 200 
4876	97 
4877	268 
4878	229 
4879	11 
4880	119 159 215 
4881	54 99 187 
4882	194 
4883	14 
4884	253 
4885	129 
4886	47 118 274 
4887	33 
4888	191 
4889	73 
4890	261 
4891	191 
4892	3 54 110 
4893	162 
4894	88 
4895	230 
4896	150 
4897	232 
4898	166 
4899	96 
4900	74 
4901	174 
4902	32 143 267 
4903	256 
4904	251 
4905	184 
4906	97 
4907	21 
4908	255 
4909	58 
4910	56 218 279 
4911	20 
4912	184 
4913	71 
4914	186 
4915	160 
4916	39 
4917	141 
4918	46 129 231 
4919	144 
4920	75 
4921	254 
4922	20 
4923	2 160 171 
4924	275 
4925	193 
4926	23 
4927	3 33 264 
4928	91 
4929	186 
4930	149 161 230 
4931	194 
4932	279 
4933	172 
4934	254 
4935	237 
4936	199 
4937	125 
4938	188 
4939	65 209 212 
4940	55 
4941	271 
4942	161 
4943	223 
4944	186 
4945	65 
4946	103 
4947	176 
4948	170 
4949	159 
4950	56 
4951	225 
4952	51 
4953	100 
4954	196 
4955	273 
4956	230 
4957	116 238 251 
4958	86 
4959	10 
4960	208 
4961	167 
4962	5 
4963	73 
4964	240 
4965	66 
4966	15 
4967	72 
4968	10 
4969	255 
4970	55 
4971	172 
4972	13 
4973	225 
4974	20 220 236 
4975	101 
4976	185 
4977	186 
4978	124 
4979	276 
4980	274 
4981	271 
4982	183 
4983	257 
4984	6 
4985	30 
4986	92 
4987	184 
4988	76 
4989	232 
4990	244 
4991	123 
4992	42 
4993	130 241 245 
4994	31 
4995	129 
4996	122 
4997	192 198 222 
4998	220 
4999	89 
5000	260 
5001	187 
5002	60 
5003	181 
5004	232 
5005	17 
5006	166 
5007	219 
5008	113 
5009	3 
5010	65 120 164 
5011	15 
5012	85 198 254 
5013	88 
5014	254 
5015	14 113 206 
5016	39 
5017	6 
5018	188 
5019	70 
5020	221 
5021	4 26 172 
5022	253 
5023	197 
5024	118 
5025	163 
5026	227 
5027	21 70 225 
5028	64 
5029	186 
5030	105 230 231 
5031	70 
5032	64 
5033	5 105 167 
5034	119 
5035	110 119 276 
5036	92 
5037	109 
5038	20 56 121 
5039	205 
5040	145 
5041	85 
5042	10 54 127 
5043	141 
5044	4 58 175 
5045	109 
5046	262 
5047	114 
5048	30 62 130 
5049	232 
5050	83 
5051	39 
5052	238 
5053	33 
5054	241 
5055	31 231 255 
5056	212 
5057	24 92 118 
5058	250 
5059	219 
5060	209 
5061	214 
5062	46 
5063	52 
5064	17 
5065	209 
5066	36 141 167 
5067	208 
5068	168 
5069	260 
5070	260 
5071	22 
5072	79 
5073	56 93 221 
5074	202 
5075	146 
5076	160 
5077	35 86 199 
5078	87 
5079	254 
5080	270 
5081	105 
5082	146 154 196 
5083	110 
5084	151 
5085	151 
5086	168 
5087	22 
5088	136 
5089	20 
5090	30 
5091	172 
5092	55 
5093	7 
5094	126 
5095	89 
5096	134 
5097	67 157 197 
5098	83 
5099	30 88 172 
5100	106 184 260 
5101	233 
5102	265 
5103	3 
5104	191 225 252 
5105	252 
5106	260 
5107	33 
5108	39 
5109	107 
5110	166 
5111	266 
5112	102 
5113	253 
5114	3 130 156 
5115	36 168 197 
5116	164 
5117	11 
5118	106 
5119	180 
5120	44 
5121	14 
5122	111 
5123	220 
5124	94 210 254 
5125	188 
5126	250 
5127	133 182 245 
5128	151 
5129	32 
5130	6 
5131	142 
5132	24 
5133	166 
5134	25 
5135	279 
5136	127 
5137	207 
5138	142 
5139	88 89 208 
5140	199 
5141	82 
5142	274 
5143	22 71 109 
5144	276 
5145	52 
5146	255 
5147	132 
5148	87 
5149	103 
5150	119 
5151	221 
5152	140 
5153	149 
5154	51 
5155	27 
5156	236 
5157	103 
5158	45 
5159	146 
5160	128 209 230 
5161	168 
5162	44 166 168 
5163	165 
5164	84 
5165	168 183 246 
5166	271 
5167	74 206 260 
5168	129 
5169	196 
5170	7 
5171	83 
5172	35 
5173	11 
5174	28 30 41 
5175	209 
5176	23 
5177	70 73 232 
5178	165 
5179	242 
5180	209 
5181	249 
5182	64 110 178 
5183	153 
5184	157 
5185	36 
5186	4 
5187	90 
5188	165 
5189	205 
5190	233 
5191	44 
5192	130 
5193	97 109 126 
5194	134 
5195	255 
5196	241 
5197	196 
5198	61 
5199	42 76 200 
5200	74 
5201	96 
5202	17 
5203	14 121 141 
5204	107 
5205	152 
5206	5 
5207	6 134 154 
5208	34 
5209	23 
5210	205 
5211	94 
5212	20 
5213	56 
5214	269 
5215	273 
5216	270 
5217	133 195 235 
5218	24 
5219	127 
5220	225 
5221	132 
5222	179 
5223	238 
5224	35 
5225	171 201 250 
5226	169 
5227	133 
5228	155 
5229	267 
5230	221 
5231	92 122 143 
5232	214 
5233	82 
5234	170 
5235	129 
5236	61 
5237	79 
5238	151 
5239	2 33 35 
5240	249 
5241	122 
5242	161 195 246 
5243	27 
5244	124 
5245	124 
5246	263 
5247	240 
5248	93 105 128 
5249	147 
5250	240 
5251	194 
5252	191 
5253	73 99 229 
5254	93 
5255	249 
5256	39 
5257	186 226 228 
5258	148 
5259	56 82 274 
5260	130 
5261	83 
5262	214 
5263	142 168 253 
5264	14 
5265	158 
5266	72 
5267	60 214 263 
5268	16 
5269	186 
5270	199 
5271	19 
5272	7 
5273	39 
5274	11 113 218 
5275	79 189 234 
5276	104 
5277	47 
5278	64 176 231 
5279	277 
5280	148 
5281	23 
5282	27 
5283	166 
5284	48 
5285	266 
5286	193 
5287	71 
5288	102 
5289	32 
5290	241 
5291	179 
5292	235 
5293	196 
5294	253 
5295	92 
5296	19 81 83 
5297	111 
5298	167 
5299	102 
5300	184 
5301	187 
5302	196 
5303	248 
5304	83 141 167 
5305	55 
5306	28 141 184 
5307	53 155 197 
5308	80 
5309	130 188 251 
5310	113 179 191 
5311	276 
5312	109 
5313	72 
5314	156 
5315	253 
5316	6 
5317	145 221 233 
5318	79 
5319	92 
5320	267 
5321	138 
5322	117 
5323	134 
5324	75 116 263 
5325	86 178 229 
5326	7 91 183 
5327	101 
5328	266 
5329	94 
5330	209 
5331	99 
5332	101 
5333	17 
5334	234 
5335	54 72 109 
5336	239 
5337	101 104 218 
5338	98 
5339	77 
5340	2 3 216 
5341	98 130 202 
5342	90 
5343	205 
5344	58 242 263 
5345	258 
5346	189 
5347	47 88 197 
5348	111 
5349	109 
5350	222 
5351	229 
5352	78 
5353	124 
5354	23 
5355	46 56 264 
5356	2 188 210 
5357	88 
5358	167 
5359	222 
5360	140 
5361	117 239 246 
5362	100 183 264 
5363	124 
5364	83 126 271 
5365	70 
5366	19 
5367	221 
5368	238 
5369	33 83 141 
5370	220 
5371	273 
5372	128 
5373	149 
5374	41 66 122 
5375	101 111 139 
5376	149 
5377	141 
5378	92 102 244 
5379	90 
5380	53 
5381	135 
5382	217 
5383	168 
5384	119 129 245 
5385	141 
5386	198 
5387	5 234 249 
5388	225 
5389	126 
5390	163 
5391	149 
5392	30 89 130 
5393	48 
5394	107 
5395	181 
5396	264 
5397	195 
5398	92 
5399	34 43 212 
5400	231 
5401	276 
5402	129 181 273 
5403	97 
5404	129 
5405	102 
5406	25 147 171 
5407	66 
5408	165 
5409	167 
5410	189 
5411	6 
5412	236 
5413	39 
5414	253 
5415	225 
5416	177 
5417	53 117 187 
5418	254 
5419	113 
5420	272 
5421	207 
5422	102 
5423	241 
5424	110 
5425	256 
5426	98 100 280 
5427	44 
5428	80 
5429	20 
5430	65 
5431	83 
5432	36 
5433	52 
5434	30 
5435	13 16 217 
5436	32 
5437	274 
5438	46 
5439	270 
5440	86 124 164 
5441	92 
5442	191 216 256 
5443	209 
5444	46 169 279 
5445	91 
5446	6 
5447	49 235 279 
5448	76 
5449	14 
5450	36 90 253 
5451	89 218 220 
5452	11 
5453	50 
5454	160 
5455	87 
5456	86 
5457	100 
5458	249 
5459	202 
5460	41 82 178 
5461	128 
5462	268 
5463	168 
5464	64 197 199 
5465	134 209 266 
5466	67 
5467	207 
5468	87 
5469	241 
5470	190 
5471	149 
5472	22 
5473	49 
5474	78 
5475	192 
5476	184 
5477	256 
5478	88 
5479	15 
5480	87 
5481	2 61 97 
5482	19 169 239 
5483	106 
5484	136 
5485	106 
5486	255 
5487	77 
5488	56 
5489	164 
5490	36 
5491	115 
5492	137 
5493	52 
5494	254 
5495	127 
5496	38 
5497	197 
5498	18 
5499	9 50 145 
5500	262 
5501	2 101 137 
5502	20 
5503	60 
5504	133 
5505	76 
5506	241 
5507	104 
5508	101 
5509	273 
5510	97 
5511	13 
5512	117 
5513	217 
5514	57 214 217 
5515	173 
5516	115 237 266 
5517	148 
5518	88 
5519	55 
5520	125 
5521	12 
5522	35 
5523	14 28 42 
5524	279 
5525	132 
5526	148 
5527	70 
5528	209 
5529	71 
5530	151 225 272 
5531	22 
5532	164 
5533	270 
5534	93 
5535	12 
5536	83 
5537	271 
5538	40 111 161 
5539	222 
5540	208 
5541	139 221 272 
5542	218 
5543	134 
5544	92 
5545	235 
5546	45 
5547	92 
5548	166 
5549	187 
5550	55 
5551	88 146 239 
5552	178 256 264 
5553	65 
5554	228 
5555	130 
5556	202 
5557	130 
5558	197 
5559	106 149 198 
5560	21 151 277 
5561	271 
5562	39 
5563	267 
5564	210 
5565	87 
5566	248 
5567	231 
5568	275 
5569	202 
5570	179 
5571	139 
5572	225 
5573	132 276 280 
5574	52 
5575	228 
5576	58 207 213 
5577	173 230 280 
5578	123 209 246 
5579	199 
5580	162 203 279 
5581	213 
5582	189 
5583	105 
5584	169 
5585	46 
5586	172 
5587	96 
5588	219 
5589	104 182 202 
5590	82 
5591	160 
5592	21 
5593	280 
5594	106 
5595	13 
5596	258 
5597	248 
5598	61 
5599	52 
5600	218 
5601	107 
5602	23 196 256 
5603	250 
5604	76 
5605	138 
5606	121 
5607	200 
5608	51 
5609	57 
5610	27 
5611	225 
5612	214 
5613	62 71 193 
5614	186 
5615	119 
5616	126 
5617	151 235 266 
5618	248 
5619	3 
5620	252 
5621	101 
5622	24 
5623	216 
5624	254 
5625	59 
5626	190 
5627	217 
5628	7 94 245 
5629	109 
5630	26 45 102 
5631	33 
5632	122 
5633	210 
5634	20 238 248 
5635	227 
5636	117 134 139 
5637	116 120 121 
5638	152 
5639	145 
5640	8 
5641	253 
5642	250 
5643	168 
5644	2 
5645	34 63 249 
5646	247 
5647	138 182 186 
5648	104 
5649	141 178 254 
5650	147 
5651	273 
5652	61 66 275 
5653	162 
5654	266 
5655	60 
5656	81 
5657	70 
5658	221 
5659	39 
5660	84 144 236 
5661	175 
5662	252 
5663	256 
5664	61 
5665	42 
5666	92 133 182 
5667	59 
5668	33 
5669	256 
5670	4 
5671	221 
5672	249 
5673	244 
5674	138 
5675	70 
5676	161 
5677	267 
5678	160 
5679	273 
5680	162 
5681	6 
5682	277 
5683	86 
5684	141 
5685	90 
5686	34 161 214 
5687	259 
5688	202 
5689	230 
5690	158 
5691	40 
5692	169 
5693	46 
5694	18 
5695	102 
5696	115 
5697	37 
5698	18 
5699	119 
5700	211 
5701	51 
5702	67 
5703	122 139 243 
5704	245 
5705	83 107 172 
5706	240 
5707	27 
5708	91 
5709	2 
5710	83 
5711	278 
5712	125 
5713	258 
5714	276 
5715	19 
5716	81 113 279 
5717	171 174 200 
5718	5 201 242 
5719	130 
5720	242 
5721	79 
5722	102 
5723	61 
5724	113 
5725	142 
5726	171 
5727	212 216 223 
5728	54 
5729	64 
5730	226 
5731	93 
5732	202 
5733	103 
5734	103 
5735	178 
5736	2 
5737	201 
5738	1 192 201 
5739	181 191 204 
5740	221 
5741	29 
5742	195 
5743	56 
5744	222 
5745	205 
5746	268 
5747	179 
5748	3 23 213 
5749	270 
5750	49 112 253 
5751	279 
5752	30 
5753	101 
5754	89 
5755	125 
5756	59 
5757	150 
5758	15 
5759	53 83 86 
5760	106 
5761	107 
5762	134 
5763	71 
5764	205 
5765	221 
5766	80 
5767	240 
5768	121 
5769	169 
5770	71 
5771	67 160 171 
5772	14 
5773	231 
5774	151 171 228 
5775	152 
5776	160 
5777	112 217 239 
5778	233 
5779	255 
5780	5 
5781	14 24 249 
5782	141 
5783	164 
5784	41 101 188 
5785	92 230 247 
5786	101 
5787	111 117 202 
5788	248 
5789	12 
5790	53 
5791	30 
5792	61 115 225 
5793	133 
5794	111 
5795	53 203 225 
5796	110 
5797	188 
5798	125 197 241 
5799	40 
5800	195 
5801	228 
5802	95 146 266 
5803	240 
5804	229 
5805	241 
5806	50 114 159 
5807	119 
5808	209 
5809	109 
5810	10 22 82 
5811	279 
5812	272 
5813	168 
5814	60 
5815	103 
5816	82 120 224 
5817	172 
5818	196 
5819	72 149 184 
5820	114 
5821	47 
5822	14 
5823	109 
5824	124 
5825	201 
5826	221 
5827	96 
5828	230 
5829	76 
5830	229 
5831	30 139 216 
5832	24 122 182 
5833	242 
5834	28 
5835	234 
5836	118 
5837	225 
5838	226 
5839	210 
5840	77 
5841	52 
5842	110 
5843	101 
5844	148 
5845	42 
5846	240 
5847	8 
5848	245 
5849	94 
5850	84 
5851	84 
5852	101 
5853	128 
5854	5 36 240 
5855	166 
5856	159 
5857	120 
5858	256 
5859	200 
5860	238 
5861	99 
5862	31 107 248 
5863	20 105 226 
5864	160 
5865	266 
5866	90 
5867	249 
5868	193 
5869	206 
5870	80 
5871	10 
5872	133 
5873	97 228 229 
5874	230 
5875	8 131 238 
5876	211 
5877	60 66 111 
5878	110 
5879	186 
5880	55 
5881	48 125 260 
5882	17 
5883	257 
5884	44 
5885	43 
5886	241 
5887	169 
5888	217 
5889	89 
5890	34 
5891	55 
5892	27 
5893	33 139 277 
5894	249 
5895	40 
5896	132 
5897	259 
5898	47 
5899	23 78 146 
5900	205 
5901	230 
5902	214 
5903	97 
5904	66 
5905	221 
5906	271 
5907	138 
5908	27 
5909	83 
5910	40 53 205 
5911	191 
5912	62 
5913	89 
5914	229 
5915	36 
5916	80 92 234 
5917	63 
5918	48 
5919	209 
5920	218 
5921	255 
5922	24 
5923	139 
5924	34 
5925	192 
5926	237 
5927	186 
5928	146 
5929	31 58 82 
5930	168 
5931	129 
5932	126 
5933	109 232 271 
5934	79 
5935	188 
5936	214 
5937	60 
5938	72 171 279 
5939	7 
5940	202 
5941	65 
5942	96 155 167 
5943	82 
5944	114 
5945	253 262 272 
5946	260 
5947	226 
5948	53 
5949	70 
5950	125 153 167 
5951	92 122 274 
5952	179 
5953	36 75 135 
5954	45 
5955	126 
5956	207 
5957	249 
5958	125 
5959	116 
5960	64 
5961	3 
5962	25 29 225 
5963	76 
5964	135 
5965	61 
5966	56 
5967	174 
5968	11 
5969	266 
5970	212 
5971	264 
5972	184 
5973	248 
5974	232 
5975	101 
5976	14 
5977	149 
5978	231 
5979	229 
5980	17 35 240 
5981	82 
5982	45 
5983	135 
5984	93 
5985	160 
5986	254 
5987	235 
5988	64 172 197 
5989	146 
5990	219 
5991	29 
5992	2 
5993	277 
5994	185 
5995	66 184 210 
5996	218 
5997	11 63 76 
5998	30 
5999	113 
6000	155 
6001	93 
6002	113 204 231 
6003	209 241 255 
6004	197 
6005	35 
6006	55 
6007	139 
6008	38 
6009	109 139 160 
6010	88 177 260 
6011	230 
6012	48 
6013	183 
6014	127 
6015	42 
6016	151 
6017	106 
6018	105 
6019	276 
6020	204 
6021	124 
6022	119 
6023	244 
6024	135 
6025	106 
6026	231 
6027	90 254 273 
6028	139 
6029	28 
6030	178 
6031	75 
6032	218 
6033	278 
6034	238 
6035	115 
6036	146 
6037	27 126 207 
6038	23 146 220 
6039	18 71 149 
6040	23 
6041	84 252 260 
6042	23 96 181 
6043	14 
6044	11 
6045	13 
6046	212 
6047	109 
6048	88 
6049	61 69 129 
6050	146 
6051	264 
6052	225 
6053	121 
6054	102 
6055	214 
6056	56 
6057	3 
6058	166 197 271 
6059	261 
6060	163 
6061	29 
6062	68 
6063	149 
6064	107 
6065	47 82 273 
6066	211 
6067	216 
6068	42 
6069	58 
6070	263 
6071	19 
6072	82 
6073	248 
6074	19 131 269 
6075	111 
6076	263 
6077	67 
6078	52 
6079	14 
6080	192 
6081	253 
6082	44 227 229 
6083	243 
6084	48 
6085	155 
6086	49 
6087	192 
6088	231 
6089	178 
6090	125 
6091	45 
6092	245 
6093	175 227 230 
6094	268 
6095	207 
6096	89 103 209 
6097	166 
6098	53 
6099	12 52 172 
6100	102 
6101	51 
6102	128 
6103	230 
6104	156 
6105	132 
6106	45 
6107	258 
6108	177 
6109	146 
6110	178 
6111	165 
6112	176 
6113	146 
6114	3 
6115	35 
6116	51 92 198 
6117	116 176 226 
6118	204 
6119	87 
6120	214 
6121	39 
6122	39 
6123	276 
6124	231 
6125	164 
6126	269 
6127	253 
6128	151 
6129	42 175 221 
6130	40 106 162 
6131	89 
6132	252 
6133	121 
6134	188 
6135	242 
6136	83 
6137	262 
6138	252 
6139	23 
6140	117 
6141	119 
6142	102 
6143	145 
6144	69 102 214 
6145	126 
6146	71 87 181 
6147	19 
6148	206 
6149	156 
6150	51 
6151	248 
6152	169 
6153	75 190 225 
6154	82 
6155	212 
6156	186 
6157	3 
6158	166 
6159	45 
6160	194 
6161	121 
6162	33 
6163	273 
6164	27 
6165	97 
6166	159 
6167	113 
6168	96 188 272 
6169	189 
6170	1 59 241 
6171	46 
6172	151 
6173	19 
6174	13 42 279 
6175	120 
6176	115 
6177	19 79 165 
6178	42 
6179	255 
6180	53 98 141 
6181	126 
6182	231 
6183	30 223 242 
6184	186 
6185	182 
6186	139 
6187	160 
6188	240 
6189	171 176 205 
6190	155 212 241 
6191	92 
6192	274 
6193	66 
6194	23 
6195	21 98 162 
6196	233 
6197	53 184 228 
6198	144 
6199	200 
6200	109 
6201	246 
6202	10 
6203	244 
6204	7 
6205	104 
6206	46 
6207	21 
6208	12 207 270 
6209	112 
6210	98 
6211	54 
6212	263 
6213	11 
6214	260 
6215	250 
6216	234 
6217	211 
6218	53 
6219	78 
6220	194 
6221	100 
6222	174 
6223	125 
6224	21 116 197 
6225	70 99 126 
6226	244 
6227	110 151 194 
6228	266 
6229	3 
6230	184 
6231	70 166 277 
6232	253 
6233	43 51 235 
6234	123 
6235	148 
6236	39 
6237	154 208 214 
6238	127 
6239	137 
6240	93 159 270 
6241	59 126 169 
6242	89 138 162 
6243	194 
6244	209 
6245	185 
6246	75 79 174 
6247	237 
6248	241 
6249	177 
6250	116 
6251	9 
6252	171 
6253	255 
6254	24 
6255	249 
6256	245 
6257	137 
6258	42 
6259	87 115 236 
6260	233 
6261	142 242 246 
6262	180 
6263	90 
6264	193 
6265	76 
6266	64 
6267	186 
6268	204 
6269	165 
6270	36 40 202 
6271	56 159 165 
6272	188 
6273	271 
6274	8 
6275	88 
6276	217 
6277	246 
6278	56 
6279	79 89 162 
6280	145 207 210 
6281	42 
6282	136 
6283	273 
6284	129 
6285	103 
6286	17 160 247 
6287	277 
6288	51 
6289	73 223 279 
6290	34 
6291	252 
6292	77 166 224 
6293	2 
6294	52 
6295	73 
6296	251 
6297	129 
6298	152 
6299	162 
6300	43 
6301	106 
6302	127 
6303	92 
6304	39 
6305	13 
6306	233 
6307	129 
6308	88 174 240 
6309	226 
6310	38 
6311	117 
6312	266 
6313	24 217 266 
6314	214 
6315	54 
6316	20 109 230 
6317	103 
6318	185 
6319	70 
6320	5 
6321	13 
6322	211 
6323	148 161 195 
6324	171 
6325	89 165 233 
6326	230 
6327	110 139 236 
6328	275 
6329	77 91 129 
6330	92 
6331	116 
6332	225 
6333	77 
6334	171 
6335	79 
6336	148 234 248 
6337	50 
6338	101 
6339	24 
6340	168 
