4296	103 116 138 
4297	87 
4298	51 
4299	255 
4300	165 
4301	10 
4302	241 
4303	79 
4304	97 
4305	107 
4306	236 
4307	55 
4308	73 
4309	107 
4310	29 209 253 
4311	217 
4312	71 
4313	14 229 274 
4314	82 
4315	53 83 86 
4316	56 82 274 
4317	19 71 229 
4318	86 
4319	104 214 250 
4320	268 
4321	201 
4322	260 
4323	58 
4324	5 
4325	232 
4326	68 183 256 
4327	197 
4328	89 
4329	76 
4330	128 156 184 
4331	25 
4332	279 
4333	16 
4334	61 
4335	87 
4336	244 
4337	7 
4338	189 
4339	133 
4340	133 139 228 
4341	188 
4342	150 
4343	101 
4344	248 
4345	136 159 184 
4346	49 
4347	195 220 273 
4348	107 
4349	203 
4350	246 
4351	94 110 151 
4352	14 
4353	28 
4354	205 
4355	226 256 257 
4356	186 
4357	178 205 229 
4358	30 
4359	209 
4360	34 203 238 
4361	191 
4362	83 180 247 
4363	111 125 170 
4364	228 
4365	146 
4366	217 
4367	96 155 167 
4368	174 
4369	117 
4370	29 
4371	51 
4372	27 139 159 
4373	87 
4374	178 
4375	82 
4376	90 
4377	53 
4378	165 218 229 
4379	146 
4380	242 
4381	263 
4382	101 
4383	253 
4384	46 
4385	88 
4386	7 
4387	166 
4388	116 243 273 
4389	8 
4390	105 
4391	146 
4392	233 
4393	68 
4394	105 
4395	54 57 83 
4396	166 
4397	33 83 141 
4398	159 
4399	149 
4400	129 
4401	92 
4402	162 
4403	105 
4404	180 
4405	59 113 126 
4406	98 147 248 
4407	92 
4408	188 
4409	3 
4410	22 239 259 
4411	191 
4412	245 
4413	249 
4414	125 
4415	277 
4416	213 
4417	15 66 200 
4418	184 
4419	217 
4420	38 
4421	30 
4422	146 
4423	73 
4424	19 23 273 
4425	164 204 280 
4426	16 
4427	54 
4428	260 
4429	34 235 243 
4430	21 
4431	103 139 162 
4432	72 89 127 
4433	185 
4434	254 
4435	189 
4436	229 
4437	213 
4438	71 165 225 
4439	27 113 127 
4440	86 
4441	269 
4442	269 
4443	172 
4444	271 
4445	102 
4446	209 
4447	111 
4448	180 
4449	30 98 265 
4450	157 
4451	25 147 171 
4452	183 
4453	136 
4454	24 25 208 
4455	232 
4456	151 
4457	9 
4458	59 87 106 
4459	202 
4460	21 40 142 
4461	71 
4462	151 174 230 
4463	260 
4464	172 241 272 
4465	81 
4466	242 
4467	82 
4468	147 
4469	141 
4470	46 240 255 
4471	263 
4472	10 56 187 
4473	275 
4474	117 
4475	31 
4476	61 
4477	92 
4478	207 
4479	228 
4480	236 
4481	266 
4482	194 
4483	122 219 271 
4484	245 
4485	45 
4486	253 
4487	151 254 255 
4488	233 
4489	101 204 205 
4490	118 
4491	238 
4492	220 
4493	186 
4494	178 
4495	102 
4496	269 
4497	40 201 259 
4498	83 
4499	253 
4500	264 
4501	45 
4502	48 180 231 
4503	26 
4504	216 
4505	212 249 255 
4506	60 
4507	193 220 221 
4508	6 
4509	143 
4510	153 
4511	257 
4512	49 216 255 
4513	72 
4514	52 116 173 
4515	206 
4516	41 
4517	114 
4518	232 
4519	14 
4520	108 
4521	37 
4522	119 165 202 
4523	14 
4524	82 
4525	3 253 273 
4526	225 
4527	200 
4528	114 
4529	7 109 186 
4530	86 
4531	20 
4532	77 
4533	261 
4534	183 
4535	175 227 230 
4536	225 
4537	211 
4538	19 38 255 
4539	10 
4540	229 
4541	55 
4542	58 
4543	212 
4544	68 
4545	44 
4546	17 
4547	101 
4548	55 
4549	167 
4550	221 
4551	89 103 168 
4552	271 
4553	225 
4554	249 
4555	33 
4556	255 
4557	36 
4558	52 54 137 
4559	52 
4560	229 
4561	115 
4562	190 
4563	99 
4564	92 
4565	160 
4566	221 
4567	212 
4568	46 53 56 
4569	167 
4570	108 
4571	204 
4572	56 
4573	56 93 221 
4574	46 
4575	15 
4576	92 
4577	184 
4578	161 
4579	23 92 151 
4580	144 
4581	22 
4582	154 
4583	42 
4584	113 
4585	43 
4586	44 225 279 
4587	232 
4588	63 
4589	267 
4590	144 
4591	228 
4592	18 
4593	27 88 276 
4594	109 126 260 
4595	113 
4596	247 
4597	184 
4598	30 
4599	39 
4600	213 
4601	232 
4602	126 144 248 
4603	73 
4604	201 262 279 
4605	91 
4606	228 
4607	27 
4608	2 
4609	3 
4610	258 
4611	179 
4612	64 
4613	52 
4614	155 
4615	142 
4616	272 
4617	102 
4618	84 
4619	30 
4620	70 221 253 
4621	2 
4622	220 
4623	250 
4624	279 
4625	89 
4626	167 
4627	137 150 217 
4628	18 71 149 
4629	105 
4630	230 
4631	17 
4632	92 188 254 
4633	248 
4634	129 193 220 
4635	128 
4636	36 75 135 
4637	109 
4638	17 
4639	103 
4640	38 
4641	159 
4642	11 
4643	225 
4644	127 
4645	50 118 238 
4646	88 225 280 
4647	6 8 269 
4648	74 
4649	221 
4650	212 
4651	38 
4652	10 184 256 
4653	209 
4654	230 
4655	184 
4656	140 141 205 
4657	119 
4658	76 
4659	270 
4660	2 139 252 
4661	198 
4662	62 71 193 
4663	256 
4664	130 
4665	151 
4666	141 
4667	30 
4668	25 54 88 
4669	230 
4670	104 
4671	249 
4672	237 
4673	248 
4674	255 
4675	165 
4676	218 
4677	116 
4678	55 
4679	122 
4680	209 
4681	226 
4682	46 253 272 
4683	103 125 131 
4684	126 
4685	93 105 128 
4686	53 72 101 
4687	144 
4688	133 
4689	77 225 248 
4690	56 
4691	69 
4692	254 
4693	67 
4694	4 91 200 
4695	43 51 235 
4696	250 
4697	7 210 267 
4698	71 
4699	216 
4700	5 
4701	98 
4702	149 
4703	55 185 253 
4704	24 
4705	199 
4706	129 
4707	162 
4708	191 
4709	61 69 129 
4710	214 
4711	27 48 138 
4712	24 
4713	106 151 213 
4714	104 
4715	127 
4716	260 
4717	229 
4718	211 
4719	279 
4720	54 
4721	266 
4722	129 
4723	225 
4724	9 
4725	100 
4726	280 
4727	55 
4728	126 
4729	191 
4730	209 
4731	75 
4732	105 
4733	222 
4734	76 
4735	205 
4736	19 86 240 
4737	71 
4738	258 
4739	58 
4740	101 120 244 
4741	196 
4742	45 179 259 
4743	226 
4744	70 226 255 
4745	126 
4746	73 
4747	15 
4748	118 
4749	113 
4750	40 45 194 
4751	151 
4752	225 
4753	162 
4754	146 
4755	34 149 229 
4756	272 
4757	93 
4758	104 
4759	236 
4760	199 
4761	254 
4762	187 
4763	79 
4764	186 
4765	250 
4766	219 
4767	242 
4768	252 
4769	23 101 144 
4770	100 
4771	104 
4772	195 
4773	115 
4774	255 
4775	76 103 138 
4776	13 
4777	112 
4778	46 
4779	133 
4780	109 
4781	112 
4782	136 
4783	197 
4784	146 
4785	41 66 122 
4786	135 
4787	195 
4788	215 
4789	4 121 224 
4790	64 
4791	116 
4792	262 
4793	207 
4794	101 
4795	259 
4796	197 
4797	258 
4798	214 
4799	254 
4800	144 
4801	185 
4802	81 
4803	210 
4804	159 
4805	120 
4806	204 
4807	16 
4808	163 
4809	5 
4810	217 
4811	83 
4812	117 
4813	76 
4814	101 124 177 
4815	34 
4816	108 
4817	151 
4818	6 
4819	80 
4820	21 
4821	117 
4822	169 183 186 
4823	141 
4824	52 
4825	30 
4826	35 
4827	252 
4828	236 
4829	81 
4830	127 
4831	228 
4832	35 
4833	104 
4834	100 183 264 
4835	174 
4836	249 
4837	56 
4838	128 
4839	119 
4840	253 
4841	191 
4842	27 
4843	52 101 231 
4844	88 105 273 
4845	246 
4846	26 
4847	270 
4848	47 
4849	196 
4850	77 
4851	143 
4852	50 137 253 
4853	155 
4854	105 134 220 
4855	248 
4856	9 232 272 
4857	30 90 164 
4858	85 
4859	142 
4860	35 
4861	145 
4862	279 
4863	188 
4864	2 76 233 
4865	174 
4866	3 12 101 
4867	60 
4868	251 
4869	245 
4870	256 
4871	275 
4872	14 
4873	18 162 165 
4874	90 256 275 
4875	46 
4876	87 121 157 
4877	171 
4878	127 
4879	172 
4880	84 128 168 
4881	129 
4882	52 
4883	186 
4884	28 62 234 
4885	34 179 276 
4886	231 
4887	168 
4888	240 
4889	54 
4890	64 142 184 
4891	269 
4892	263 
4893	83 
4894	275 
4895	139 
4896	175 
4897	266 
4898	99 
4899	279 
4900	62 
4901	73 
4902	83 174 212 
4903	179 
4904	103 
4905	42 
4906	17 43 260 
4907	20 44 167 
4908	93 159 270 
4909	218 
4910	186 
4911	39 104 237 
4912	28 
4913	67 
4914	13 
4915	52 101 105 
4916	135 
4917	66 
4918	142 
4919	245 
4920	51 
4921	272 
4922	255 
4923	214 
4924	183 
4925	277 
4926	35 52 130 
4927	146 
4928	46 
4929	67 
4930	251 
4931	181 
4932	17 
4933	51 
4934	65 149 154 
4935	20 
4936	279 
4937	160 
4938	92 
4939	72 75 229 
4940	79 89 162 
4941	277 
4942	153 
4943	89 
4944	1 192 201 
4945	28 205 244 
4946	126 
4947	50 
4948	10 61 141 
4949	118 
4950	14 52 98 
4951	32 
4952	279 
4953	34 
4954	57 125 172 
4955	23 34 113 
4956	70 127 246 
4957	55 
4958	2 127 266 
4959	180 
4960	13 63 81 
4961	14 
4962	55 76 139 
4963	159 
4964	197 
4965	21 49 243 
4966	201 
4967	277 
4968	9 
4969	241 
4970	194 
4971	180 
4972	248 
4973	220 
4974	156 
4975	212 
4976	280 
4977	258 
4978	4 
4979	89 139 195 
4980	34 
4981	20 
4982	61 160 253 
4983	24 
4984	248 
4985	39 215 243 
4986	29 
4987	204 
4988	202 
4989	191 
4990	55 188 216 
4991	260 
4992	20 165 232 
4993	46 
4994	151 
4995	131 
4996	193 
4997	106 
4998	48 
4999	114 
5000	223 
5001	28 
5002	36 
5003	266 
5004	20 29 124 
5005	230 
5006	51 
5007	77 
5008	242 
5009	181 
5010	116 
5011	39 82 236 
5012	112 245 258 
5013	20 
5014	212 
5015	13 16 217 
5016	170 
5017	86 
5018	232 
5019	244 
5020	186 
5021	129 252 254 
5022	12 
5023	228 
5024	253 
5025	215 
5026	134 
5027	13 
5028	140 
5029	199 
5030	139 
5031	101 
5032	133 
5033	266 
5034	58 
5035	58 
5036	92 
5037	227 
5038	173 
5039	2 
5040	149 
5041	182 
5042	199 
5043	36 70 191 
5044	169 
5045	199 
5046	178 
5047	202 
5048	51 136 151 
5049	111 
5050	91 
5051	30 
5052	83 
5053	160 
5054	217 
5055	22 
5056	20 82 199 
5057	133 
5058	158 
5059	21 107 176 
5060	34 
5061	140 
5062	188 
5063	168 
5064	96 
5065	57 
5066	228 
5067	240 
5068	225 
5069	43 248 267 
5070	18 126 204 
5071	88 
5072	199 
5073	5 
5074	107 
5075	92 
5076	252 
5077	119 
5078	102 
5079	189 
5080	32 
5081	120 
5082	201 
5083	181 
5084	93 
5085	4 146 164 
5086	57 77 243 
5087	150 151 233 
5088	210 
5089	105 
5090	263 
5091	214 
5092	277 
5093	60 
5094	258 
5095	77 
5096	171 174 200 
5097	6 
5098	93 
5099	50 
5100	53 
5101	262 
5102	125 
5103	180 
5104	47 
5105	27 139 165 
5106	196 
5107	83 114 166 
5108	120 
5109	209 
5110	184 
5111	12 
5112	233 
5113	204 221 232 
5114	1 
5115	86 164 211 
5116	1 
5117	122 
5118	66 
5119	208 
5120	138 
5121	219 
5122	34 40 154 
5123	19 
5124	255 
5125	273 
5126	9 28 141 
5127	20 
5128	241 
5129	61 
5130	200 241 249 
5131	117 
5132	189 
5133	273 
5134	84 
5135	212 
5136	86 147 244 
5137	134 243 272 
5138	251 
5139	26 74 137 
5140	126 
5141	13 
5142	32 240 246 
5143	162 
5144	239 
5145	127 238 254 
5146	116 
5147	55 
5148	188 
5149	69 
5150	18 
5151	106 
5152	237 
5153	17 
5154	254 
5155	60 
5156	221 241 280 
5157	15 
5158	73 99 101 
5159	97 
5160	102 
5161	260 
5162	176 
5163	119 129 245 
5164	88 
5165	270 
5166	44 85 279 
5167	202 
5168	153 182 264 
5169	10 
5170	2 15 154 
5171	230 
5172	116 
5173	13 
5174	54 
5175	232 
5176	69 
5177	84 214 263 
5178	61 
5179	234 
5180	142 
5181	232 
5182	160 
5183	51 
5184	186 
5185	239 
5186	217 
5187	72 76 97 
5188	19 
5189	14 
5190	23 
5191	272 
5192	111 
5193	56 
5194	64 
5195	220 
5196	164 
5197	83 131 136 
5198	39 60 163 
5199	135 
5200	40 73 147 
5201	39 
5202	160 
5203	197 
5204	136 
5205	128 
5206	60 
5207	224 
5208	13 
5209	275 
5210	134 
5211	6 
5212	219 
5213	57 
5214	24 
5215	197 
5216	202 
5217	90 
5218	209 
5219	247 
5220	21 172 261 
5221	229 
5222	151 
5223	218 
5224	3 130 156 
5225	209 
5226	65 118 255 
5227	39 
5228	23 
5229	109 144 217 
5230	40 86 169 
5231	134 204 246 
5232	142 
5233	209 
5234	35 
5235	142 
5236	241 
5237	134 
5238	181 232 262 
5239	102 
5240	262 
5241	142 
5242	233 
5243	146 
5244	64 
5245	51 
5246	83 141 167 
5247	48 139 146 
5248	79 
5249	168 
5250	210 
5251	145 
5252	111 
5253	129 
5254	60 
5255	19 
5256	58 198 201 
5257	197 
5258	89 
5259	56 
5260	174 
5261	21 151 277 
5262	86 
5263	130 199 279 
5264	101 
5265	251 
5266	107 
5267	57 
5268	72 246 277 
5269	262 
5270	55 99 241 
5271	241 
5272	114 
5273	54 
5274	207 
5275	175 
5276	239 
5277	118 
5278	122 
5279	91 
5280	133 195 235 
5281	13 55 83 
5282	126 
5283	156 
5284	173 
5285	237 
5286	124 
5287	20 
5288	31 161 197 
5289	132 
5290	45 
5291	266 
5292	230 237 240 
5293	90 
5294	262 
5295	121 
5296	178 
5297	34 156 231 
5298	129 
5299	53 110 197 
5300	187 225 240 
5301	33 
5302	189 
5303	269 
5304	31 
5305	46 
5306	216 
5307	14 184 234 
5308	226 
5309	138 
5310	70 
5311	89 
5312	191 
5313	140 
5314	259 
5315	225 
5316	34 
5317	162 
5318	30 
5319	67 
5320	161 
5321	241 
5322	14 55 183 
5323	278 
5324	75 
5325	232 
5326	205 
5327	153 
5328	129 
5329	137 
5330	54 149 190 
5331	8 212 241 
5332	125 151 232 
5333	201 
5334	160 
5335	78 127 257 
5336	221 
5337	162 
5338	244 
5339	92 
5340	214 260 266 
5341	74 
5342	179 214 229 
5343	173 
5344	39 107 213 
5345	81 
5346	221 
5347	260 
5348	191 
5349	19 23 228 
5350	173 
5351	242 
5352	153 
5353	100 125 233 
5354	180 
5355	221 
5356	249 
5357	171 
5358	116 
5359	87 123 268 
5360	164 
5361	39 
5362	242 
5363	12 
5364	142 
5365	182 
5366	233 
5367	200 
5368	172 
5369	80 
5370	21 
5371	82 103 260 
5372	58 
5373	5 45 246 
5374	80 
5375	273 
5376	91 
5377	87 
5378	30 88 172 
5379	74 
5380	240 
5381	210 
5382	109 
5383	172 
5384	50 241 247 
5385	30 
5386	253 
5387	20 
5388	28 
5389	257 
5390	271 
5391	227 
5392	66 
5393	84 
5394	1 
5395	123 
5396	261 
5397	277 
5398	195 
5399	135 
5400	230 
5401	64 
5402	133 
5403	30 134 143 
5404	101 
5405	97 
5406	130 
5407	62 
5408	35 
5409	89 218 220 
5410	104 
5411	32 
5412	85 
5413	103 
5414	96 97 183 
5415	106 
5416	197 
5417	201 
5418	178 
5419	223 
5420	112 
5421	243 
5422	180 
5423	110 
5424	20 
5425	235 
5426	250 
5427	191 
5428	118 
5429	109 
5430	83 166 267 
5431	122 
5432	74 
5433	78 
5434	215 
5435	17 
5436	8 
5437	63 
5438	36 90 253 
5439	184 
5440	155 
5441	11 113 218 
5442	241 
5443	88 
5444	41 
5445	121 
5446	14 144 192 
5447	56 
5448	196 
5449	83 
5450	152 
5451	235 
5452	84 
5453	178 
5454	275 
5455	111 
5456	51 
5457	217 
5458	3 33 264 
5459	36 
5460	96 
5461	132 
5462	140 
5463	39 
5464	235 
5465	243 
5466	137 
5467	39 
5468	64 164 186 
5469	244 
5470	186 
5471	84 
5472	19 
5473	151 
5474	160 
5475	273 
5476	22 
5477	101 
5478	2 
5479	64 
5480	109 
5481	193 
5482	21 
5483	129 
5484	244 
5485	92 
5486	137 
5487	153 
5488	38 
5489	224 
5490	40 
5491	21 25 152 
5492	101 
5493	67 
5494	21 88 137 
5495	228 
5496	83 
5497	254 
5498	216 
5499	255 
5500	240 
5501	178 
5502	163 186 199 
5503	71 
5504	242 
5505	262 
5506	139 
5507	260 
5508	248 
5509	107 
5510	148 
5511	89 
5512	66 
5513	232 
5514	221 
5515	240 
5516	276 
5517	42 
5518	48 
5519	39 
5520	5 
5521	106 149 198 
5522	2 
5523	153 
5524	184 
5525	179 
5526	132 
5527	206 
5528	23 
5529	260 
5530	28 
5531	1 
5532	221 
5533	3 
5534	35 86 199 
5535	56 130 175 
5536	110 
5537	147 
5538	134 
5539	24 
5540	44 
5541	261 
5542	166 
5543	133 
5544	40 111 161 
5545	162 
5546	106 
5547	224 
5548	188 
5549	60 63 230 
5550	32 
5551	82 89 271 
5552	242 
5553	180 
5554	37 43 127 
5555	158 
5556	3 
5557	273 
5558	21 223 258 
5559	109 
5560	6 
5561	271 
5562	214 
5563	144 
5564	215 
5565	65 
5566	254 
5567	153 
5568	19 
5569	48 
5570	225 251 279 
5571	27 57 250 
5572	96 109 136 
5573	138 
5574	174 
5575	185 
5576	34 181 228 
5577	222 
5578	279 
5579	230 
5580	272 
5581	82 
5582	57 87 139 
5583	124 
5584	102 
5585	164 
5586	204 
5587	46 
5588	204 
5589	221 
5590	228 
5591	130 
5592	155 
5593	75 
5594	107 
5595	141 
5596	271 
5597	19 
5598	165 
5599	35 
5600	188 
5601	55 98 110 
5602	29 126 207 
5603	233 
5604	20 
5605	244 
5606	121 
5607	126 
5608	277 
5609	54 
5610	19 169 239 
5611	230 
5612	116 168 245 
5613	222 
5614	253 
5615	268 
5616	168 
5617	74 151 220 
5618	187 
5619	42 
5620	241 
5621	60 
5622	51 
5623	21 
5624	242 
5625	65 111 168 
5626	42 
5627	142 
5628	89 
5629	66 
5630	191 
5631	104 
5632	178 
5633	192 
5634	100 
5635	119 
5636	221 
5637	112 
5638	88 
5639	117 
5640	149 
5641	81 
5642	59 208 249 
5643	56 218 279 
5644	140 
5645	133 
5646	115 
5647	52 
5648	113 
5649	278 
5650	214 
5651	130 
5652	20 62 239 
5653	12 
5654	218 
5655	23 102 141 
5656	276 
5657	186 
5658	153 
5659	128 
5660	52 82 145 
5661	243 
5662	53 
5663	186 
5664	172 216 277 
5665	19 
5666	142 
5667	260 
5668	234 
5669	126 
5670	12 
5671	141 
5672	264 
5673	200 
5674	171 
5675	141 
5676	124 
5677	232 
5678	25 34 163 
5679	214 
5680	92 119 252 
5681	108 
5682	71 
5683	87 
5684	73 
5685	130 
5686	166 
5687	101 188 256 
5688	19 240 248 
5689	151 
5690	194 
5691	253 
5692	173 
5693	31 107 248 
5694	276 
5695	67 207 254 
5696	279 
5697	40 
5698	128 
5699	278 
5700	52 
5701	254 
5702	2 70 166 
5703	257 
5704	130 
5705	75 111 165 
5706	216 
5707	27 82 218 
5708	181 
5709	272 
5710	73 83 169 
5711	146 
5712	197 
5713	168 190 256 
5714	235 
5715	233 
5716	222 
5717	33 
5718	246 
5719	2 
5720	51 
5721	221 
5722	191 
5723	2 
5724	195 
5725	223 
5726	96 
5727	41 
5728	271 
5729	130 
5730	241 
5731	146 154 196 
5732	126 
5733	148 
5734	260 
5735	25 
5736	254 
5737	161 
5738	96 
5739	76 130 266 
5740	240 
5741	3 
5742	14 101 137 
5743	42 
5744	268 
5745	203 
5746	20 
5747	191 
5748	209 
5749	40 
5750	258 
5751	257 
5752	31 
5753	55 
5754	153 
5755	246 
5756	197 
5757	166 
5758	166 
5759	219 
5760	34 
5761	36 
5762	62 
5763	98 
5764	217 
5765	9 
5766	142 158 227 
5767	100 195 215 
5768	171 
5769	106 
5770	134 148 224 
5771	280 
5772	83 
5773	19 
5774	276 
5775	221 
5776	177 186 255 
5777	178 
5778	170 
5779	184 
5780	217 
5781	218 
5782	279 
5783	68 
5784	194 
5785	3 
5786	133 152 225 
5787	17 43 121 
5788	98 
5789	262 
5790	55 158 179 
5791	224 
5792	66 
5793	217 
5794	56 
5795	209 
5796	186 
5797	175 
5798	59 
5799	40 
5800	273 
5801	63 
5802	31 231 255 
5803	72 
5804	210 
5805	119 
5806	232 
5807	279 
5808	234 
5809	254 
5810	95 
5811	129 
5812	280 
5813	101 
5814	199 
5815	280 
5816	248 
5817	218 
5818	113 
5819	119 159 215 
5820	107 
5821	196 
5822	268 
5823	279 
5824	39 
5825	184 
5826	233 
5827	170 
5828	128 
5829	207 
5830	52 
5831	34 66 98 
5832	103 
5833	178 
5834	153 183 280 
5835	29 
5836	148 
5837	129 216 268 
5838	75 190 253 
5839	208 
5840	74 
5841	113 
5842	260 
5843	248 
5844	235 
5845	30 89 130 
5846	183 
5847	227 
5848	242 
5849	3 230 256 
5850	84 189 209 
5851	41 60 74 
5852	30 82 220 
5853	90 
5854	229 
5855	157 
5856	260 
5857	214 
5858	82 
5859	46 169 279 
5860	30 
5861	192 
5862	102 
5863	177 
5864	220 
5865	83 118 249 
5866	31 
5867	59 
5868	146 
5869	99 
5870	186 
5871	175 
5872	12 207 270 
5873	184 
5874	61 
5875	166 
5876	149 
5877	76 
5878	9 59 160 
5879	114 
5880	81 
5881	148 182 276 
5882	85 142 232 
5883	88 134 163 
5884	84 
5885	52 
5886	12 47 135 
5887	85 
5888	183 
5889	227 
5890	156 
5891	138 
5892	87 
5893	224 
5894	242 
5895	248 
5896	142 
5897	65 187 251 
5898	51 
5899	250 
5900	54 153 266 
5901	267 
5902	200 
5903	49 112 253 
5904	220 
5905	261 
5906	276 
5907	22 
5908	120 
5909	159 172 209 
5910	216 
5911	149 
5912	38 
5913	98 
5914	42 
5915	5 105 167 
5916	231 
5917	87 
5918	174 
5919	167 
5920	153 
5921	39 
5922	83 113 141 
5923	260 
5924	182 
5925	164 
5926	250 
5927	82 
5928	127 140 151 
5929	225 
5930	197 
5931	101 
5932	200 
5933	119 
5934	82 196 198 
5935	7 
5936	74 
5937	239 
5938	201 
5939	127 
5940	229 232 263 
5941	88 
5942	209 
5943	158 
5944	122 
5945	75 161 166 
5946	251 
5947	159 
5948	4 
5949	246 
5950	97 
5951	218 
5952	40 46 199 
5953	39 
5954	3 
5955	107 
5956	196 
5957	202 
5958	78 
5959	153 
5960	76 
5961	181 234 260 
5962	202 
5963	33 84 217 
5964	139 
5965	71 
5966	172 
5967	96 
5968	245 
5969	232 
5970	101 
5971	246 
5972	84 133 149 
5973	41 54 118 
5974	107 
5975	24 58 209 
5976	153 
5977	141 189 241 
5978	65 
5979	192 198 222 
5980	266 
5981	225 
5982	176 
5983	146 
5984	247 
5985	126 
5986	19 
5987	82 
5988	235 
5989	106 
5990	65 121 241 
5991	280 
5992	7 
5993	219 
5994	80 
5995	167 
5996	2 
5997	180 
5998	50 107 174 
5999	242 
6000	99 
6001	55 
6002	124 
6003	25 
6004	214 
6005	2 177 260 
6006	258 
6007	133 
6008	101 
6009	123 
6010	145 
6011	20 
6012	111 
6013	8 
6014	110 
6015	162 226 258 
6016	30 
6017	29 
6018	91 
6019	215 
6020	248 
6021	133 
6022	86 
6023	51 
6024	106 
6025	191 
6026	111 117 202 
6027	8 131 238 
6028	243 
6029	119 
6030	60 
6031	132 
6032	29 
6033	272 
6034	103 
6035	91 
6036	125 
6037	144 
6038	21 
6039	191 
6040	26 
6041	280 
6042	97 228 229 
6043	172 
6044	125 
6045	279 
6046	130 
6047	46 
6048	244 
6049	174 
6050	216 
6051	45 137 194 
6052	214 
6053	116 
6054	258 
6055	201 
6056	232 
6057	186 
6058	61 
6059	232 
6060	211 
6061	101 
6062	189 
6063	264 
6064	201 
6065	3 
6066	21 110 160 
6067	256 
6068	2 
6069	31 141 181 
6070	233 
6071	66 
6072	156 
6073	160 
6074	7 
6075	192 
6076	107 
6077	73 
6078	226 
6079	75 125 168 
6080	84 87 115 
6081	155 
6082	221 
6083	68 108 146 
6084	177 
6085	66 
6086	139 
6087	39 
6088	62 
6089	11 
6090	44 61 208 
6091	151 
6092	57 233 271 
6093	92 
6094	93 
6095	139 
6096	194 
6097	229 
6098	142 
6099	42 
6100	229 
6101	32 
6102	188 
6103	160 
6104	255 
6105	273 
6106	65 
6107	244 
6108	79 
6109	71 
6110	17 
6111	257 
6112	149 
6113	78 
6114	98 
6115	39 
6116	247 
6117	113 129 142 
6118	164 
6119	80 
6120	217 
6121	12 
6122	28 
6123	244 
6124	127 
6125	133 
6126	154 157 259 
6127	48 
6128	142 
6129	123 165 243 
6130	22 146 261 
6131	3 
6132	163 
6133	114 173 183 
6134	49 
6135	266 
6136	206 
6137	46 
6138	106 
6139	254 
6140	26 
6141	19 
6142	262 
6143	256 
6144	166 
6145	2 33 35 
6146	36 
6147	214 
6148	62 
6149	106 121 127 
6150	87 
6151	270 
6152	92 
6153	44 
6154	166 
6155	123 
6156	277 
6157	45 
6158	222 
6159	51 
6160	11 
6161	120 
6162	73 99 229 
6163	47 
6164	109 229 244 
6165	12 207 260 
6166	105 
6167	34 
6168	272 
6169	280 
6170	28 
6171	253 
6172	84 
6173	121 
6174	7 
6175	74 125 184 
6176	126 
6177	29 101 240 
6178	45 
6179	159 
6180	62 
6181	200 
6182	178 
6183	223 
6184	243 
6185	142 
6186	74 
6187	67 
6188	141 173 253 
6189	208 
6190	46 
6191	29 
6192	149 
6193	119 
6194	197 
6195	174 
6196	227 
6197	234 
6198	266 
6199	129 
6200	143 
6201	147 
6202	165 
6203	161 
6204	204 
6205	18 
6206	11 
6207	216 
6208	188 
6209	9 
6210	186 
6211	109 
6212	149 
6213	119 
6214	61 66 275 
6215	260 
6216	107 
6217	129 
6218	252 
6219	2 
6220	58 
6221	259 
6222	207 
6223	179 
6224	50 
6225	119 
6226	180 
6227	80 
6228	82 
6229	27 
6230	26 
6231	3 195 201 
6232	228 
6233	83 178 232 
6234	42 
6235	273 
6236	177 
6237	243 
6238	22 
6239	75 
6240	72 
6241	240 
6242	58 
6243	93 
6244	25 125 226 
6245	268 
6246	60 186 241 
6247	83 
6248	75 
6249	279 
6250	214 
6251	197 
6252	233 
6253	169 
6254	149 
6255	169 
6256	166 
6257	66 
6258	199 
6259	38 
6260	3 54 110 
6261	79 
6262	7 61 207 
6263	279 
6264	128 
6265	87 
6266	10 165 178 
6267	97 152 279 
6268	23 
6269	161 
6270	5 
6271	65 
6272	80 
6273	146 
6274	81 
6275	75 
6276	86 119 266 
6277	124 
6278	122 252 256 
6279	237 
6280	21 98 162 
6281	48 
6282	244 
6283	84 
6284	20 
6285	216 
6286	29 
6287	50 120 210 
6288	184 
6289	66 71 229 
6290	199 
6291	251 
6292	126 
6293	87 
6294	111 
6295	24 
6296	212 
6297	74 156 243 
6298	3 
6299	54 
6300	46 122 161 
6301	104 
6302	107 157 265 
6303	3 
6304	183 
6305	116 
6306	228 
6307	253 
6308	268 
6309	3 
6310	136 
6311	249 
6312	274 
6313	89 
6314	174 
6315	82 172 192 
6316	64 197 199 
6317	67 
6318	269 
6319	49 
6320	11 
6321	73 
6322	74 
6323	93 
6324	129 
6325	271 
6326	102 119 223 
6327	246 
6328	80 
6329	102 
6330	239 
6331	246 
6332	55 
6333	144 
6334	54 
6335	21 
6336	115 
6337	146 
6338	47 88 183 
6339	86 
6340	32 
6341	202 
6342	71 
6343	193 
6344	145 
6345	179 
6346	168 
6347	231 
6348	218 
6349	55 
6350	279 
6351	279 
6352	19 
6353	18 
6354	107 
6355	16 
6356	251 
6357	127 
6358	122 
6359	214 
6360	152 256 271 
6361	229 
6362	102 
6363	138 
6364	188 
6365	76 
6366	42 
6367	245 
6368	234 
6369	176 
6370	254 
6371	255 
6372	221 
6373	113 179 191 
6374	54 139 185 
6375	62 
6376	136 
6377	149 
6378	217 
6379	175 
6380	84 
6381	143 
