4123	293 
4124	28 
4125	40 
4126	52 
4127	279 
4128	231 
4129	302 
4130	41 
4131	20 
4132	133 
4133	31 
4134	186 
4135	200 
4136	24 
4137	47 
4138	125 
4139	188 
4140	287 
4141	287 
4142	99 
4143	318 
4144	201 
4145	244 
4146	119 149 244 286 
4147	34 65 166 180 
4148	204 
4149	96 
4150	144 
4151	202 
4152	139 
4153	172 
4154	80 162 221 284 
4155	298 
4156	218 
4157	125 
4158	30 179 189 243 
4159	47 
4160	72 
4161	92 
4162	247 
4163	290 
4164	217 
4165	127 
4166	151 
4167	127 
4168	228 
4169	33 71 170 207 
4170	264 
4171	186 
4172	80 
4173	234 
4174	210 
4175	14 
4176	230 
4177	153 
4178	126 
4179	308 
4180	89 
4181	310 
4182	131 
4183	119 
4184	58 
4185	107 
4186	101 
4187	59 139 202 279 
4188	193 
4189	51 195 201 311 
4190	19 
4191	167 
4192	39 214 273 309 
4193	256 
4194	189 
4195	5 
4196	256 
4197	162 245 272 277 
4198	213 
4199	165 
4200	101 
4201	26 
4202	87 
4203	151 
4204	25 54 65 217 
4205	185 
4206	171 
4207	258 
4208	38 
4209	291 
4210	244 
4211	139 
4212	303 
4213	4 
4214	214 
4215	109 117 119 172 
4216	145 
4217	178 199 214 253 
4218	245 
4219	195 
4220	291 
4221	89 
4222	79 125 160 248 
4223	189 
4224	41 
4225	142 144 197 297 
4226	98 
4227	70 
4228	293 
4229	151 
4230	37 
4231	37 
4232	37 119 237 315 
4233	302 
4234	269 
4235	86 
4236	250 
4237	296 
4238	53 
4239	76 
4240	48 
4241	46 88 164 232 
4242	69 
4243	191 
4244	262 
4245	6 64 98 209 
4246	140 
4247	264 
4248	141 
4249	191 225 244 270 
4250	134 248 259 272 
4251	128 
4252	7 
4253	124 
4254	240 
4255	121 
4256	103 113 172 303 
4257	30 
4258	83 
4259	175 
4260	35 153 166 184 
4261	151 
4262	65 131 272 274 
4263	191 
4264	46 80 172 311 
4265	80 
4266	218 231 233 237 
4267	127 
4268	24 
4269	20 34 119 255 
4270	113 
4271	209 
4272	66 74 217 296 
4273	310 
4274	224 229 233 266 
4275	76 
4276	279 
4277	61 
4278	116 
4279	5 134 146 316 
4280	228 
4281	218 
4282	191 
4283	172 
4284	92 
4285	3 129 134 310 
4286	292 
4287	3 110 166 295 
4288	266 
4289	201 
4290	166 
4291	227 
4292	76 
4293	26 115 203 251 
4294	126 
4295	251 
4296	98 
4297	10 213 254 258 
4298	89 
4299	19 
4300	30 
4301	53 88 96 154 
4302	65 87 125 127 
4303	206 
4304	31 53 75 262 
4305	291 
4306	60 
4307	180 
4308	142 
4309	120 126 189 209 
4310	223 
4311	7 13 97 116 
4312	36 
4313	316 
4314	308 
4315	301 
4316	92 
4317	146 
4318	87 
4319	34 
4320	116 240 266 281 
4321	18 
4322	234 
4323	223 
4324	105 
4325	242 
4326	156 
4327	316 
4328	267 
4329	45 
4330	153 
4331	23 125 188 263 
4332	168 
4333	244 
4334	302 
4335	107 
4336	74 
4337	160 
4338	20 
4339	320 
4340	34 73 165 280 
4341	90 
4342	87 
4343	60 
4344	27 78 104 106 
4345	64 
4346	112 
4347	180 
4348	15 
4349	2 45 139 232 
4350	170 
4351	92 
4352	294 
4353	105 
4354	86 
4355	241 
4356	217 
4357	160 
4358	198 
4359	53 
4360	3 
4361	209 
4362	253 
4363	147 
4364	279 
4365	231 232 273 284 
4366	112 
4367	223 
4368	189 
4369	107 
4370	99 
4371	18 
4372	97 
4373	45 46 153 172 
4374	173 271 281 316 
4375	8 24 165 168 
4376	273 
4377	199 
4378	66 
4379	116 
4380	42 
4381	7 
4382	134 
4383	17 
4384	2 19 51 111 
4385	129 
4386	126 
4387	203 
4388	19 
4389	254 
4390	5 32 202 287 
4391	321 
4392	285 
4393	167 
4394	17 
4395	110 
4396	234 
4397	65 
4398	127 254 268 272 
4399	17 83 85 287 
4400	320 
4401	107 113 152 229 
4402	110 
4403	126 
4404	126 170 209 270 
4405	244 
4406	50 
4407	139 
4408	155 
4409	272 
4410	35 
4411	285 
4412	34 
4413	122 179 205 313 
4414	3 
4415	23 
4416	40 
4417	9 
4418	15 
4419	183 
4420	42 
4421	135 
4422	266 
4423	71 146 230 236 
4424	28 
4425	39 55 83 204 
4426	296 
4427	126 
4428	310 
4429	35 
4430	283 
4431	52 
4432	5 
4433	97 100 279 313 
4434	276 
4435	134 157 172 314 
4436	293 
4437	219 
4438	54 
4439	19 
4440	252 
4441	119 
4442	48 
4443	221 
4444	276 
4445	126 133 230 289 
4446	27 
4447	174 
4448	98 
4449	107 128 230 248 
4450	226 
4451	137 
4452	42 
4453	151 
4454	175 
4455	312 
4456	67 202 207 251 
4457	232 
4458	47 
4459	13 27 230 241 
4460	178 
4461	109 
4462	209 
4463	19 141 151 157 
4464	261 
4465	233 
4466	90 150 266 278 
4467	41 
4468	41 165 230 256 
4469	193 
4470	8 
4471	197 210 260 295 
4472	76 172 208 258 
4473	45 
4474	99 
4475	281 
4476	41 
4477	234 
4478	32 
4479	316 
4480	230 
4481	56 141 271 291 
4482	205 
4483	34 
4484	143 
4485	219 
4486	6 
4487	235 
4488	272 
4489	221 
4490	34 
4491	58 
4492	192 
4493	297 
4494	58 
4495	87 
4496	93 
4497	20 
4498	300 
4499	246 
4500	70 89 126 129 
4501	66 
4502	295 
4503	236 
4504	73 
4505	17 45 48 278 
4506	211 
4507	141 
4508	312 
4509	31 
4510	14 
4511	80 
4512	32 161 225 272 
4513	6 
4514	250 
4515	33 
4516	31 41 133 269 
4517	112 185 201 241 
4518	308 
4519	186 
4520	140 
4521	162 
4522	225 
4523	230 
4524	75 167 174 177 
4525	134 
4526	184 
4527	9 89 127 141 
4528	208 
4529	23 
4530	141 
4531	285 
4532	84 
4533	238 
4534	73 
4535	271 
4536	94 
4537	3 
4538	42 
4539	43 
4540	111 
4541	316 
4542	5 
4543	204 
4544	2 92 205 231 
4545	306 
4546	143 
4547	165 
4548	280 
4549	30 99 214 320 
4550	178 
4551	249 
4552	45 
4553	51 
4554	96 
4555	12 
4556	86 
4557	160 
4558	129 
4559	214 
4560	205 
4561	316 
4562	148 
4563	44 
4564	111 
4565	262 
4566	314 
4567	36 97 120 231 
4568	279 
4569	146 
4570	73 
4571	164 
4572	116 
4573	104 
4574	83 
4575	102 
4576	180 
4577	224 
4578	64 
4579	125 
4580	209 
4581	178 
4582	45 
4583	251 
4584	32 156 251 290 
4585	212 
4586	308 
4587	44 
4588	29 50 177 204 
4589	179 
4590	107 
4591	119 
4592	271 
4593	305 
4594	159 
4595	41 
4596	101 
4597	11 116 130 137 
4598	66 
4599	36 108 204 214 
4600	258 
4601	134 
4602	88 
4603	12 
4604	202 212 255 284 
4605	23 131 213 320 
4606	19 
4607	224 
4608	231 
4609	68 
4610	27 
4611	162 
4612	286 
4613	312 
4614	21 
4615	46 
4616	238 
4617	209 
4618	84 149 241 310 
4619	186 
4620	33 130 178 271 
4621	52 
4622	217 
4623	66 
4624	262 
4625	82 
4626	82 
4627	202 
4628	140 
4629	126 
4630	172 
4631	31 
4632	170 
4633	320 
4634	218 
4635	2 72 141 144 
4636	285 
4637	64 
4638	125 
4639	26 86 276 310 
4640	214 
4641	35 82 122 159 
4642	87 
4643	280 
4644	108 
4645	152 
4646	241 
4647	202 
4648	15 
4649	38 39 212 302 
4650	57 
4651	320 
4652	57 
4653	247 
4654	165 
4655	220 
4656	225 
4657	49 
4658	303 
4659	36 127 176 243 
4660	240 
4661	126 
4662	254 
4663	46 
4664	151 
4665	65 
4666	285 
4667	115 
4668	260 
4669	260 
4670	17 
4671	34 
4672	204 
4673	21 
4674	292 
4675	95 
4676	134 
4677	130 
4678	17 
4679	154 
4680	107 135 190 278 
4681	283 
4682	142 
4683	45 86 168 185 
4684	264 
4685	159 
4686	105 
4687	273 
4688	119 
4689	162 
4690	39 
4691	45 
4692	146 
4693	118 168 173 232 
4694	129 
4695	260 
4696	112 
4697	277 
4698	109 
4699	75 
4700	190 
4701	61 
4702	28 
4703	287 
4704	301 
4705	149 172 213 303 
4706	62 
4707	96 
4708	127 
4709	148 
4710	23 
4711	93 
4712	166 
4713	2 
4714	73 
4715	61 105 113 119 
4716	180 
4717	305 
4718	83 93 131 134 
4719	198 
4720	68 132 273 307 
4721	166 
4722	86 
4723	269 
4724	7 54 80 91 
4725	7 
4726	312 
4727	28 54 127 295 
4728	210 262 276 312 
4729	84 
4730	172 
4731	159 
4732	138 190 232 282 
4733	50 139 275 308 
4734	205 
4735	288 
4736	44 88 117 184 
4737	86 
4738	185 
4739	193 
4740	165 212 228 273 
4741	230 
4742	70 
4743	270 
4744	59 256 281 303 
4745	40 
4746	269 
4747	30 52 53 60 
4748	61 
4749	224 
4750	307 
4751	308 
4752	64 
4753	24 
4754	52 
4755	21 33 141 195 
4756	294 
4757	144 
4758	20 
4759	168 
4760	115 
4761	292 
4762	34 
4763	31 32 253 294 
4764	164 
4765	33 89 269 320 
4766	111 
4767	249 
4768	238 
4769	279 
4770	217 
4771	307 
4772	54 
4773	102 
4774	59 
4775	218 
4776	276 
4777	61 95 121 175 
4778	46 
4779	5 
4780	121 
4781	73 
4782	215 
4783	61 
4784	22 
4785	284 
4786	168 179 201 214 
4787	89 176 225 302 
4788	255 
4789	126 
4790	209 
4791	314 
4792	9 98 184 293 
4793	30 
4794	133 
4795	119 
4796	83 
4797	316 
4798	101 
4799	36 
4800	295 
4801	268 
4802	45 54 184 243 
4803	54 
4804	265 
4805	13 61 126 229 
4806	294 
4807	154 159 178 207 
4808	223 
4809	205 
4810	55 108 148 256 
4811	151 
4812	205 
4813	171 
4814	98 
4815	5 
4816	56 
4817	243 
4818	7 88 117 167 
4819	206 
4820	40 
4821	164 
4822	196 
4823	46 
4824	285 
4825	87 
4826	153 
4827	95 
4828	17 180 199 283 
4829	34 
4830	55 240 301 309 
4831	266 
4832	115 
4833	27 234 279 310 
4834	203 
4835	32 84 202 240 
4836	296 
4837	11 
4838	117 
4839	229 
4840	290 
4841	17 48 104 288 
4842	195 
4843	255 
4844	174 
4845	168 
4846	192 
4847	320 
4848	89 106 122 137 
4849	53 
4850	58 87 141 287 
4851	96 
4852	89 
4853	209 
4854	246 
4855	97 
4856	314 
4857	5 79 102 309 
4858	102 
4859	132 
4860	59 
4861	50 119 202 212 
4862	187 
4863	33 
4864	174 
4865	304 
4866	195 
4867	104 
4868	9 
4869	62 
4870	252 
4871	7 
4872	234 
4873	75 
4874	44 142 209 300 
4875	20 
4876	31 53 101 199 
4877	46 179 250 266 
4878	177 
4879	12 
4880	85 
4881	4 34 151 226 
4882	266 
4883	180 
4884	123 
4885	240 
4886	234 
4887	312 
4888	204 
4889	2 
4890	293 
4891	138 
4892	74 84 183 271 
4893	249 
4894	16 
4895	150 
4896	119 164 204 291 
4897	107 
4898	105 
4899	79 104 166 274 
4900	9 
4901	153 
4902	241 
4903	296 
4904	142 
4905	79 
4906	86 
4907	120 
4908	260 
4909	103 
4910	21 
4911	99 
4912	80 167 195 198 
4913	217 
4914	133 204 209 220 
4915	202 
4916	249 
4917	142 
4918	102 
4919	7 
4920	275 
4921	109 
4922	33 145 179 238 
4923	307 
4924	107 179 221 288 
4925	89 
4926	70 72 119 177 
4927	285 
4928	16 53 214 313 
4929	41 119 129 179 
4930	248 
4931	2 34 39 276 
4932	92 
4933	305 
4934	134 153 175 198 
4935	316 
4936	182 
4937	61 94 158 172 
4938	246 
4939	91 
4940	154 
4941	25 
4942	27 
4943	76 
4944	247 
4945	36 137 247 274 
4946	155 
4947	197 
4948	58 212 228 295 
4949	312 
4950	165 
4951	153 
4952	17 
4953	246 
4954	82 
4955	185 253 271 301 
4956	132 
4957	133 
4958	51 
4959	64 
4960	194 
4961	97 121 138 139 
4962	76 141 197 304 
4963	58 
4964	220 
4965	128 
4966	52 186 190 267 
4967	159 
4968	91 
4969	65 
4970	21 82 121 122 
4971	7 89 151 308 
4972	176 
4973	226 
4974	73 
4975	82 89 149 256 
4976	61 87 199 224 
4977	31 
4978	214 
4979	13 
4980	107 
4981	238 
4982	312 
4983	51 75 87 208 
4984	277 
4985	254 
4986	39 
4987	101 
4988	206 
4989	22 112 135 149 
4990	30 146 202 298 
4991	81 
4992	238 
4993	284 
4994	30 
4995	88 
4996	139 
4997	81 
4998	193 
4999	167 
5000	280 
5001	43 65 123 229 
5002	24 89 92 260 
5003	145 
5004	47 
5005	219 
5006	249 
5007	146 
5008	255 
5009	35 218 260 320 
5010	271 
5011	55 
5012	96 
5013	321 
5014	224 
5015	33 
5016	4 
5017	110 
5018	53 
5019	307 
5020	23 122 172 274 
5021	218 
5022	102 160 205 308 
5023	150 
5024	256 
5025	256 
5026	286 
5027	23 
5028	197 
5029	22 164 218 290 
5030	96 262 280 304 
5031	192 
5032	45 
5033	88 
5034	116 
5035	112 
5036	161 174 197 307 
5037	202 
5038	38 
5039	44 
5040	239 
5041	172 
5042	305 
5043	82 
5044	303 
5045	285 
5046	184 204 232 257 
5047	1 33 178 254 
5048	191 
5049	248 
5050	76 119 129 134 
5051	43 
5052	317 
5053	225 
5054	159 
5055	20 156 183 283 
5056	290 
5057	65 
5058	277 
5059	76 92 238 301 
5060	21 38 84 321 
5061	50 52 210 272 
5062	117 
5063	226 
5064	46 
5065	255 
5066	166 
5067	220 
5068	64 
5069	90 156 256 257 
5070	161 
5071	240 
5072	19 
5073	246 
5074	256 
5075	146 
5076	51 61 101 301 
5077	31 
5078	41 
5079	1 
5080	252 
5081	175 
5082	129 139 218 303 
5083	229 
5084	293 
5085	151 
5086	97 
5087	25 160 180 217 
5088	32 108 151 212 
5089	320 
5090	283 
5091	23 
5092	64 
5093	267 
5094	234 
5095	7 47 107 293 
5096	61 
5097	118 
5098	51 
5099	22 
5100	234 
5101	56 98 153 164 
5102	117 
5103	186 
5104	301 
5105	2 
5106	231 
5107	145 
5108	56 
5109	88 
5110	100 
5111	25 107 145 247 
5112	279 
5113	25 
5114	162 
5115	87 
5116	38 
5117	136 
5118	165 
5119	121 
5120	111 146 171 308 
5121	34 56 183 236 
5122	281 
5123	28 
5124	108 125 196 236 
5125	300 
5126	303 
5127	301 
5128	136 
5129	122 
5130	83 229 252 282 
5131	18 
5132	79 
5133	312 
5134	301 
5135	32 
5136	172 
5137	135 142 153 186 
5138	320 
5139	310 
5140	91 97 204 229 
5141	19 238 283 287 
5142	206 
5143	16 30 106 142 
5144	307 
5145	58 
5146	68 171 225 255 
5147	44 
5148	156 
5149	308 
5150	168 
5151	50 
5152	122 153 229 296 
5153	169 
5154	36 
5155	221 
5156	64 
5157	25 
5158	46 92 101 310 
5159	110 
5160	31 
5161	195 
5162	75 
5163	225 
5164	64 
5165	4 
5166	90 229 318 320 
5167	119 
5168	90 
5169	297 
5170	76 139 205 214 
5171	306 
5172	2 20 254 255 
5173	293 
5174	260 
5175	224 
5176	272 
5177	74 
5178	113 116 143 154 
5179	266 
5180	27 112 122 144 
5181	166 
5182	277 
5183	20 29 80 308 
5184	271 
5185	12 137 229 266 
5186	76 
5187	30 
5188	35 
5189	172 
5190	184 
5191	44 77 209 232 
5192	287 
5193	245 
5194	179 
5195	263 
5196	74 
5197	301 
5198	97 
5199	83 109 126 208 
5200	12 
5201	121 
5202	39 116 142 173 
5203	34 
5204	279 
5205	212 
5206	79 140 302 316 
5207	9 83 171 226 
5208	48 66 75 137 
5209	24 
5210	226 
5211	44 
5212	258 
5213	169 204 239 286 
5214	41 
5215	256 
5216	283 
5217	147 
5218	21 
5219	277 
5220	248 
5221	14 46 83 96 
5222	53 
5223	101 
5224	184 
5225	202 
5226	39 
5227	164 
5228	78 
5229	114 
5230	138 
5231	278 
5232	9 
5233	214 
5234	218 
5235	18 41 80 242 
5236	191 
5237	285 
5238	232 
5239	39 
5240	283 
5241	28 
5242	3 
5243	171 
5244	290 
5245	62 64 164 303 
5246	172 
5247	260 
5248	153 188 191 290 
5249	12 
5250	275 
5251	199 
5252	303 
5253	292 
5254	34 169 203 286 
5255	125 
5256	44 241 245 282 
5257	81 
5258	24 
5259	22 39 74 155 
5260	307 
5261	269 
5262	274 
5263	142 
5264	165 
5265	64 
5266	37 
5267	2 172 244 308 
5268	259 
5269	104 118 172 236 
5270	252 
5271	178 
5272	139 
5273	15 
5274	1 
5275	40 
5276	303 
5277	262 
5278	53 
5279	34 
5280	7 
5281	90 
5282	214 
5283	168 
5284	52 89 169 240 
5285	11 83 168 214 
5286	279 
5287	92 
5288	250 
5289	64 107 151 309 
5290	147 
5291	170 224 293 295 
5292	41 85 101 225 
5293	55 98 133 293 
5294	277 
5295	235 
5296	79 138 194 234 
5297	293 
5298	193 233 241 261 
5299	33 
5300	296 
5301	120 
5302	216 
5303	89 
5304	191 
5305	4 
5306	40 175 216 248 
5307	287 
5308	109 
5309	7 
5310	272 
5311	48 
5312	231 
5313	44 
5314	44 
5315	285 
5316	321 
5317	154 
5318	104 
5319	312 
5320	24 46 172 204 
5321	253 
5322	217 
5323	96 
5324	20 92 196 252 
5325	33 
5326	288 
5327	121 
5328	159 
5329	58 143 149 284 
5330	67 
5331	161 
5332	72 
5333	294 
5334	200 
5335	256 
5336	101 
5337	53 
5338	168 
5339	187 
5340	19 
5341	198 
5342	111 156 196 301 
5343	93 
5344	246 
5345	13 
5346	34 
5347	221 
5348	168 
5349	36 
5350	296 
5351	297 
5352	156 
5353	139 
5354	82 188 290 301 
5355	119 
5356	29 
5357	24 27 90 129 
5358	24 
5359	192 
5360	291 
5361	307 
5362	248 
5363	160 
5364	276 
5365	243 
5366	83 103 121 205 
5367	96 
5368	202 
5369	221 
5370	75 142 166 248 
5371	18 166 224 243 
5372	16 19 29 164 
5373	76 
5374	8 
5375	29 36 244 248 
5376	302 
5377	295 
5378	3 216 219 222 
5379	182 
5380	261 
5381	55 132 178 301 
5382	75 
5383	283 
5384	166 
5385	1 
5386	45 
5387	99 
5388	271 
5389	60 
5390	19 
5391	151 
5392	45 79 188 300 
5393	83 168 199 203 
5394	72 
5395	144 
5396	4 39 75 146 
5397	301 
5398	197 
5399	104 
5400	142 
5401	145 246 303 308 
5402	150 
5403	295 
5404	59 61 102 312 
5405	142 
5406	225 
5407	20 98 113 146 
5408	36 39 116 192 
5409	168 228 249 273 
5410	314 
5411	82 
5412	210 
5413	137 
5414	246 
5415	92 
5416	38 
5417	149 
5418	257 
5419	142 
5420	45 
5421	91 
5422	98 
5423	134 189 242 298 
5424	9 119 130 271 
5425	9 111 125 161 
5426	102 
5427	125 
5428	77 
5429	215 
5430	232 
5431	259 
5432	19 
5433	119 
5434	55 56 161 280 
5435	220 
5436	110 166 197 253 
5437	23 96 244 264 
5438	253 
5439	106 
5440	186 
5441	316 
5442	44 
5443	34 
5444	142 166 268 284 
5445	100 
5446	39 191 241 303 
5447	64 109 207 314 
5448	248 
5449	35 
5450	3 
5451	51 
5452	154 
5453	32 71 92 309 
5454	244 
5455	228 
5456	223 
5457	50 107 145 176 
5458	102 
5459	41 
5460	160 
5461	109 
5462	266 
5463	254 
5464	100 
5465	137 
5466	236 
5467	20 160 172 252 
5468	86 
5469	30 
5470	256 
5471	79 
5472	54 
5473	223 
5474	196 
5475	309 
5476	239 
5477	101 
5478	192 
5479	230 
5480	101 
5481	204 
5482	72 
5483	308 
5484	83 
5485	248 
5486	40 
5487	236 
5488	20 
5489	74 
5490	46 141 245 274 
5491	135 
5492	123 
5493	228 
5494	56 73 161 207 
5495	138 
5496	146 
5497	173 
5498	92 
5499	100 
5500	9 58 230 242 
5501	80 
5502	119 
5503	152 
5504	118 151 191 252 
5505	320 
5506	186 
5507	107 
5508	58 109 253 273 
5509	223 
5510	107 211 253 311 
5511	52 
5512	185 
5513	178 
5514	4 
5515	228 
5516	27 
5517	109 195 234 266 
5518	251 
5519	299 
5520	238 
5521	161 
5522	191 
5523	139 
5524	171 
5525	110 214 220 227 
5526	134 
5527	241 
5528	230 
5529	316 
5530	191 
5531	82 
5532	272 
5533	185 
5534	35 
5535	225 
5536	61 
5537	32 
5538	232 
5539	310 
5540	17 
5541	77 
5542	29 120 145 254 
5543	60 111 184 284 
5544	196 
5545	197 
5546	119 
5547	102 
5548	20 41 64 256 
5549	265 
5550	310 
5551	2 181 204 320 
5552	162 
5553	314 
5554	199 217 254 268 
5555	56 160 204 291 
5556	306 
5557	53 
5558	182 
5559	272 
5560	39 82 112 186 
5561	11 
5562	237 
5563	244 
5564	293 
5565	116 
5566	283 
5567	247 
5568	31 
5569	264 
5570	101 196 234 312 
5571	190 
5572	28 
5573	264 
5574	107 126 260 283 
5575	310 
5576	73 123 131 241 
5577	163 
5578	138 
5579	109 
5580	9 
5581	141 
5582	254 
5583	198 233 271 315 
5584	82 
5585	90 
5586	145 
5587	82 101 284 301 
5588	279 
5589	201 
5590	11 154 165 186 
5591	29 
5592	134 157 249 290 
5593	38 60 119 285 
5594	102 
5595	202 
5596	289 
5597	168 
5598	184 
5599	217 
5600	28 
5601	214 
5602	230 
5603	36 
5604	251 
5605	119 
5606	201 
5607	159 
5608	170 
5609	293 
5610	252 
5611	208 
5612	36 
5613	50 
5614	103 128 207 320 
5615	13 
5616	103 
5617	249 
5618	126 
5619	120 
5620	17 36 66 303 
5621	123 
5622	214 
5623	52 178 303 321 
5624	253 
5625	116 
5626	196 
5627	214 
5628	227 
5629	106 
5630	12 106 166 239 
5631	98 
5632	220 
5633	198 
5634	239 
5635	66 166 172 296 
5636	101 
5637	52 133 263 276 
5638	80 
5639	148 
5640	23 
5641	154 
5642	173 
5643	202 
5644	161 
5645	101 
5646	178 
5647	47 
5648	99 
5649	299 
5650	61 
5651	235 
5652	65 
5653	102 
5654	181 
5655	276 
5656	187 
5657	278 
5658	42 124 233 304 
5659	103 
5660	121 
5661	173 
5662	39 
5663	40 
5664	88 
5665	310 
5666	247 
5667	1 
5668	242 
5669	223 
5670	172 
5671	174 180 222 292 
5672	177 209 244 279 
5673	117 
5674	143 
5675	36 
5676	228 
5677	51 73 121 127 
5678	197 
5679	97 
5680	243 
5681	321 
5682	186 
5683	197 
5684	114 
5685	227 
5686	111 
5687	124 
5688	160 
5689	40 
5690	249 
5691	109 
5692	49 
5693	298 
5694	243 
5695	253 
5696	42 124 133 243 
5697	89 110 220 316 
5698	168 
5699	15 
5700	44 
5701	57 
5702	24 104 123 223 
5703	214 
5704	207 
5705	273 
5706	12 
5707	235 
5708	302 
5709	110 130 249 307 
5710	92 
5711	47 62 202 302 
5712	169 
5713	212 
5714	116 
5715	313 
5716	126 
5717	104 
5718	54 
5719	272 
5720	63 105 151 207 
5721	88 
5722	280 
5723	309 
5724	198 
5725	142 
5726	176 
5727	126 
5728	288 
5729	51 131 254 279 
5730	285 
5731	224 
5732	294 
5733	303 
5734	27 
5735	198 
5736	283 
5737	147 176 217 244 
5738	264 
5739	267 
5740	8 25 159 202 
5741	286 
5742	199 
5743	13 103 125 129 
5744	309 
5745	221 
5746	47 
5747	203 
5748	207 
5749	149 
5750	99 
5751	89 
5752	73 92 162 266 
5753	207 
5754	133 
5755	7 
5756	51 
5757	29 160 172 276 
5758	232 
5759	97 
5760	229 
5761	168 
5762	132 
5763	164 
5764	23 
5765	55 
5766	14 111 164 261 
5767	30 150 168 273 
5768	75 144 167 320 
5769	51 
5770	276 
5771	294 
5772	234 
5773	21 
5774	142 154 266 308 
5775	142 
5776	26 
5777	87 
5778	248 
5779	27 
5780	281 
5781	61 176 304 309 
5782	146 
5783	229 
5784	26 231 236 287 
5785	230 
5786	140 
5787	13 39 132 224 
5788	242 
5789	48 75 106 253 
5790	89 
5791	236 
5792	36 
5793	64 
5794	218 
5795	313 
5796	27 
5797	96 
5798	181 
5799	222 
5800	228 
5801	139 
5802	145 
5803	275 
5804	292 
5805	284 
5806	264 
5807	107 
5808	143 
5809	28 229 300 321 
5810	19 29 176 232 
5811	266 
5812	21 
5813	171 
5814	55 
5815	82 
5816	21 
5817	253 
5818	72 
5819	240 
5820	11 
5821	245 
5822	5 25 89 265 
5823	96 123 166 207 
5824	288 
5825	192 
5826	96 258 272 275 
5827	25 255 280 307 
5828	205 
5829	230 
5830	50 
5831	104 
5832	244 
5833	3 69 225 275 
5834	129 
5835	107 123 161 277 
5836	20 103 217 299 
5837	229 
5838	14 
5839	129 
5840	222 
5841	71 
5842	179 
5843	51 
5844	42 
5845	229 
5846	101 
5847	74 
5848	104 
5849	65 155 217 264 
5850	80 
5851	121 
5852	279 
5853	281 
5854	195 232 293 303 
5855	100 196 211 260 
5856	43 215 307 312 
5857	50 
5858	124 
5859	39 56 208 229 
5860	106 200 263 302 
5861	52 63 64 277 
5862	9 
5863	39 
5864	154 
5865	198 
5866	68 191 222 276 
5867	214 
5868	100 
5869	138 
5870	55 166 303 314 
5871	92 
5872	284 
5873	210 
5874	25 34 74 285 
5875	83 
5876	90 
5877	277 
5878	130 
5879	27 
5880	279 
5881	232 
5882	139 
5883	92 128 220 283 
5884	186 
5885	113 115 162 226 
5886	238 
5887	3 121 137 148 
5888	95 
5889	13 134 248 264 
5890	315 
5891	204 
5892	308 
5893	170 
5894	78 
5895	188 
5896	73 83 189 281 
5897	221 
5898	246 
5899	1 13 228 286 
5900	200 
5901	127 165 184 213 
5902	56 
5903	220 
5904	88 
5905	126 
5906	21 
5907	53 
5908	69 127 161 244 
5909	311 
5910	223 
5911	156 
5912	141 223 239 291 
5913	109 
5914	66 
5915	91 
5916	94 
5917	65 87 118 258 
5918	175 
5919	303 
5920	74 116 126 156 
5921	279 
5922	44 
5923	27 31 90 119 
5924	207 
5925	60 
5926	78 
5927	83 
5928	18 
5929	142 
5930	138 
5931	287 
5932	86 
5933	167 
5934	240 
5935	197 
5936	217 
5937	7 
5938	228 
5939	254 
5940	166 
5941	206 
5942	63 82 228 246 
5943	62 
5944	230 
5945	182 
5946	132 160 234 279 
5947	92 
5948	68 192 193 319 
5949	233 
5950	141 
5951	53 
5952	287 
5953	58 86 122 253 
5954	22 282 293 308 
5955	267 
5956	255 
5957	215 
5958	109 
5959	242 
5960	14 232 241 254 
5961	207 
5962	265 
5963	28 
5964	68 
5965	311 
5966	282 
5967	29 94 280 289 
5968	204 
5969	142 
5970	286 
5971	209 
5972	154 
5973	142 
5974	206 
5975	301 
5976	216 
5977	63 
5978	106 
5979	276 
5980	231 
5981	39 
5982	70 
5983	192 
5984	110 
5985	2 
5986	116 
5987	299 
5988	213 
5989	159 
5990	221 226 234 290 
5991	3 
5992	145 
5993	226 
5994	87 
5995	138 
5996	53 202 209 284 
5997	52 
5998	79 89 160 238 
5999	148 
6000	215 221 228 299 
6001	173 
6002	144 209 268 312 
6003	237 
6004	19 83 204 250 
6005	279 
6006	250 
6007	159 
6008	191 
6009	238 
6010	197 
6011	87 
6012	93 
6013	230 
6014	182 
6015	151 
6016	286 
6017	48 
6018	184 
6019	63 
6020	219 
6021	321 
6022	257 
6023	54 76 184 214 
6024	169 
6025	55 
6026	52 
6027	27 
6028	242 
6029	273 
6030	28 
6031	142 
6032	203 
6033	45 
6034	224 
6035	107 134 151 208 
6036	89 
6037	226 
6038	204 
6039	101 
6040	178 
6041	148 
6042	248 
6043	295 
6044	83 
6045	152 
6046	72 
6047	86 89 106 166 
6048	160 
6049	233 
6050	125 
6051	315 
6052	64 75 137 203 
6053	254 
6054	24 
6055	243 
6056	8 
6057	137 
6058	146 
6059	69 
6060	2 20 84 298 
6061	272 
6062	57 
6063	320 
6064	54 153 214 268 
6065	55 
6066	155 
6067	204 
6068	183 189 202 302 
6069	257 
6070	93 
6071	166 
6072	184 198 211 306 
6073	86 87 230 281 
6074	116 
6075	66 
6076	159 
6077	13 21 97 194 
6078	146 
6079	144 
6080	166 
6081	257 
6082	94 
6083	186 
6084	1 
6085	148 
6086	238 
6087	139 
6088	214 
6089	251 
6090	166 
6091	98 
6092	179 
