22094	1389 
22095	669 
22096	1860 
22097	1502 
22098	1711 
22099	1177 
22100	1157 
22101	773 
22102	328 
22103	222 
22104	353 
22105	1099 
22106	51 
22107	79 431 496 
22108	407 
22109	763 
22110	1677 
22111	230 
22112	373 
22113	1426 
22114	1497 
22115	329 
22116	213 
22117	374 
22118	1783 
22119	1397 
22120	3 354 1713 
22121	1125 
22122	1242 
22123	1349 
22124	413 
22125	421 
22126	1497 
22127	973 
22128	283 929 1325 
22129	1718 
22130	44 449 1325 
22131	356 
22132	829 830 1440 
22133	2 
22134	1907 
22135	1881 
22136	26 
22137	484 969 1580 
22138	1859 
22139	1549 
22140	133 
22141	1184 
22142	1602 
22143	318 
22144	221 
22145	1357 
22146	588 
22147	1126 
22148	358 
22149	873 
22150	1441 
22151	1308 
22152	1838 
22153	380 
22154	1009 
22155	304 
22156	1403 
22157	1903 
22158	661 
22159	193 
22160	58 
22161	299 
22162	1587 
22163	1916 
22164	29 56 795 
22165	791 
22166	421 
22167	942 
22168	1741 
22169	1435 
22170	230 397 517 
22171	971 
22172	400 
22173	1050 
22174	1432 
22175	1500 
22176	645 
22177	1698 
22178	459 
22179	82 
22180	1233 
22181	1034 
22182	1834 
22183	996 
22184	1687 
22185	567 
22186	517 
22187	1343 
22188	362 
22189	453 
22190	1284 
22191	573 
22192	101 
22193	1518 
22194	1678 
22195	1633 
22196	1442 
22197	446 
22198	1325 
22199	1564 
22200	1099 
22201	1538 
22202	783 
22203	897 
22204	1383 
22205	912 
22206	1456 
22207	1542 
22208	698 
22209	443 
22210	925 
22211	147 964 1285 
22212	233 525 1582 
22213	540 
22214	829 
22215	620 
22216	498 
22217	1205 
22218	1452 
22219	897 
22220	17 
22221	1779 
22222	798 
22223	496 533 1860 
22224	1232 
22225	200 
22226	13 15 1326 
22227	311 
22228	279 
22229	643 
22230	1418 
22231	667 
22232	563 
22233	58 
22234	376 
22235	29 
22236	892 
22237	1692 
22238	1221 
22239	117 
22240	1563 
22241	162 
22242	1498 
22243	1313 
22244	677 1040 1418 
22245	663 
22246	655 
22247	960 
22248	1564 
22249	1281 
22250	255 
22251	627 646 870 
22252	1302 
22253	452 
22254	794 
22255	210 
22256	415 
22257	967 
22258	443 
22259	742 
22260	293 
22261	1834 
22262	721 
22263	872 
22264	492 
22265	1226 
22266	1487 
22267	1130 1809 1934 
22268	449 
22269	291 
22270	166 
22271	251 1620 1781 
22272	1686 
22273	316 
22274	1144 
22275	201 
22276	1243 
22277	752 
22278	1372 
22279	1256 
22280	563 
22281	1871 
22282	1107 
22283	1037 
22284	1063 
22285	91 
22286	937 
22287	1796 
22288	887 
22289	1204 
22290	1363 
22291	422 
22292	1923 
22293	865 
22294	239 
22295	1134 
22296	1231 
22297	339 
22298	1156 
22299	1156 
22300	1080 
22301	1359 
22302	566 
22303	588 
22304	1414 
22305	1399 
22306	1720 
22307	1571 
22308	1502 
22309	1078 
22310	1765 
22311	1399 
22312	253 
22313	847 
22314	282 
22315	1281 
22316	385 
22317	1816 
22318	1738 
22319	1798 
22320	1290 
22321	820 
22322	1764 
22323	460 
22324	1148 1401 1420 
22325	1561 
22326	529 
22327	1005 
22328	202 
22329	934 
22330	1704 
22331	1818 
22332	278 
22333	1686 
22334	1245 
22335	629 
22336	1608 
22337	862 
22338	484 
22339	1186 
22340	413 
22341	520 
22342	907 
22343	159 
22344	315 
22345	644 
22346	484 
22347	1681 
22348	34 
22349	1400 
22350	58 
22351	1380 
22352	1145 
22353	1584 
22354	835 1719 1939 
22355	569 
22356	77 
22357	314 
22358	1679 
22359	922 
22360	25 405 667 
22361	139 702 1943 
22362	312 362 625 
22363	785 
22364	1669 
22365	1377 
22366	581 
22367	582 
22368	77 
22369	1114 
22370	1839 
22371	1415 
22372	333 
22373	463 
22374	375 
22375	159 587 1747 
22376	47 
22377	1332 
22378	61 90 801 
22379	1415 
22380	478 
22381	1480 
22382	158 
22383	710 
22384	806 1392 1599 
22385	227 
22386	1904 
22387	769 
22388	1087 
22389	798 
22390	844 
22391	1792 
22392	1745 
22393	942 
22394	1067 
22395	577 
22396	844 
22397	763 
22398	233 457 1444 
22399	1901 
22400	854 
22401	1454 
22402	84 
22403	44 
22404	378 
22405	401 
22406	1782 
22407	1396 
22408	426 1089 1756 
22409	94 214 1017 
22410	1463 
22411	908 
22412	1456 
22413	1171 
22414	1128 
22415	449 
22416	90 1518 1755 
22417	1350 
22418	1748 
22419	835 1047 1085 
22420	189 
22421	969 
22422	1882 
22423	1502 
22424	887 
22425	1832 
22426	921 
22427	660 
22428	1665 
22429	1495 
22430	328 
22431	671 
22432	1874 
22433	526 
22434	857 
22435	518 
22436	740 
22437	1890 
22438	1863 
22439	499 
22440	315 
22441	1677 
22442	1153 
22443	744 
22444	1783 
22445	1402 
22446	1861 
22447	806 
22448	643 
22449	1326 
22450	196 529 707 
22451	666 1172 1386 
22452	96 
22453	736 
22454	1666 
22455	588 883 1011 
22456	824 
22457	1382 
22458	1346 
22459	6 
22460	174 
22461	260 
22462	912 
22463	1895 
22464	1326 
22465	1506 
22466	853 
22467	1820 
22468	1095 
22469	795 
22470	1707 
22471	1577 
22472	1020 
22473	819 
22474	283 
22475	101 
22476	1374 
22477	473 
22478	1789 
22479	152 
22480	1264 
22481	914 
22482	57 595 1289 
22483	314 
22484	53 
22485	144 
22486	3 
22487	1809 
22488	1098 
22489	1289 
22490	94 264 1589 
22491	372 
22492	1698 
22493	419 
22494	873 
22495	553 
22496	673 
22497	329 
22498	1494 
22499	1724 
22500	1195 
22501	339 
22502	1888 
22503	1039 
22504	1159 
22505	566 
22506	492 
22507	148 
22508	744 
22509	1374 
22510	1167 
22511	1700 
22512	146 
22513	1393 
22514	802 
22515	1156 
22516	451 
22517	1913 
22518	1447 
22519	177 
22520	1268 
22521	1337 
22522	961 
22523	338 
22524	1470 
22525	235 
22526	704 
22527	181 
22528	1925 
22529	316 
22530	1192 
22531	1277 
22532	1169 
22533	1453 
22534	345 
22535	273 
22536	528 
22537	895 
22538	1260 
22539	849 
22540	1709 
22541	136 
22542	1403 
22543	848 
22544	1934 
22545	406 
22546	99 
22547	175 
22548	1408 
22549	1631 
22550	1764 
22551	1847 
22552	1815 
22553	1629 
22554	1264 
22555	422 
22556	375 
22557	1402 
22558	523 
22559	12 1036 1167 
22560	1507 
22561	351 
22562	891 
22563	634 
22564	929 
22565	229 
22566	590 
22567	1803 
22568	637 
22569	852 
22570	1079 
22571	1858 
22572	1223 
22573	379 
22574	213 
22575	806 
22576	1767 
22577	1624 
22578	855 
22579	1871 
22580	1414 
22581	1801 
22582	785 
22583	143 
22584	924 
22585	262 
22586	1402 
22587	1499 
22588	245 
22589	334 
22590	752 858 1316 
22591	1459 
22592	796 
22593	1127 
22594	1581 
22595	1094 
22596	692 
22597	1512 
22598	1686 
22599	1072 1535 1754 
22600	423 
22601	505 1577 1847 
22602	691 
22603	1413 
22604	766 
22605	39 
22606	1332 
22607	875 
22608	494 659 1341 
22609	1881 
22610	212 
22611	1372 
22612	587 
22613	894 
22614	113 
22615	241 
22616	619 
22617	207 
22618	651 
22619	298 
22620	741 
22621	540 
22622	538 811 1540 
22623	1553 
22624	421 
22625	287 1530 1750 
22626	1324 
22627	233 
22628	1318 
22629	662 873 1246 
22630	162 
22631	1807 
22632	1074 
22633	374 
22634	1626 
22635	1589 
22636	708 
22637	556 
22638	29 
22639	225 1094 1393 
22640	27 
22641	750 
22642	848 
22643	669 824 1095 
22644	100 
22645	534 
22646	958 
22647	255 
22648	847 
22649	197 
22650	567 
22651	833 
22652	912 
22653	1221 
22654	888 
22655	48 
22656	1093 
22657	969 
22658	635 
22659	325 
22660	1150 
22661	1784 
22662	666 
22663	1689 
22664	36 
22665	190 
22666	7 
22667	1453 
22668	1243 
22669	188 
22670	539 
22671	820 
22672	193 
22673	805 
22674	1845 
22675	1120 
22676	693 
22677	310 
22678	803 
22679	1404 
22680	605 
22681	976 
22682	390 
22683	53 
22684	1372 
22685	1177 
22686	1486 
22687	719 
22688	1100 
22689	456 
22690	713 
22691	1049 
22692	52 296 1440 
22693	1395 
22694	41 
22695	1602 
22696	865 
22697	457 
22698	1505 
22699	1514 
22700	1490 
22701	1737 
22702	560 
22703	1420 
22704	138 
22705	575 
22706	162 
22707	1219 
22708	606 
22709	526 1225 1573 
22710	858 
22711	1567 
22712	1116 
22713	129 
22714	1903 
22715	1885 
22716	990 
22717	351 
22718	764 
22719	1923 
22720	1123 
22721	1523 
22722	1539 
22723	1181 
22724	1525 
22725	847 
22726	1526 
22727	3 
22728	1222 
22729	1241 
22730	1219 
22731	1025 
22732	1061 
22733	492 
22734	1423 
22735	1330 
22736	473 
22737	405 776 857 
22738	6 
22739	46 
22740	1079 
22741	134 540 617 
22742	1916 
22743	56 
22744	967 1123 1281 
22745	359 
22746	436 
22747	470 
22748	1561 
22749	624 
22750	33 
22751	1549 
22752	923 
22753	1010 
22754	1591 
22755	1610 
22756	332 
22757	373 
22758	1549 
22759	1193 
22760	1449 
22761	20 
22762	902 
22763	1279 
22764	1281 
22765	407 607 1515 
22766	828 897 1589 
22767	1324 
22768	1537 
22769	819 
22770	325 
22771	440 
22772	64 
22773	1007 
22774	501 
22775	706 
22776	1453 
22777	523 
22778	1498 1671 1746 
22779	490 
22780	852 
22781	1050 
22782	1949 
22783	835 
22784	1219 
22785	1368 
22786	1104 
22787	539 
22788	302 
22789	191 
22790	1824 
22791	1053 1325 1854 
22792	1274 
22793	546 
22794	953 
22795	1237 
22796	1340 
22797	893 
22798	830 
22799	1257 
22800	568 
22801	1668 
22802	6 
22803	746 
22804	966 
22805	926 
22806	968 
22807	590 
22808	1209 
22809	124 
22810	1066 
22811	1516 
22812	979 
22813	1746 
22814	716 
22815	640 
22816	1812 
22817	1345 
22818	212 
22819	787 
22820	1875 
22821	1586 
22822	9 
22823	182 904 1442 
22824	551 
22825	518 
22826	219 
22827	142 
22828	897 
22829	881 
22830	1136 
22831	1564 
22832	969 
22833	356 
22834	1943 
22835	1114 
22836	122 
22837	1393 
22838	615 
22839	1428 
22840	671 
22841	427 
22842	1839 
22843	1945 
22844	490 
22845	306 
22846	700 
22847	443 
22848	745 
22849	785 
22850	498 
22851	96 
22852	239 
22853	415 
22854	285 
22855	740 
22856	1062 
22857	1492 
22858	1750 
22859	587 
22860	1635 
22861	874 
22862	310 
22863	741 
22864	457 
22865	381 402 453 
22866	538 
22867	1362 
22868	1761 
22869	1877 
22870	1177 
22871	662 
22872	241 316 505 
22873	164 1432 1754 
22874	1293 
22875	333 
22876	1612 
22877	352 532 1948 
22878	1284 
22879	433 
22880	1833 
22881	1750 
22882	30 
22883	221 
22884	1173 
22885	944 
22886	1278 
22887	428 
22888	712 
22889	1094 
22890	862 
22891	1443 
22892	91 
22893	762 
22894	1636 
22895	1770 
22896	1567 
22897	1224 
22898	1481 
22899	486 
22900	511 
22901	1373 
22902	1089 
22903	1025 
22904	268 
22905	1930 
22906	1741 
22907	140 
22908	1714 
22909	837 
22910	501 
22911	1219 
22912	360 
22913	637 931 1904 
22914	301 
22915	1774 
22916	599 
22917	1531 
22918	873 
22919	1464 
22920	1217 
22921	1567 
22922	1024 
22923	208 
22924	768 
22925	1750 
22926	863 
22927	1357 
22928	82 
22929	1722 
22930	1337 
22931	1748 
22932	253 
22933	1195 
22934	1812 
22935	227 
22936	669 
22937	714 
22938	860 
22939	1089 
22940	1654 
22941	40 329 498 
22942	311 1448 1485 
22943	266 
22944	813 
22945	1919 
22946	1673 
22947	474 
22948	1204 
22949	1029 
22950	1793 
22951	1515 
22952	116 
22953	849 
22954	180 905 1408 
22955	1937 
22956	1851 
22957	306 
22958	1537 
22959	1778 
22960	1418 
22961	737 
22962	321 
22963	522 
22964	1233 1298 1729 
22965	383 
22966	1528 1648 1761 
22967	1727 
22968	1106 
22969	320 859 881 
22970	1466 
22971	272 955 1326 
22972	402 
22973	1928 
22974	1432 
22975	427 
22976	1684 
22977	801 
22978	902 948 1652 
22979	1086 
22980	1116 
22981	684 
22982	386 
22983	571 
22984	315 
22985	1723 
22986	562 
22987	317 
22988	1864 
22989	144 
22990	362 
22991	1538 
22992	1910 
22993	240 
22994	303 
22995	193 
22996	694 
22997	724 
22998	1671 
22999	359 
23000	1930 
23001	198 
23002	843 
23003	1067 
23004	479 
23005	40 
23006	648 
23007	823 
23008	765 
23009	1919 
23010	1713 
23011	975 
23012	1656 
23013	565 
23014	1673 
23015	369 1130 1326 
23016	320 
23017	871 
23018	569 
23019	1202 
23020	1462 
23021	310 
23022	1795 
23023	1663 
23024	1723 
23025	1227 
23026	846 
23027	1597 
23028	723 829 857 
23029	1001 
23030	1857 
23031	1471 
23032	1227 
23033	1432 
23034	360 
23035	1872 
23036	10 
23037	696 
23038	1877 
23039	727 
23040	1363 
23041	1851 
23042	140 1099 1329 
23043	90 170 489 
23044	1137 
23045	1651 
23046	1170 
23047	1333 
23048	1779 
23049	533 
23050	1475 
23051	676 
23052	890 
23053	1804 
23054	930 
23055	1214 
23056	40 
23057	1821 
23058	960 
23059	45 586 713 
23060	614 
23061	1924 
23062	1913 
23063	1499 
23064	1446 
23065	1887 
23066	1089 
23067	1374 
23068	404 1112 1946 
23069	264 419 1254 
23070	572 
23071	569 923 1295 
23072	787 
23073	775 
23074	1099 
23075	1411 
23076	1148 
23077	757 
23078	1210 
23079	577 
23080	1034 
23081	789 
23082	694 
23083	1722 
23084	1248 
23085	1540 
23086	1150 
23087	829 
23088	1184 
23089	438 
23090	1103 
23091	1801 
23092	142 
23093	1537 
23094	666 
23095	364 
23096	201 
23097	487 
23098	645 
23099	70 
23100	1421 
23101	1190 
23102	670 
23103	1912 
23104	1013 
23105	678 
23106	1911 
23107	1050 
23108	1242 
23109	1802 
23110	1127 1494 1936 
23111	355 
23112	705 935 1566 
23113	990 
23114	926 
23115	1175 
23116	961 
23117	252 
23118	502 
23119	101 
23120	1352 
23121	1631 
23122	454 
23123	1908 
23124	837 
23125	706 
23126	1915 
23127	1180 
23128	1101 
23129	862 
23130	1801 
23131	1026 
23132	935 
23133	199 
23134	1768 
23135	1175 
23136	1252 
23137	1353 
23138	132 
23139	1890 
23140	1287 
23141	196 
23142	861 
23143	178 
23144	2 
23145	68 
23146	857 
23147	1040 
23148	1546 
23149	158 1788 1818 
23150	1146 
23151	120 647 1100 
23152	1464 
23153	682 
23154	797 
23155	785 
23156	1135 
23157	420 
23158	256 
23159	1552 
23160	112 
23161	1773 
23162	1599 
23163	26 879 1609 
23164	78 
23165	859 1433 1440 
23166	1712 
23167	1772 
23168	1413 
23169	679 
23170	218 931 1553 
23171	570 
23172	121 
23173	953 
23174	874 
23175	354 
23176	93 
23177	802 
23178	1524 
23179	901 
23180	962 
23181	1847 
23182	414 
23183	1335 
23184	949 1210 1728 
23185	1105 
23186	750 1357 1627 
23187	235 317 1924 
23188	794 
23189	651 
23190	297 
23191	499 
23192	688 
23193	327 
23194	1749 
23195	10 222 486 
23196	1291 
23197	1529 
23198	240 
23199	57 
23200	532 
23201	1836 
23202	245 
23203	1535 
23204	1159 
23205	1273 
23206	697 
23207	237 
23208	492 
23209	126 
23210	1309 
23211	275 
23212	1340 
23213	1171 
23214	1316 
23215	1841 
23216	184 
23217	1461 
23218	260 
23219	468 1062 1902 
23220	563 1260 1928 
23221	48 546 577 
23222	1347 
23223	1905 
23224	322 537 945 
23225	1080 
23226	836 1484 1527 
23227	1144 
23228	662 
23229	1442 
23230	271 
23231	239 
23232	359 
23233	235 
23234	705 
23235	1393 
23236	1488 
23237	661 
23238	192 
23239	1679 
23240	710 
23241	1196 
23242	704 
23243	1749 
23244	412 
23245	1650 
23246	1191 
23247	26 
23248	397 
23249	1662 
23250	1835 
23251	497 1097 1873 
23252	1353 
23253	470 
23254	1401 
23255	637 
23256	104 
23257	1671 
23258	430 
23259	153 
23260	1149 
23261	159 
23262	848 
23263	1507 
23264	1579 
23265	847 
23266	1611 
23267	786 
23268	591 864 1131 
23269	1006 
23270	507 
23271	1156 
23272	1537 
23273	190 
23274	1496 
23275	876 
23276	1653 
23277	1676 
23278	127 
23279	761 
23280	688 
23281	1242 
23282	569 
23283	724 
23284	321 
23285	1815 
23286	1938 
23287	617 
23288	773 1153 1638 
23289	1714 
23290	1111 
23291	21 
23292	1300 
23293	1448 
23294	326 
23295	838 
23296	1934 
23297	1453 
23298	1433 
23299	222 
23300	140 
23301	1764 
23302	845 
23303	414 
23304	1166 
23305	1430 
23306	661 
23307	1636 
23308	1116 
23309	903 
23310	1449 
23311	97 
23312	1838 
23313	25 
23314	1470 
23315	1280 
23316	64 
23317	786 
23318	609 
23319	1277 1866 1929 
23320	468 
23321	1911 
23322	546 
23323	1287 
23324	813 
23325	1844 
23326	280 
23327	1173 
23328	164 
23329	1242 
23330	1881 
23331	1485 
23332	1411 
23333	459 
23334	58 
23335	1715 
23336	453 
23337	70 
23338	734 
23339	642 
23340	1463 
23341	196 
23342	769 
23343	1849 
23344	679 
23345	1748 
23346	599 
23347	1100 
23348	619 
23349	1745 
23350	1213 
23351	623 754 1653 
23352	1439 
23353	1869 
23354	1644 
23355	236 
23356	1101 
23357	1277 
23358	702 
23359	1845 
23360	1511 
23361	634 
23362	180 1049 1091 
23363	76 
23364	451 
23365	123 
23366	1641 
23367	1569 
23368	1798 
23369	741 
23370	467 
23371	1341 
23372	142 
23373	1630 
23374	1689 
23375	1110 
23376	824 
23377	1344 
23378	658 
23379	76 1048 1801 
23380	1843 
23381	1168 
23382	1217 
23383	1357 
23384	692 
23385	901 
23386	1670 
23387	1689 
23388	1460 
23389	1487 
23390	1044 
23391	839 
23392	474 
23393	977 
23394	294 
23395	1589 
23396	1178 
23397	95 
23398	1904 
23399	1663 
23400	415 
23401	219 1041 1705 
23402	1685 
23403	1710 
23404	1852 
23405	833 1366 1629 
23406	397 
23407	1854 
23408	808 
23409	1776 
23410	540 
23411	1040 1334 1539 
23412	659 
23413	317 
23414	1653 
23415	232 
23416	1491 
23417	36 187 1828 
23418	1859 
23419	181 
23420	832 
23421	952 
23422	942 
23423	978 
23424	1870 
23425	82 
23426	727 
23427	1815 
23428	1102 
23429	1352 
23430	627 
23431	1548 
23432	946 
23433	159 
23434	287 
23435	239 882 1441 
23436	55 
23437	1530 
23438	1053 
23439	495 
23440	1114 
23441	9 
23442	439 1110 1912 
23443	1301 
23444	817 
23445	120 329 839 
23446	235 
23447	1938 
23448	447 
23449	705 
23450	1897 
23451	399 
23452	1581 
23453	1444 
23454	1875 
23455	55 
23456	200 821 983 
23457	1852 
23458	765 
23459	843 
23460	1813 
23461	939 
23462	66 
23463	192 
23464	1759 
23465	20 
23466	618 
23467	962 
23468	573 
23469	1727 
23470	109 
23471	422 
23472	1834 
23473	1457 
23474	591 
23475	106 816 1229 
23476	775 
23477	556 
23478	1485 
23479	286 
23480	1669 
23481	1338 
23482	1626 
23483	259 951 1659 
23484	1629 
23485	1748 
23486	137 
23487	536 
23488	989 
23489	1347 
23490	1122 
23491	1669 
23492	1427 1775 1892 
23493	1243 
23494	1171 
23495	1505 
23496	1823 
23497	1519 
23498	1154 
23499	1368 
23500	1885 
23501	698 
23502	1194 
23503	984 
23504	1423 
23505	374 
23506	1535 
23507	1461 
23508	200 
23509	1293 
23510	477 
23511	525 1168 1319 
23512	1435 
23513	1323 
23514	71 
23515	545 1759 1922 
23516	1187 1482 1688 
23517	1458 
23518	1743 
23519	185 854 1035 
23520	365 
23521	1111 1589 1669 
23522	764 
23523	761 
23524	1376 
23525	928 
23526	1000 
23527	378 
23528	192 
23529	1296 
23530	287 
23531	35 
23532	199 
23533	1240 
23534	338 
23535	1625 
23536	404 
23537	1784 
23538	169 
23539	1123 
23540	1581 
23541	1840 
23542	360 1323 1357 
23543	394 
23544	1948 
23545	384 
23546	214 
23547	795 
23548	776 
23549	1266 
23550	198 199 264 
23551	309 
23552	77 764 1454 
23553	204 569 1258 
23554	741 981 1317 
23555	358 
23556	72 
23557	1696 
23558	476 
23559	21 
23560	221 
23561	288 
23562	752 788 1901 
23563	1002 
23564	359 782 1348 
23565	328 
23566	1821 
23567	992 
23568	86 135 596 
23569	1892 
23570	592 
23571	445 
23572	691 
23573	1928 
23574	1624 
23575	1290 
23576	1614 
23577	1580 
23578	1098 
23579	178 
23580	749 
23581	717 
23582	1906 
23583	932 
23584	539 
23585	872 
23586	1036 
23587	633 
23588	1739 
23589	37 
23590	1347 
23591	857 
23592	1304 
23593	56 97 1921 
23594	821 
23595	1655 
23596	1056 
23597	1357 
23598	1427 
23599	58 
23600	1031 
23601	1252 
23602	1146 
23603	1793 
23604	1326 
23605	107 
23606	970 
23607	1922 
23608	853 
23609	1773 
23610	359 
23611	111 
23612	1041 
23613	1316 
23614	1904 
23615	747 
23616	1466 
23617	1638 
23618	1042 
23619	422 890 1071 
23620	740 
23621	769 
23622	1439 
23623	1869 
23624	976 1153 1805 
23625	858 
23626	1203 
23627	1681 
23628	650 
23629	935 
23630	1606 
23631	303 838 1110 
23632	1173 1175 1421 
23633	1358 
23634	463 
23635	74 
23636	1874 
23637	1295 
23638	1113 
23639	867 
23640	1158 1161 1949 
23641	996 
23642	166 
23643	1164 
23644	1072 1368 1723 
23645	1146 
23646	689 813 1735 
23647	1038 
23648	1859 
23649	733 
23650	525 
23651	1679 
23652	722 
23653	792 
23654	1462 
23655	1177 
23656	1681 
23657	1322 
23658	1847 
23659	1583 
23660	1588 
23661	1208 
23662	159 
23663	103 
23664	1028 
23665	1518 
23666	1337 
23667	1619 
23668	1220 1275 1480 
23669	316 
23670	916 
23671	386 
23672	276 
23673	483 
23674	1467 1570 1761 
23675	351 
23676	1367 
23677	853 
23678	1556 
23679	199 1360 1448 
23680	1144 
23681	1662 
23682	24 
23683	398 
23684	1734 
23685	929 
23686	312 
23687	751 
23688	260 
23689	1749 
23690	1563 
23691	1151 
23692	1900 
23693	1446 
23694	634 1024 1187 
23695	992 
23696	1135 
23697	1927 
23698	1424 
23699	239 
23700	1942 
23701	126 
23702	959 
23703	838 
23704	79 
23705	436 
23706	853 
23707	688 
23708	868 
23709	877 
23710	685 
23711	1069 
23712	1586 
23713	1035 
23714	1904 
23715	517 
23716	1525 
23717	863 917 1945 
23718	329 
23719	638 
23720	1929 
23721	836 
23722	1692 
23723	477 
23724	1850 
23725	483 
23726	1805 
23727	25 
23728	684 
23729	1011 
23730	1589 
23731	775 
23732	397 
23733	937 
23734	983 
23735	72 555 803 
23736	1861 
23737	183 
23738	1457 
23739	1651 
23740	312 
23741	764 
23742	210 
23743	267 
23744	1848 
23745	785 
23746	1691 
23747	1403 
23748	1068 
23749	381 
23750	477 
23751	363 
23752	451 
23753	260 
23754	79 1300 1517 
23755	1535 
23756	1396 
23757	195 
23758	249 
23759	646 
23760	1091 
23761	1641 
23762	192 
23763	830 
23764	1669 
23765	738 
23766	1282 
23767	798 
23768	684 685 1020 
23769	831 
23770	1578 
23771	205 321 333 
23772	56 
23773	435 729 1349 
23774	326 
23775	31 
23776	1946 
23777	597 
23778	886 
23779	340 
23780	95 474 1898 
23781	1199 
23782	877 
23783	20 
23784	338 
23785	1884 
23786	791 
23787	1646 
23788	1036 
23789	342 
23790	324 
23791	883 
23792	1391 
23793	848 
23794	1408 
23795	131 1410 1433 
23796	1912 
23797	204 
23798	670 
23799	306 
23800	1657 
23801	328 944 1523 
23802	1279 
23803	834 
23804	1517 
23805	1031 
23806	1162 
23807	390 407 1444 
23808	641 
23809	1100 
23810	1881 
23811	710 
23812	1935 
23813	293 
23814	852 
23815	269 
23816	671 
23817	808 
23818	460 
23819	645 
23820	1358 
23821	274 
23822	1530 
23823	165 
23824	965 1138 1515 
23825	35 
23826	1620 
23827	804 
23828	684 
23829	1887 
23830	1108 
23831	888 
23832	1698 
23833	1448 
23834	616 1665 1765 
23835	311 
23836	253 
23837	1911 
23838	158 
23839	633 
23840	1849 
23841	232 
23842	329 
23843	79 
23844	879 
23845	1821 
23846	1097 
23847	690 728 904 
23848	697 
23849	1533 
23850	217 
23851	390 
23852	855 
23853	34 
23854	140 
23855	1191 
23856	753 
23857	906 
23858	1835 
23859	1791 
23860	1143 
23861	482 
23862	87 608 1196 
23863	1356 
23864	329 
23865	427 
23866	496 
23867	1921 
23868	1398 
23869	1618 
23870	718 
23871	302 
23872	564 
23873	710 
23874	1801 
23875	1296 
23876	1651 
23877	1323 
23878	1252 
23879	1081 
23880	1196 
23881	51 394 1260 
23882	1796 
23883	1068 
23884	875 1651 1810 
23885	1264 
23886	210 
23887	1615 
23888	1672 
23889	546 
23890	28 
23891	1809 
23892	96 
23893	563 
23894	858 
23895	329 
23896	296 
23897	1177 
23898	4 
23899	1634 
23900	1114 
23901	1803 
23902	860 
23903	833 
23904	298 
23905	19 
23906	3 
23907	1942 
23908	1237 
23909	1480 
23910	22 
23911	1209 
23912	96 573 890 
23913	492 
23914	1055 1328 1846 
23915	1417 
23916	144 
23917	978 
23918	1632 
23919	288 
23920	567 
23921	427 
23922	605 
23923	1354 
23924	1816 
23925	270 1115 1734 
23926	1379 1531 1794 
23927	1281 
23928	1193 
23929	1724 
23930	245 863 1355 
23931	1631 
23932	1034 
23933	649 
23934	1709 
23935	1222 
23936	1848 
23937	613 
23938	185 
23939	345 
23940	418 
23941	1521 
23942	569 
23943	50 
23944	942 
23945	1157 
23946	1867 
23947	345 783 985 
23948	1099 
23949	344 510 959 
23950	1610 
23951	982 
23952	421 1242 1262 
23953	1508 
23954	895 
23955	180 
23956	941 
23957	343 
23958	1718 
23959	52 1433 1870 
23960	1174 
23961	887 
23962	1312 
23963	801 
23964	15 
23965	240 1400 1459 
23966	1156 
23967	401 
23968	373 
23969	1325 
23970	1934 
23971	822 
23972	1819 
23973	566 1510 1864 
23974	490 
23975	235 
23976	411 
23977	393 1050 1124 
23978	1945 
23979	743 
23980	1492 
23981	863 
23982	799 
23983	311 1144 1681 
23984	624 
23985	1795 
23986	676 
23987	1592 
23988	579 
23989	1104 
23990	1124 1413 1937 
23991	609 658 1244 
23992	794 
23993	1807 
23994	1523 
23995	1888 
23996	700 995 1235 
23997	725 
23998	1475 
23999	791 
24000	1020 
24001	387 
24002	1002 
24003	725 
24004	227 
24005	245 
24006	1282 
24007	1904 
24008	1842 
24009	1037 1584 1949 
24010	1940 
24011	1121 
24012	690 
24013	1677 
24014	1550 
24015	893 
24016	443 
24017	958 
24018	1192 
24019	876 
24020	288 
24021	676 
24022	556 
24023	736 
24024	83 
24025	1341 
24026	276 
24027	1458 
24028	936 
24029	1579 
24030	1414 
24031	1723 
24032	475 1448 1525 
24033	1796 
24034	945 
24035	888 
24036	222 
24037	1923 
24038	642 
24039	1149 
24040	1775 
24041	419 
24042	1143 
24043	1045 
24044	324 
24045	991 
24046	1666 
24047	1128 
24048	787 
24049	1363 
24050	517 
24051	1095 
24052	1020 
24053	1400 
24054	84 
24055	322 
24056	1312 
24057	609 
24058	515 
24059	993 
24060	1568 
24061	1342 
24062	447 
24063	253 
24064	1193 
24065	782 
24066	385 
24067	1630 
24068	1907 
24069	783 996 1388 
24070	178 
24071	1189 
24072	906 
24073	1206 
24074	1344 
24075	1293 
24076	436 
24077	299 
24078	238 
24079	757 
24080	26 
24081	385 
24082	740 
24083	37 
24084	894 
24085	99 
24086	901 
24087	45 
24088	122 354 1062 
24089	1037 
24090	1719 
24091	1904 
24092	778 
24093	988 
24094	598 1179 1701 
24095	1481 
24096	706 
24097	1569 
24098	228 
24099	1592 
24100	121 
24101	1576 
24102	1158 1247 1673 
24103	1356 
24104	1590 
24105	1040 
24106	500 
24107	1438 1538 1674 
24108	506 
24109	1614 
24110	313 
24111	706 
24112	322 
24113	1464 
24114	685 
24115	1691 
24116	824 
24117	1626 
24118	465 
24119	1626 
24120	1593 
24121	112 
24122	1461 
