4560	36 
4561	206 
4562	136 
4563	167 
4564	103 
4565	54 
4566	249 
4567	216 231 283 
4568	106 
4569	145 
4570	24 199 371 
4571	104 
4572	312 
4573	312 
4574	45 
4575	49 
4576	92 
4577	12 
4578	79 
4579	88 
4580	272 
4581	106 
4582	339 
4583	121 
4584	130 
4585	301 
4586	329 
4587	61 
4588	118 182 214 
4589	313 
4590	32 
4591	38 
4592	303 
4593	60 
4594	41 
4595	239 
4596	263 293 354 
4597	67 
4598	367 
4599	143 
4600	278 
4601	299 
4602	89 
4603	63 
4604	163 
4605	280 
4606	256 
4607	34 
4608	191 
4609	205 
4610	206 
4611	301 
4612	123 
4613	197 
4614	346 
4615	113 
4616	382 
4617	263 
4618	183 
4619	145 
4620	240 
4621	149 
4622	129 
4623	47 145 326 
4624	148 
4625	232 
4626	116 
4627	138 
4628	215 
4629	35 113 267 
4630	345 
4631	159 
4632	316 
4633	314 
4634	325 
4635	360 
4636	248 
4637	373 
4638	128 
4639	297 
4640	8 
4641	27 225 318 
4642	70 
4643	199 
4644	53 97 105 
4645	22 
4646	21 
4647	321 
4648	49 
4649	154 
4650	306 
4651	91 209 241 
4652	163 
4653	230 
4654	322 
4655	168 
4656	344 
4657	138 
4658	279 
4659	361 
4660	116 
4661	174 
4662	17 
4663	316 
4664	12 
4665	3 
4666	28 
4667	2 34 341 
4668	274 
4669	238 
4670	271 
4671	345 
4672	181 
4673	157 
4674	10 
4675	78 
4676	197 
4677	323 
4678	315 
4679	4 
4680	168 202 255 
4681	189 
4682	151 263 301 
4683	34 
4684	82 
4685	281 
4686	12 
4687	301 
4688	227 
4689	279 
4690	334 
4691	115 
4692	315 
4693	164 
4694	370 
4695	3 
4696	63 
4697	119 
4698	375 
4699	218 
4700	355 
4701	373 
4702	33 
4703	112 
4704	299 
4705	372 
4706	21 
4707	152 
4708	56 
4709	138 
4710	295 
4711	81 
4712	382 
4713	289 
4714	204 
4715	94 
4716	121 
4717	133 
4718	89 91 119 
4719	261 
4720	143 
4721	387 
4722	289 298 351 
4723	297 
4724	380 
4725	155 
4726	247 
4727	174 
4728	254 
4729	31 
4730	357 
4731	119 
4732	377 
4733	293 
4734	166 
4735	117 
4736	32 
4737	106 
4738	301 
4739	130 254 255 
4740	58 314 347 
4741	272 
4742	71 
4743	56 
4744	291 
4745	247 
4746	90 
4747	264 
4748	364 
4749	37 
4750	248 
4751	78 
4752	340 
4753	160 
4754	111 
4755	323 
4756	293 
4757	9 
4758	107 
4759	143 
4760	71 
4761	44 
4762	343 
4763	64 
4764	320 
4765	203 
4766	272 
4767	250 
4768	350 
4769	88 
4770	118 
4771	135 
4772	260 
4773	93 
4774	339 
4775	242 
4776	179 
4777	10 163 314 
4778	111 
4779	315 
4780	244 
4781	211 
4782	65 
4783	159 
4784	271 
4785	126 
4786	377 
4787	207 
4788	93 
4789	99 261 383 
4790	84 
4791	273 
4792	3 
4793	123 
4794	131 
4795	241 
4796	157 
4797	379 
4798	390 
4799	8 
4800	355 
4801	207 
4802	371 
4803	377 
4804	252 
4805	168 
4806	254 
4807	320 
4808	115 
4809	213 
4810	61 
4811	105 
4812	228 
4813	58 
4814	157 
4815	242 
4816	279 
4817	368 
4818	373 
4819	347 
4820	330 
4821	230 
4822	269 
4823	188 
4824	143 
4825	271 
4826	322 
4827	12 
4828	146 
4829	146 
4830	72 
4831	205 
4832	81 
4833	120 
4834	61 
4835	157 
4836	216 
4837	51 
4838	44 
4839	342 
4840	6 
4841	122 
4842	291 
4843	98 
4844	83 111 327 
4845	267 
4846	28 
4847	258 
4848	183 
4849	51 
4850	184 
4851	86 
4852	52 
4853	295 
4854	227 
4855	45 
4856	217 
4857	91 
4858	213 323 341 
4859	219 
4860	27 
4861	57 
4862	105 
4863	98 
4864	241 
4865	386 
4866	133 
4867	155 
4868	380 
4869	95 
4870	139 
4871	255 
4872	378 
4873	379 
4874	385 
4875	100 216 281 
4876	79 
4877	60 
4878	356 
4879	8 81 106 
4880	206 
4881	166 
4882	285 
4883	153 
4884	154 
4885	259 
4886	15 240 380 
4887	376 
4888	316 
4889	294 
4890	126 
4891	19 
4892	334 
4893	340 
4894	164 
4895	314 
4896	24 
4897	305 
4898	357 
4899	84 
4900	100 
4901	276 
4902	392 
4903	183 
4904	106 
4905	32 89 384 
4906	159 
4907	269 
4908	344 
4909	230 
4910	75 
4911	341 
4912	79 
4913	94 
4914	185 
4915	21 
4916	114 
4917	291 
4918	141 
4919	91 
4920	335 
4921	247 
4922	135 
4923	182 
4924	264 322 356 
4925	386 
4926	40 
4927	41 
4928	86 
4929	188 
4930	379 
4931	79 
4932	140 
4933	253 
4934	57 
4935	225 
4936	277 
4937	53 115 149 
4938	327 
4939	91 
4940	146 
4941	254 
4942	314 
4943	326 
4944	210 
4945	345 
4946	325 
4947	108 
4948	234 
4949	163 
4950	234 
4951	202 
4952	4 
4953	340 
4954	312 
4955	168 
4956	214 
4957	356 
4958	26 
4959	257 
4960	361 
4961	156 
4962	88 
4963	373 
4964	282 
4965	129 
4966	304 
4967	384 
4968	89 
4969	80 
4970	120 241 255 
4971	292 
4972	138 219 360 
4973	39 157 356 
4974	275 
4975	386 
4976	89 
4977	277 
4978	356 
4979	124 
4980	261 
4981	6 
4982	15 
4983	67 
4984	138 140 210 
4985	330 
4986	76 
4987	159 
4988	105 307 341 
4989	136 
4990	391 
4991	358 
4992	393 
4993	25 
4994	294 
4995	135 
4996	112 
4997	19 
4998	196 
4999	211 
5000	246 
5001	98 
5002	93 
5003	392 
5004	47 
5005	305 
5006	273 
5007	5 
5008	291 
5009	351 
5010	193 
5011	144 
5012	111 
5013	260 
5014	320 
5015	248 
5016	381 
5017	67 
5018	94 
5019	145 
5020	308 
5021	132 
5022	178 
5023	160 165 271 
5024	284 
5025	287 
5026	64 
5027	291 
5028	131 
5029	126 
5030	290 
5031	247 
5032	138 
5033	240 251 373 
5034	287 
5035	117 151 350 
5036	335 
5037	144 
5038	243 
5039	90 
5040	176 
5041	188 
5042	360 
5043	23 51 106 
5044	184 276 390 
5045	143 
5046	127 
5047	20 
5048	89 
5049	254 
5050	172 
5051	203 
5052	296 
5053	170 
5054	218 
5055	240 305 377 
5056	228 
5057	119 
5058	134 
5059	309 
5060	97 
5061	21 
5062	62 
5063	140 
5064	235 
5065	359 
5066	363 
5067	98 
5068	159 
5069	67 
5070	310 
5071	377 
5072	30 
5073	217 
5074	359 
5075	32 
5076	36 
5077	179 
5078	135 
5079	65 
5080	149 
5081	199 
5082	361 
5083	367 
5084	14 
5085	272 
5086	264 
5087	24 
5088	85 
5089	156 
5090	389 
5091	361 
5092	387 
5093	100 
5094	375 
5095	44 183 225 
5096	338 
5097	219 
5098	248 291 317 
5099	389 
5100	3 
5101	305 
5102	270 
5103	204 
5104	271 
5105	59 
5106	22 
5107	255 
5108	260 
5109	250 
5110	36 
5111	186 
5112	366 
5113	281 
5114	78 
5115	278 
5116	346 
5117	274 
5118	16 
5119	50 
5120	184 
5121	207 
5122	114 
5123	91 
5124	279 
5125	19 
5126	241 
5127	127 223 224 
5128	168 
5129	315 
5130	141 283 369 
5131	273 
5132	270 
5133	33 
5134	112 
5135	61 
5136	146 
5137	79 
5138	233 
5139	42 
5140	189 
5141	369 
5142	112 
5143	24 
5144	184 
5145	125 144 216 
5146	68 
5147	47 
5148	170 
5149	377 
5150	149 
5151	374 
5152	174 
5153	264 
5154	340 
5155	4 
5156	40 
5157	206 
5158	163 
5159	328 
5160	299 
5161	76 
5162	255 
5163	25 150 290 
5164	336 
5165	43 
5166	371 
5167	303 
5168	393 
5169	71 
5170	159 
5171	6 
5172	386 
5173	243 
5174	391 
5175	75 
5176	217 
5177	73 
5178	21 29 235 
5179	258 
5180	218 
5181	152 
5182	3 
5183	173 
5184	293 
5185	73 
5186	202 
5187	117 
5188	289 
5189	57 
5190	236 
5191	285 
5192	289 
5193	240 
5194	350 
5195	188 
5196	145 
5197	9 
5198	88 
5199	147 
5200	127 
5201	342 
5202	107 
5203	367 
5204	66 
5205	143 282 285 
5206	150 
5207	212 
5208	235 
5209	244 
5210	305 
5211	371 
5212	90 
5213	298 
5214	327 
5215	221 
5216	164 
5217	172 
5218	295 
5219	85 
5220	45 
5221	20 
5222	257 
5223	201 
5224	289 
5225	325 
5226	178 
5227	162 
5228	162 198 373 
5229	317 
5230	82 
5231	125 
5232	63 345 356 
5233	133 
5234	94 255 354 
5235	43 
5236	81 
5237	44 188 336 
5238	223 
5239	228 
5240	8 
5241	87 
5242	383 
5243	297 
5244	17 
5245	314 
5246	24 
5247	312 
5248	145 
5249	76 
5250	138 
5251	121 149 257 
5252	229 
5253	149 
5254	88 
5255	155 
5256	388 
5257	20 244 393 
5258	221 
5259	5 
5260	380 
5261	350 
5262	268 
5263	266 
5264	287 
5265	100 
5266	259 
5267	100 
5268	126 
5269	218 313 320 
5270	332 
5271	126 
5272	356 
5273	309 
5274	83 
5275	292 
5276	352 
5277	70 
5278	61 143 356 
5279	212 
5280	364 
5281	322 
5282	182 
5283	315 
5284	113 
5285	284 
5286	33 
5287	170 
5288	200 
5289	230 
5290	218 
5291	386 
5292	184 
5293	204 
5294	1 
5295	381 
5296	268 
5297	186 
5298	128 254 271 
5299	249 
5300	48 
5301	78 
5302	342 
5303	15 
5304	49 
5305	274 
5306	120 
5307	266 
5308	327 
5309	92 
5310	205 
5311	54 
5312	44 313 363 
5313	231 
5314	295 
5315	132 
5316	178 
5317	13 247 279 
5318	197 
5319	321 
5320	287 
5321	270 
5322	188 
5323	23 
5324	106 
5325	145 
5326	212 
5327	360 
5328	36 
5329	361 
5330	50 
5331	198 
5332	184 
5333	316 
5334	372 
5335	387 
5336	14 
5337	326 
5338	109 
5339	284 
5340	330 
5341	12 
5342	330 
5343	27 
5344	285 
5345	392 
5346	152 187 370 
5347	233 
5348	372 
5349	151 
5350	140 
5351	82 
5352	255 
5353	189 
5354	191 
5355	109 
5356	230 
5357	48 
5358	171 
5359	382 
5360	16 87 364 
5361	271 
5362	217 
5363	348 
5364	214 
5365	278 
5366	150 167 338 
5367	87 
5368	82 259 278 
5369	42 
5370	122 
5371	384 
5372	200 
5373	157 
5374	184 
5375	187 
5376	32 
5377	327 
5378	10 
5379	363 
5380	31 69 218 
5381	29 350 355 
5382	348 
5383	99 
5384	7 
5385	253 
5386	348 
5387	78 
5388	347 
5389	355 
5390	96 
5391	296 
5392	301 
5393	35 
5394	310 
5395	244 
5396	58 
5397	381 
5398	247 
5399	339 
5400	133 
5401	71 
5402	273 
5403	139 
5404	210 
5405	88 
5406	124 
5407	270 
5408	150 
5409	244 
5410	213 
5411	344 
5412	272 
5413	250 
5414	62 
5415	363 
5416	202 
5417	71 
5418	21 
5419	354 
5420	191 
5421	279 
5422	375 
5423	54 
5424	40 
5425	197 
5426	266 
5427	49 
5428	124 
5429	118 
5430	222 
5431	114 
5432	148 
5433	117 
5434	88 
5435	59 
5436	356 
5437	184 311 323 
5438	115 216 249 
5439	333 
5440	173 
5441	113 
5442	67 
5443	129 
5444	43 
5445	196 
5446	341 
5447	85 
5448	273 
5449	257 
5450	267 
5451	372 
5452	74 
5453	173 261 389 
5454	192 
5455	321 
5456	230 
5457	237 
5458	376 
5459	84 
5460	356 
5461	4 223 343 
5462	163 
5463	59 
5464	72 
5465	31 
5466	106 271 290 
5467	104 
5468	264 
5469	283 
5470	115 
5471	125 
5472	178 
5473	100 119 271 
5474	138 
5475	33 115 362 
5476	67 
5477	241 
5478	132 
5479	23 
5480	17 
5481	311 
5482	121 
5483	42 
5484	274 
5485	5 
5486	177 312 322 
5487	97 
5488	301 
5489	367 
5490	172 
5491	318 
5492	358 
5493	330 
5494	335 
5495	234 
5496	271 
5497	120 169 258 
5498	225 
5499	262 
5500	181 
5501	138 
5502	216 
5503	70 
5504	35 260 329 
5505	309 
5506	307 
5507	314 
5508	135 
5509	291 
5510	371 
5511	142 
5512	204 
5513	46 
5514	331 
5515	113 
5516	307 
5517	393 
5518	330 
5519	81 
5520	191 
5521	355 
5522	37 
5523	107 
5524	321 
5525	10 
5526	375 
5527	284 
5528	369 
5529	189 
5530	282 
5531	355 
5532	317 
5533	312 
5534	274 
5535	213 
5536	142 
5537	174 
5538	71 
5539	159 
5540	250 
5541	280 
5542	79 
5543	213 
5544	217 
5545	127 
5546	63 
5547	116 
5548	155 
5549	149 
5550	54 
5551	389 
5552	289 
5553	231 
5554	308 
5555	387 
5556	389 
5557	312 
5558	356 
5559	286 
5560	34 
5561	93 
5562	294 
5563	105 
5564	392 
5565	251 
5566	312 
5567	317 
5568	330 
5569	43 
5570	311 
5571	129 
5572	177 
5573	32 60 112 
5574	125 
5575	8 
5576	355 
5577	263 
5578	284 
5579	126 
5580	152 
5581	386 
5582	247 
5583	151 
5584	383 
5585	221 
5586	78 
5587	199 
5588	7 
5589	234 
5590	117 278 318 
5591	310 
5592	63 145 273 
5593	106 168 387 
5594	103 
5595	97 
5596	389 
5597	9 
5598	179 
5599	145 
5600	355 
5601	75 
5602	169 
5603	390 
5604	111 
5605	193 
5606	288 
5607	85 
5608	168 
5609	307 
5610	379 
5611	288 
5612	185 
5613	22 
5614	267 
5615	32 52 72 
5616	328 
5617	68 
5618	69 
5619	257 
5620	171 
5621	307 
5622	6 
5623	143 
5624	320 
5625	335 
5626	5 
5627	198 
5628	81 
5629	15 
5630	90 
5631	94 
5632	67 
5633	269 298 316 
5634	79 
5635	243 
5636	39 62 286 
5637	148 
5638	267 
5639	265 
5640	343 
5641	188 
5642	264 
5643	217 
5644	177 
5645	270 
5646	307 
5647	334 
5648	299 
5649	81 
5650	331 
5651	295 
5652	145 
5653	345 
5654	371 
5655	68 
5656	137 
5657	70 
5658	88 
5659	55 
5660	244 
5661	204 
5662	234 
5663	388 
5664	368 
5665	145 
5666	30 
5667	36 
5668	3 
5669	81 
5670	259 
5671	369 
5672	5 
5673	249 
5674	296 
5675	120 
5676	340 
5677	106 172 282 
5678	327 
5679	365 
5680	17 
5681	240 
5682	222 
5683	45 
5684	314 
5685	78 
5686	371 
5687	330 
5688	261 
5689	7 354 387 
5690	82 
5691	252 
5692	174 
5693	304 
5694	95 
5695	41 
5696	218 
5697	98 
5698	28 48 369 
5699	34 
5700	335 
5701	195 
5702	234 
5703	315 
5704	364 
5705	119 
5706	249 
5707	153 
5708	29 
5709	239 366 388 
5710	183 
5711	241 
5712	66 
5713	356 
5714	238 
5715	77 
5716	218 
5717	346 
5718	392 
5719	241 
5720	186 
5721	264 
5722	271 
5723	298 
5724	337 
5725	200 
5726	10 
5727	326 
5728	17 
5729	84 
5730	105 
5731	192 
5732	47 
5733	234 
5734	115 227 279 
5735	71 
5736	195 
5737	26 
5738	269 
5739	10 74 230 
5740	228 
5741	391 
5742	365 
5743	80 100 139 
5744	28 
5745	91 
5746	259 
5747	189 
5748	22 
5749	47 
5750	28 
5751	389 
5752	164 
5753	81 
5754	200 
5755	38 
5756	182 
5757	202 
5758	282 
5759	289 
5760	81 
5761	208 
5762	357 
5763	198 
5764	166 
5765	211 
5766	171 
5767	121 202 279 
5768	322 
5769	92 
5770	157 
5771	83 
5772	211 
5773	149 167 343 
5774	366 
5775	49 
5776	119 
5777	291 
5778	287 
5779	41 
5780	154 
5781	163 
5782	251 
5783	222 
5784	307 
5785	370 
5786	370 
5787	102 
5788	313 
5789	236 
5790	83 
5791	306 
5792	311 
5793	282 
5794	22 115 291 
5795	132 
5796	361 
5797	233 
5798	111 
5799	11 
5800	222 
5801	287 
5802	52 
5803	97 
5804	134 
5805	40 
5806	138 
5807	255 
5808	289 
5809	179 356 375 
5810	94 
5811	243 
5812	12 
5813	53 
5814	228 
5815	309 
5816	330 
5817	329 
5818	248 
5819	198 
5820	254 
5821	82 
5822	82 
5823	235 331 364 
5824	92 
5825	297 
5826	126 
5827	109 
5828	111 
5829	191 
5830	172 380 386 
5831	331 
5832	216 
5833	269 
5834	386 
5835	314 
5836	223 
5837	342 
5838	244 
5839	94 
5840	88 94 339 
5841	107 
5842	284 
5843	331 
5844	130 
5845	346 
5846	264 
5847	164 
5848	131 
5849	228 
5850	193 
5851	348 
5852	286 
5853	177 
5854	105 
5855	235 
5856	206 
5857	138 
5858	387 
5859	363 
5860	318 
5861	60 
5862	156 267 283 
5863	112 158 311 
5864	224 
5865	337 
5866	57 
5867	202 
5868	283 
5869	200 
5870	9 
5871	270 
5872	78 
5873	299 
5874	282 
5875	49 
5876	129 260 287 
5877	84 
5878	369 
5879	393 
5880	135 
5881	93 
5882	276 
5883	155 
5884	177 
5885	188 
5886	149 
5887	34 263 371 
5888	146 
5889	8 
5890	110 
5891	307 
5892	67 282 361 
5893	382 
5894	269 
5895	23 
5896	331 
5897	208 
5898	389 
5899	297 
5900	228 349 376 
5901	29 
5902	316 
5903	49 231 270 
5904	196 
5905	370 
5906	111 
5907	371 
5908	95 
5909	171 
5910	360 
5911	305 
5912	102 
5913	27 
5914	376 
5915	123 
5916	196 231 247 
5917	170 
5918	182 340 373 
5919	176 
5920	210 
5921	3 
5922	254 
5923	373 
5924	285 
5925	79 
5926	250 
5927	217 
5928	390 
5929	264 
5930	144 
5931	319 
5932	293 
5933	392 
5934	316 
5935	195 
5936	213 
5937	276 
5938	254 
5939	378 
5940	11 
5941	53 105 390 
5942	35 
5943	81 
5944	231 
5945	103 
5946	63 86 135 
5947	13 
5948	95 
5949	389 
5950	199 
5951	299 
5952	326 
5953	51 
5954	252 
5955	385 
5956	237 
5957	333 
5958	92 
5959	169 187 255 
5960	51 
5961	390 
5962	282 
5963	308 
5964	141 
5965	278 
5966	113 115 151 
5967	278 
5968	260 
5969	164 
5970	23 
5971	60 
5972	380 
5973	299 
5974	163 
5975	378 
5976	260 
5977	312 
5978	77 292 306 
5979	109 
5980	59 
5981	295 
5982	119 
5983	382 
5984	146 
5985	202 
5986	86 
5987	99 
5988	269 
5989	143 
5990	368 
5991	384 
5992	287 
5993	363 
5994	187 
5995	242 
5996	169 
5997	381 
5998	159 
5999	291 
6000	202 
6001	222 
6002	71 
6003	101 
6004	16 40 81 
6005	289 
6006	225 
6007	24 
6008	114 
6009	143 184 265 
6010	345 
6011	285 
6012	110 217 319 
6013	201 
6014	377 
6015	215 
6016	221 
6017	386 
6018	165 
6019	138 
6020	133 
6021	152 
6022	42 
6023	93 
6024	27 
6025	250 
6026	209 
6027	128 
6028	88 
6029	3 
6030	143 
6031	327 
6032	104 
6033	351 
6034	109 
6035	104 
6036	108 
6037	183 
6038	106 
6039	319 
6040	354 
6041	275 
6042	117 
6043	25 362 388 
6044	289 
6045	215 240 344 
6046	378 
6047	51 
6048	198 
6049	120 
6050	33 
6051	373 
6052	50 
6053	388 
6054	221 
6055	82 233 340 
6056	379 
6057	129 296 299 
6058	6 
6059	294 
6060	231 385 392 
6061	212 
6062	245 
6063	350 
6064	217 
6065	61 
6066	303 
6067	46 73 169 
6068	69 183 293 
6069	186 
6070	101 
6071	354 
6072	10 
6073	111 
6074	5 
6075	144 
6076	1 
6077	320 
6078	133 
6079	205 
6080	130 
6081	47 288 361 
6082	182 
6083	50 
6084	182 
6085	254 
6086	5 
6087	140 
6088	388 
6089	351 
6090	305 
6091	43 
6092	387 
6093	127 
6094	287 
6095	309 
6096	291 
6097	284 
6098	302 
6099	26 
6100	179 
6101	310 
6102	73 
6103	1 
6104	273 
6105	106 
6106	392 
6107	143 
6108	220 
6109	57 
6110	151 
6111	41 
6112	264 
6113	273 
6114	384 
6115	358 
6116	59 
6117	74 81 342 
6118	184 
6119	71 
6120	66 
6121	159 
6122	49 
6123	43 
6124	51 
6125	194 
6126	52 
6127	202 
6128	333 
6129	5 108 280 
6130	362 
6131	232 
6132	145 
6133	326 
6134	213 
6135	183 
6136	121 
6137	266 
6138	275 
6139	330 
6140	33 
6141	156 
6142	93 
6143	251 
6144	321 
6145	184 
6146	56 
6147	70 
6148	168 
6149	367 
6150	119 
6151	172 
6152	42 
6153	371 
6154	212 
6155	367 
6156	283 
6157	377 
6158	337 
6159	106 
6160	255 273 286 
6161	267 
6162	143 
6163	111 231 281 
6164	279 
6165	17 
6166	365 
6167	167 343 351 
6168	92 
6169	57 129 156 
6170	159 
6171	287 
6172	99 
6173	68 
6174	76 
6175	158 
6176	158 
6177	19 138 391 
6178	262 
6179	93 
6180	219 
6181	32 
6182	381 
6183	94 
6184	353 
6185	277 
6186	222 
6187	173 
6188	147 
6189	134 320 386 
6190	168 
6191	12 
6192	354 
6193	181 
6194	289 
6195	392 
6196	140 
6197	251 
6198	155 
6199	91 
6200	154 
6201	41 262 365 
6202	274 
6203	178 
6204	355 
6205	236 
6206	321 
6207	76 312 330 
6208	59 
6209	380 
6210	94 
6211	57 
6212	337 
6213	103 308 335 
6214	105 
6215	325 
6216	152 
6217	72 
6218	351 
6219	352 
6220	161 
6221	165 
6222	378 
6223	334 
6224	388 
6225	38 
6226	287 
6227	276 366 376 
6228	68 
6229	330 
6230	214 
6231	152 262 264 
6232	142 
6233	388 
6234	111 199 373 
6235	57 
6236	217 
6237	368 
6238	313 
6239	71 
6240	381 
6241	250 
6242	331 
6243	137 
6244	200 
6245	282 
6246	333 
6247	200 
6248	217 
6249	280 
6250	261 
6251	98 
6252	330 
6253	321 
6254	150 
6255	391 
6256	260 
6257	54 
6258	25 
6259	11 
6260	323 
6261	78 
6262	312 
6263	102 
6264	374 
6265	270 
6266	235 
6267	29 184 320 
6268	95 
6269	29 71 279 
6270	385 
6271	109 
6272	99 283 303 
6273	314 
6274	321 
6275	295 
6276	170 
6277	3 
6278	253 
6279	357 
6280	40 
6281	41 
6282	70 
6283	193 
6284	260 
6285	49 198 278 
6286	23 93 315 
6287	270 
6288	267 
6289	316 
6290	244 
6291	179 
6292	251 
6293	293 
6294	51 
6295	63 
6296	240 
6297	131 
6298	216 
6299	100 
6300	301 
6301	115 
6302	363 
6303	140 
6304	295 
6305	323 
6306	199 
6307	67 
6308	54 
6309	228 
6310	120 
6311	376 
6312	194 
6313	291 
6314	161 
6315	212 
6316	57 151 330 
6317	249 
6318	242 
6319	279 
6320	164 350 355 
6321	181 194 216 
6322	74 
6323	289 
6324	27 
6325	320 
6326	277 
6327	203 
6328	29 
6329	168 264 299 
6330	380 
6331	116 
6332	307 
6333	233 
6334	21 
6335	47 
6336	80 
6337	287 
6338	299 
6339	23 
6340	234 
6341	34 
6342	24 
6343	7 150 214 
6344	363 
6345	183 
6346	190 
6347	130 
6348	4 
6349	255 
6350	361 
6351	191 
6352	60 
6353	351 
6354	16 
6355	354 
6356	233 
6357	142 
6358	32 233 282 
6359	389 
6360	181 
6361	333 
6362	292 
6363	270 
6364	320 
6365	67 
6366	184 
6367	137 
6368	67 254 293 
6369	74 
6370	186 
6371	223 
6372	123 
6373	59 
6374	25 59 105 
6375	41 
6376	175 
6377	294 
6378	272 
6379	3 
6380	389 
6381	280 
6382	289 
6383	235 
6384	146 
6385	240 
6386	176 
6387	81 
6388	263 
6389	27 
6390	3 
6391	34 
6392	133 
6393	97 
6394	205 
6395	5 
6396	188 
6397	279 
6398	24 
6399	95 
6400	159 301 337 
6401	118 
6402	142 
6403	7 
6404	190 
6405	41 
6406	333 
6407	280 
6408	216 
6409	192 
6410	90 
6411	311 
6412	91 
6413	40 
6414	260 
6415	144 261 312 
6416	77 
6417	89 
6418	16 
6419	125 
6420	5 
6421	92 
6422	169 
6423	32 
6424	78 
6425	204 
6426	324 
6427	73 
6428	361 
6429	24 
6430	146 
6431	137 
6432	242 
6433	10 89 258 
6434	263 
6435	294 
6436	337 
6437	78 
6438	123 
6439	159 
6440	374 
6441	240 
6442	143 
6443	156 
6444	113 
6445	271 
6446	108 
6447	35 
6448	92 
6449	386 
6450	308 
6451	308 
6452	288 
6453	385 
6454	190 
6455	63 
6456	51 
6457	340 
6458	167 
6459	193 
6460	354 
6461	86 
6462	75 
6463	77 
6464	8 
6465	393 
6466	316 
6467	63 
6468	390 
6469	295 
6470	186 
6471	269 
6472	56 
6473	1 
6474	18 
6475	384 
6476	149 
6477	260 309 353 
6478	27 
6479	86 
6480	348 
6481	84 
6482	52 
6483	1 
6484	250 
6485	67 
6486	347 
6487	94 
6488	337 
6489	41 
6490	69 
6491	143 
6492	143 
6493	25 
6494	247 
6495	202 
6496	63 
6497	69 
6498	67 
6499	144 257 341 
6500	89 
6501	186 220 262 
6502	108 
6503	387 
6504	177 
6505	393 
6506	10 
6507	376 
6508	216 
6509	291 
6510	74 
6511	143 
6512	168 
6513	18 
6514	250 
6515	229 
6516	383 
6517	204 
6518	16 102 333 
6519	242 
6520	281 
6521	8 231 240 
6522	295 
6523	263 
6524	348 
6525	98 
6526	322 
6527	344 
6528	81 
6529	69 
6530	127 
6531	337 
6532	183 
6533	8 
6534	123 
6535	267 
6536	286 
6537	107 
6538	120 
6539	192 
6540	378 
6541	106 
6542	358 
6543	323 
6544	233 
6545	152 
6546	100 
6547	140 
6548	149 
6549	116 
6550	241 
6551	224 
6552	352 
6553	263 
6554	249 
6555	104 
6556	367 
6557	47 85 261 
6558	299 
6559	191 
6560	314 
6561	75 
6562	308 
6563	158 
6564	345 
6565	190 
6566	184 
6567	15 
6568	363 
6569	27 
6570	104 
6571	284 
6572	81 
6573	169 
6574	146 
6575	82 
6576	142 
6577	116 
6578	27 
6579	76 
6580	139 
6581	267 
6582	47 
6583	307 
6584	370 
6585	29 
6586	393 
6587	372 
6588	81 130 335 
6589	307 
6590	129 
6591	241 
6592	3 
6593	79 
6594	225 
6595	72 314 337 
6596	373 
6597	267 
6598	82 
6599	296 
6600	237 
6601	55 
6602	237 
6603	73 
6604	27 256 284 
6605	213 
6606	136 
6607	229 
6608	141 
6609	97 
6610	67 
6611	145 
6612	69 94 273 
6613	223 
6614	167 
6615	335 
6616	81 273 315 
6617	308 
6618	6 
6619	67 
6620	33 
6621	343 
6622	58 
6623	202 
6624	157 
6625	316 
6626	62 
6627	36 249 278 
6628	204 
6629	380 
6630	157 
6631	111 
6632	131 
6633	143 
6634	285 
6635	98 
6636	282 
6637	190 
6638	131 
6639	390 
6640	130 
6641	54 
6642	242 
6643	7 
6644	244 
6645	58 
6646	176 
6647	126 138 367 
6648	381 
6649	264 
6650	1 
6651	251 
6652	289 
6653	261 
6654	173 
6655	309 
6656	319 
6657	198 
6658	53 
6659	287 
6660	130 
6661	75 
6662	387 
6663	247 
6664	350 
6665	314 
6666	327 
6667	66 
6668	149 170 193 
6669	82 
6670	357 
6671	93 
6672	79 
6673	79 
6674	299 
6675	35 
6676	181 
6677	272 
6678	194 
6679	321 
6680	133 255 386 
6681	308 
6682	231 
6683	345 
6684	278 
6685	88 91 106 
6686	214 
6687	198 
6688	24 251 362 
6689	293 
6690	327 
6691	186 
6692	15 63 189 
6693	78 
6694	11 
6695	255 
6696	312 
6697	147 
6698	55 
6699	117 
6700	373 
6701	222 
6702	284 
6703	316 
6704	10 
6705	276 
6706	19 63 324 
6707	223 
6708	274 
6709	277 
6710	250 
6711	156 
6712	188 
6713	182 
6714	100 107 387 
6715	6 92 266 
6716	29 
6717	315 
6718	52 
6719	32 
6720	77 
6721	41 
6722	170 
6723	381 
6724	369 
6725	40 60 204 
6726	145 
6727	315 
6728	78 230 370 
6729	63 
6730	198 
6731	170 
6732	297 
6733	41 
6734	371 
6735	259 
6736	298 
6737	271 
6738	388 
6739	381 
6740	38 
6741	100 
6742	236 
6743	256 
6744	204 
6745	36 68 163 
6746	63 
6747	71 
6748	242 
6749	58 
6750	49 
6751	245 
6752	244 
6753	235 
6754	353 
6755	182 
6756	295 
6757	139 
6758	363 
6759	370 
6760	355 
6761	326 
6762	27 
6763	103 
6764	118 
6765	83 
6766	258 
6767	341 
6768	94 
6769	79 
6770	21 
6771	314 
6772	378 
6773	291 
6774	124 
6775	159 
6776	330 
6777	60 195 248 
