3997	64 291 308 355 399 469 507 567 
3998	178 
3999	463 
4000	281 
4001	134 
4002	243 
4003	160 
4004	60 
4005	23 
4006	605 
4007	8 
4008	284 
4009	97 
4010	679 
4011	88 159 186 209 219 324 487 557 
4012	46 101 300 512 531 588 646 691 
4013	657 
4014	310 
4015	36 
4016	486 
4017	447 
4018	621 
4019	626 
4020	253 
4021	293 
4022	168 
4023	362 
4024	495 
4025	234 
4026	505 
4027	152 
4028	416 
4029	389 
4030	128 169 184 258 309 481 518 584 
4031	75 
4032	576 
4033	142 
4034	92 
4035	137 
4036	70 98 242 321 531 548 635 677 
4037	411 
4038	24 127 146 262 335 339 434 530 
4039	499 
4040	519 
4041	71 
4042	229 
4043	294 
4044	67 
4045	547 
4046	229 
4047	417 
4048	72 88 130 197 285 342 411 557 
4049	21 
4050	177 
4051	389 
4052	593 
4053	692 
4054	591 
4055	74 
4056	156 
4057	364 
4058	51 
4059	393 
4060	253 
4061	609 
4062	308 479 485 494 504 521 660 668 
4063	612 
4064	79 
4065	610 
4066	166 
4067	667 
4068	134 
4069	195 
4070	255 
4071	90 
4072	86 
4073	114 229 261 357 513 531 638 645 
4074	253 
4075	231 
4076	80 156 265 271 347 381 497 625 
4077	385 
4078	667 
4079	36 307 457 512 550 577 655 683 
4080	461 
4081	586 
4082	144 182 238 335 376 536 562 664 
4083	18 95 125 139 328 487 502 638 
4084	436 
4085	472 
4086	686 
4087	324 
4088	580 
4089	604 
4090	527 
4091	333 
4092	657 
4093	157 
4094	581 
4095	106 172 226 229 257 505 575 623 
4096	178 
4097	301 
4098	620 
4099	564 
4100	357 
4101	637 
4102	287 
4103	50 
4104	180 214 335 381 449 486 571 631 
4105	372 
4106	341 
4107	336 346 377 382 385 427 483 584 
4108	254 
4109	257 
4110	37 
4111	214 
4112	341 
4113	142 
4114	107 
4115	33 
4116	131 202 234 338 387 390 511 661 
4117	25 
4118	294 
4119	205 
4120	674 
4121	259 
4122	308 
4123	56 132 154 167 204 534 624 636 
4124	286 
4125	467 
4126	576 
4127	643 
4128	534 
4129	482 
4130	96 
4131	149 
4132	624 
4133	148 
4134	129 
4135	300 
4136	371 
4137	536 
4138	337 
4139	229 
4140	575 
4141	432 
4142	284 
4143	250 
4144	633 
4145	249 
4146	82 
4147	602 
4148	660 
4149	434 
4150	292 
4151	592 
4152	27 47 108 157 325 337 361 532 
4153	19 
4154	38 
4155	307 
4156	546 
4157	687 
4158	362 
4159	476 
4160	19 
4161	218 
4162	478 
4163	80 
4164	133 
4165	239 
4166	513 
4167	67 
4168	355 
4169	289 
4170	527 
4171	45 
4172	352 
4173	165 
4174	632 
4175	52 
4176	457 
4177	138 139 365 377 403 412 521 605 
4178	565 
4179	145 
4180	336 
4181	19 70 128 260 288 362 378 466 
4182	126 
4183	406 
4184	537 
4185	172 
4186	89 146 351 458 502 511 587 654 
4187	475 
4188	448 
4189	119 
4190	636 
4191	335 
4192	31 137 234 244 255 342 350 502 
4193	104 
4194	222 
4195	83 
4196	242 
4197	229 
4198	4 
4199	371 
4200	371 
4201	54 
4202	125 
4203	327 
4204	348 
4205	502 
4206	631 
4207	165 
4208	390 
4209	578 
4210	88 
4211	130 
4212	564 
4213	309 
4214	239 
4215	594 
4216	114 
4217	670 
4218	345 
4219	360 
4220	272 335 354 379 386 424 461 565 
4221	98 320 475 493 510 524 578 608 
4222	294 
4223	610 
4224	451 
4225	90 
4226	8 52 190 291 302 308 488 555 
4227	316 
4228	172 
4229	107 
4230	466 
4231	365 
4232	579 
4233	157 
4234	90 
4235	6 
4236	184 
4237	635 
4238	115 
4239	230 
4240	329 
4241	357 
4242	624 
4243	392 
4244	587 
4245	641 
4246	13 
4247	60 
4248	506 
4249	647 
4250	261 
4251	368 
4252	84 221 247 331 354 461 521 686 
4253	534 
4254	226 
4255	85 
4256	108 
4257	515 
4258	463 
4259	214 
4260	207 
4261	21 166 215 232 309 433 478 529 
4262	509 
4263	55 
4264	258 
4265	392 
4266	595 
4267	685 
4268	99 
4269	310 
4270	409 
4271	13 
4272	211 
4273	426 
4274	546 
4275	385 
4276	646 
4277	584 
4278	92 
4279	179 
4280	367 
4281	38 
4282	139 
4283	683 
4284	658 
4285	298 
4286	363 
4287	24 
4288	588 
4289	122 
4290	273 
4291	31 
4292	250 
4293	545 
4294	527 
4295	576 
4296	496 
4297	191 
4298	384 
4299	52 
4300	101 
4301	596 
4302	451 
4303	430 
4304	537 
4305	502 
4306	489 
4307	260 
4308	46 
4309	285 
4310	381 
4311	430 
4312	185 
4313	490 
4314	484 
4315	139 
4316	685 
4317	274 
4318	415 
4319	160 
4320	221 
4321	27 138 204 284 370 402 582 609 
4322	208 
4323	606 
4324	94 105 153 162 380 410 422 563 
4325	340 
4326	178 310 354 383 417 542 619 645 
4327	43 
4328	573 
4329	666 
4330	316 
4331	260 338 367 387 439 544 596 645 
4332	159 
4333	346 
4334	39 
4335	86 
4336	495 
4337	672 
4338	135 
4339	136 
4340	126 
4341	218 
4342	183 221 226 266 309 357 389 655 
4343	667 
4344	387 
4345	563 
4346	182 
4347	570 
4348	321 
4349	657 
4350	28 
4351	245 
4352	10 
4353	272 
4354	14 
4355	126 
4356	443 
4357	307 
4358	592 
4359	482 
4360	24 
4361	672 
4362	144 
4363	479 
4364	133 
4365	357 
4366	27 136 210 230 241 461 505 620 
4367	488 
4368	124 
4369	472 
4370	501 
4371	16 
4372	101 
4373	83 
4374	615 
4375	229 
4376	363 
4377	329 
4378	547 
4379	344 
4380	83 106 109 250 378 514 604 629 
4381	497 
4382	73 
4383	663 
4384	160 
4385	254 
4386	472 
4387	409 
4388	513 
4389	28 
4390	205 
4391	2 
4392	233 
4393	87 191 254 279 373 580 607 619 
4394	18 53 243 281 310 348 677 686 
4395	449 
4396	49 
4397	648 
4398	288 
4399	159 
4400	172 
4401	637 
4402	146 
4403	686 
4404	643 
4405	524 
4406	34 79 361 420 563 634 650 668 
4407	17 
4408	162 
4409	2 
4410	411 
4411	234 
4412	548 
4413	575 
4414	3 106 358 401 433 510 536 538 
4415	44 
4416	126 
4417	415 
4418	84 
4419	414 
4420	557 
4421	619 
4422	124 
4423	243 
4424	373 
4425	109 
4426	83 283 360 387 524 612 615 681 
4427	99 
4428	543 
4429	621 
4430	535 
4431	588 
4432	642 
4433	89 
4434	637 
4435	84 
4436	472 
4437	165 
4438	323 
4439	116 
4440	440 
4441	20 
4442	622 
4443	363 
4444	541 
4445	607 
4446	107 
4447	115 
4448	46 154 166 293 299 383 454 659 
4449	110 
4450	320 
4451	23 90 153 348 405 411 511 617 
4452	58 
4453	452 
4454	38 
4455	561 
4456	29 
4457	492 
4458	225 
4459	61 
4460	387 
4461	134 
4462	245 
4463	488 
4464	97 
4465	82 
4466	26 52 53 76 92 310 538 599 
4467	27 149 213 303 310 347 582 640 
4468	609 
4469	82 
4470	595 
4471	186 230 235 294 382 410 452 555 
4472	416 
4473	31 
4474	52 
4475	229 
4476	90 
4477	284 
4478	91 
4479	274 
4480	213 
4481	152 340 354 425 436 475 483 617 
4482	554 
4483	225 
4484	103 
4485	265 
4486	48 
4487	216 
4488	151 
4489	226 
4490	214 
4491	499 
4492	56 
4493	65 
4494	688 
4495	137 
4496	586 
4497	142 
4498	678 
4499	391 
4500	628 
4501	660 
4502	42 
4503	436 
4504	213 
4505	335 
4506	588 
4507	548 
4508	388 
4509	169 
4510	46 64 109 129 273 303 393 468 
4511	27 
4512	296 
4513	660 
4514	4 17 60 168 372 450 525 592 
4515	37 
4516	9 72 164 212 229 341 378 499 
4517	205 
4518	667 
4519	2 
4520	54 134 233 321 416 448 452 513 
4521	232 
4522	431 
4523	607 
4524	685 
4525	40 
4526	515 
4527	615 
4528	71 
4529	68 
4530	239 
4531	489 
4532	572 
4533	91 
4534	357 
4535	432 
4536	121 
4537	346 
4538	238 
4539	563 
4540	313 
4541	393 
4542	86 
4543	681 
4544	391 
4545	275 
4546	382 
4547	128 291 333 353 398 410 604 667 
4548	32 86 87 139 149 171 338 688 
4549	587 
4550	293 
4551	630 
4552	162 204 220 314 518 539 582 668 
4553	188 
4554	512 
4555	232 
4556	286 
4557	249 
4558	23 39 99 105 248 358 602 659 
4559	233 
4560	326 
4561	55 
4562	39 
4563	381 
4564	479 
4565	350 
4566	68 
4567	91 
4568	173 
4569	640 
4570	455 
4571	638 
4572	364 
4573	391 
4574	581 
4575	584 
4576	25 139 235 238 254 362 515 632 
4577	45 
4578	358 
4579	431 
4580	185 
4581	168 
4582	15 29 31 36 276 322 378 517 
4583	324 
4584	172 
4585	461 
4586	418 
4587	535 
4588	416 
4589	378 
4590	39 241 353 356 405 548 554 599 
4591	48 
4592	262 
4593	352 
4594	103 
4595	19 
4596	116 
4597	231 
4598	68 
4599	579 
4600	357 
4601	235 
4602	166 
4603	197 
4604	655 
4605	384 
4606	109 
4607	613 
4608	199 
4609	645 
4610	254 
4611	6 363 379 479 551 611 624 633 
4612	64 
4613	387 
4614	607 
4615	36 111 129 228 243 329 417 520 
4616	246 
4617	123 
4618	410 
4619	358 
4620	622 
4621	453 
4622	283 
4623	98 
4624	160 
4625	441 
4626	29 232 262 335 382 398 405 590 
4627	127 
4628	499 
4629	609 
4630	10 116 203 210 376 408 488 664 
4631	54 
4632	123 
4633	189 
4634	317 
4635	465 
4636	572 
4637	93 
4638	311 
4639	243 
4640	411 
4641	310 
4642	355 
4643	167 
4644	298 
4645	264 
4646	678 
4647	456 
4648	139 
4649	673 
4650	685 
4651	172 
4652	46 92 125 142 162 210 622 623 
4653	328 
4654	46 73 308 334 393 450 453 473 
4655	603 
4656	110 197 202 283 382 466 597 634 
4657	618 
4658	415 
4659	43 132 214 260 455 507 595 686 
4660	686 
4661	541 
4662	225 230 270 344 545 564 636 644 
4663	615 
4664	574 
4665	191 
4666	56 
4667	489 
4668	49 
4669	382 
4670	61 231 333 367 468 537 581 605 
4671	406 
4672	102 
4673	163 
4674	465 
4675	107 
4676	141 
4677	449 
4678	475 
4679	212 
4680	509 
4681	76 
4682	20 
4683	639 
4684	85 
4685	178 
4686	632 
4687	37 
4688	17 76 87 141 151 242 290 502 
4689	36 166 225 271 385 387 494 563 
4690	466 
4691	533 
4692	26 
4693	332 
4694	473 
4695	680 
4696	108 
4697	534 
4698	22 
4699	1 
4700	217 
4701	650 
4702	80 
4703	377 
4704	393 
4705	627 
4706	454 
4707	295 
4708	205 
4709	48 126 178 281 287 352 463 488 
4710	379 
4711	655 
4712	386 
4713	370 
4714	92 
4715	681 
4716	625 
4717	470 
4718	287 
4719	659 
4720	311 
4721	452 
4722	672 
4723	314 
4724	17 
4725	320 
4726	183 
4727	301 
4728	119 121 126 221 464 487 524 667 
4729	540 
4730	354 
4731	239 
4732	263 
4733	288 
4734	276 
4735	398 
4736	129 
4737	627 
4738	488 
4739	457 
4740	674 
4741	303 
4742	609 
4743	304 
4744	222 
4745	248 
4746	151 
4747	583 
4748	249 
4749	335 
4750	589 
4751	626 
4752	488 
4753	488 
4754	358 
4755	379 
4756	49 
4757	111 
4758	415 
4759	104 
4760	55 
4761	240 
4762	229 
4763	559 
4764	165 
4765	399 
4766	168 
4767	303 
4768	266 
4769	135 
4770	586 
4771	581 
4772	116 174 267 270 291 427 651 690 
4773	70 
4774	59 134 151 399 458 533 558 571 
4775	37 
4776	296 
4777	637 
4778	138 
4779	461 
4780	32 
4781	166 
4782	578 
4783	153 
4784	320 
4785	401 
4786	106 
4787	495 
4788	218 
4789	619 
4790	387 
4791	418 
4792	75 149 262 284 292 349 357 647 
4793	162 169 340 405 443 517 658 661 
4794	175 
4795	207 
4796	264 
4797	62 
4798	187 
4799	564 
4800	36 
4801	344 
4802	517 
4803	35 
4804	237 
4805	196 
4806	623 
4807	8 
4808	654 
4809	148 
4810	657 
4811	193 
4812	242 
4813	39 
4814	205 
4815	66 
4816	395 
4817	656 
4818	47 
4819	130 
4820	311 
4821	217 
4822	487 
4823	140 
4824	168 
4825	592 
4826	496 
4827	145 
4828	618 
4829	248 
4830	453 
4831	510 
4832	7 
4833	445 
4834	609 
4835	66 
4836	65 
4837	166 
4838	684 
4839	221 
4840	105 
4841	425 
4842	61 
4843	70 82 248 306 362 569 576 687 
4844	677 
4845	2 240 241 271 393 491 564 567 
4846	649 
4847	3 
4848	461 
4849	30 71 78 238 266 268 402 564 
4850	411 
4851	139 
4852	668 
4853	493 
4854	103 
4855	329 
4856	65 
4857	119 
4858	668 
4859	322 
4860	61 
4861	293 
4862	386 
4863	676 
4864	287 
4865	149 
4866	236 
4867	75 
4868	86 
4869	408 
4870	550 
4871	146 
4872	229 277 358 381 407 484 522 567 
4873	180 
4874	19 88 101 214 316 482 517 647 
4875	350 
4876	345 
4877	255 
4878	269 
4879	172 
4880	484 
4881	413 
4882	103 
4883	184 
4884	118 
4885	27 
4886	40 
4887	619 
4888	502 
4889	18 121 125 320 344 416 436 472 
4890	122 
4891	148 
4892	324 
4893	629 
4894	134 
4895	495 
4896	142 
4897	675 
4898	540 
4899	348 
4900	41 
4901	475 
4902	534 
4903	2 
4904	24 
4905	143 
4906	422 
4907	414 
4908	440 
4909	409 
4910	637 
4911	97 
4912	409 
4913	648 
4914	384 
4915	117 
4916	351 
4917	612 
4918	605 
4919	447 
4920	90 
4921	423 
4922	347 
4923	437 
4924	101 
4925	60 
4926	70 
4927	125 
4928	351 
4929	107 
4930	133 163 186 296 361 376 563 638 
4931	109 
4932	582 
4933	42 
4934	47 
4935	205 
4936	325 
4937	308 
4938	635 
4939	194 
4940	162 
4941	258 
4942	173 
4943	411 
4944	488 
4945	591 
4946	165 
4947	440 
4948	469 
4949	208 
4950	362 
4951	412 
4952	25 
4953	37 116 151 189 197 271 402 415 
4954	39 
4955	637 
4956	355 
4957	117 
4958	88 
4959	350 
4960	353 
4961	413 
4962	225 
4963	127 
4964	39 90 199 290 308 386 624 637 
4965	281 
4966	169 
4967	217 
4968	204 
4969	133 
4970	103 
4971	617 
4972	338 
4973	39 
4974	455 
4975	643 
4976	513 
4977	58 
4978	282 
4979	379 
4980	538 
4981	455 
4982	42 
4983	395 
4984	652 
4985	261 
4986	403 
4987	680 
4988	668 
4989	361 
4990	378 
4991	407 
4992	431 
4993	434 
4994	509 
4995	229 
4996	545 
4997	610 
4998	36 103 109 166 212 358 384 564 
4999	72 86 260 458 557 622 630 680 
5000	367 
5001	325 
5002	636 
5003	582 
5004	601 
5005	190 
5006	659 
5007	8 56 210 316 524 584 677 690 
5008	430 
5009	246 
5010	440 
5011	100 
5012	655 
5013	619 
5014	286 
5015	101 
5016	100 
5017	134 
5018	218 
5019	88 
5020	42 109 112 191 398 436 523 621 
5021	24 
5022	5 28 85 193 428 646 668 678 
5023	15 55 240 432 457 516 563 662 
5024	277 
5025	500 
5026	126 
5027	82 
5028	602 
5029	466 
5030	434 
5031	178 
5032	482 
5033	673 
5034	82 
5035	372 
5036	13 
5037	164 
5038	417 
5039	111 
5040	53 
5041	17 110 118 260 318 362 397 611 
5042	392 
5043	501 
5044	161 
5045	456 
5046	336 
5047	687 
5048	485 
5049	544 
5050	7 117 228 247 335 423 436 673 
5051	393 
5052	2 
5053	352 
5054	303 
5055	321 
5056	419 
5057	296 
5058	243 
5059	528 
5060	72 
5061	424 
5062	277 
5063	346 
5064	104 134 236 256 386 519 539 669 
5065	647 
5066	603 
5067	64 
5068	19 158 302 389 435 453 492 681 
5069	407 
5070	563 
5071	197 
5072	229 
5073	46 
5074	428 
5075	20 
5076	418 
5077	460 
5078	61 
5079	148 
5080	399 
5081	666 
5082	544 
5083	458 
5084	455 
5085	519 
5086	341 
5087	517 
5088	141 
5089	691 
5090	52 54 195 202 319 336 516 526 
5091	492 
5092	249 
5093	551 
5094	678 
5095	165 
5096	57 64 314 379 399 424 614 615 
5097	636 
5098	15 
5099	526 
5100	598 
5101	226 
5102	555 
5103	597 
5104	240 
5105	629 
5106	172 
5107	23 117 173 280 305 573 583 688 
5108	598 
5109	67 
5110	603 
5111	285 
5112	20 106 141 378 573 612 678 682 
5113	483 
5114	693 
5115	221 
5116	357 
5117	152 
5118	216 
5119	303 
5120	29 
5121	195 
5122	494 
5123	673 
5124	609 
5125	380 
5126	377 
5127	9 
5128	340 
5129	350 
5130	452 
5131	88 
5132	551 
5133	119 126 254 276 465 538 546 595 
5134	107 
5135	134 
5136	596 
5137	21 
5138	101 
5139	262 
5140	2 55 115 221 258 407 486 594 
5141	621 
5142	598 
5143	355 
5144	153 
5145	504 
5146	90 
5147	670 
5148	324 
5149	541 
5150	121 
5151	301 336 413 419 425 452 571 625 
5152	634 
5153	259 
5154	47 132 250 484 528 584 597 642 
5155	536 
5156	272 
5157	73 
5158	315 
5159	196 
5160	459 
5161	147 
5162	608 
5163	495 
5164	519 
5165	19 
5166	286 
5167	401 
5168	3 
5169	107 
5170	164 
5171	658 
5172	427 
5173	59 
5174	75 
5175	145 
5176	196 
5177	228 
5178	639 
5179	389 
5180	631 
5181	426 
5182	241 
5183	502 
5184	221 
5185	226 
5186	150 
5187	541 
5188	353 
5189	473 
5190	626 
5191	521 
5192	288 
5193	23 24 120 353 464 492 567 689 
5194	581 
5195	490 
5196	73 168 180 309 338 412 553 651 
5197	563 
5198	593 
5199	29 
5200	429 
5201	576 
5202	2 218 348 373 406 515 587 636 
5203	394 
5204	277 
5205	349 
5206	304 
5207	39 
5208	125 
5209	288 
5210	416 
5211	481 
5212	631 
5213	554 
5214	609 
5215	334 
5216	265 
5217	146 
5218	356 
5219	93 
5220	542 
5221	490 
5222	204 
5223	106 
5224	455 
5225	51 55 119 311 348 362 458 579 
5226	277 
5227	658 
5228	376 
5229	448 
5230	47 67 84 228 291 382 386 623 
5231	309 
5232	285 
5233	352 
5234	285 
5235	179 
5236	315 
5237	20 
5238	670 
5239	293 
5240	670 
5241	514 
5242	172 
5243	483 
5244	184 
5245	426 
5246	651 
5247	417 
5248	39 
5249	348 
5250	668 
5251	583 
5252	68 
5253	408 
5254	462 
5255	198 
5256	112 
5257	404 
5258	415 
5259	19 134 156 352 362 410 550 631 
5260	41 42 45 56 217 307 439 629 
5261	191 
5262	5 
5263	447 
5264	470 
5265	53 120 184 386 444 505 640 642 
5266	655 
5267	301 
5268	452 
5269	159 
5270	675 
5271	189 
5272	387 
5273	393 
5274	346 
5275	3 9 113 190 260 287 436 583 
5276	17 
5277	225 231 372 411 424 455 486 627 
5278	390 
5279	549 
5280	108 
5281	296 
5282	421 
5283	178 
5284	655 
5285	148 
5286	79 92 97 119 190 204 401 451 
5287	249 
5288	133 143 147 181 186 404 507 574 
5289	102 
5290	322 
5291	103 
5292	449 
5293	167 
5294	275 
5295	379 
5296	578 
5297	93 
5298	13 
5299	638 
5300	536 
5301	379 
5302	667 
5303	288 
5304	228 
5305	479 
5306	631 
5307	229 
5308	548 
5309	573 
5310	208 
5311	619 
5312	377 
5313	518 
5314	577 
5315	166 
5316	598 
5317	163 
5318	199 
5319	231 
5320	612 
5321	586 
5322	292 
5323	73 
5324	20 110 180 415 483 491 515 548 
5325	37 91 204 255 393 440 551 631 
5326	5 
5327	543 
5328	168 
5329	13 
5330	607 
5331	494 
5332	9 
5333	326 
5334	405 
5335	53 
5336	213 
5337	593 
5338	3 11 395 461 466 577 642 647 
5339	129 
5340	292 
5341	488 
5342	442 
5343	273 
5344	662 
5345	143 253 285 303 342 352 561 642 
5346	582 
5347	429 
5348	7 
5349	482 
5350	435 
5351	191 
5352	302 
5353	330 
5354	275 
5355	353 
5356	341 
5357	117 
5358	161 243 295 339 469 481 642 663 
5359	177 184 234 353 385 452 473 576 
5360	204 
5361	387 
5362	39 53 254 340 482 497 595 681 
5363	151 
5364	569 
5365	399 
5366	184 
5367	74 
5368	23 
5369	108 
5370	89 
5371	172 
5372	591 
5373	188 
5374	62 
5375	663 
5376	198 
5377	373 
5378	212 
5379	370 
5380	279 
5381	75 
5382	207 
5383	686 
5384	39 
5385	180 
5386	439 
5387	586 
5388	149 
5389	130 
5390	46 118 283 431 478 515 551 625 
5391	231 
5392	429 
5393	165 
5394	184 
5395	26 30 64 156 179 274 393 645 
5396	114 
5397	363 
5398	111 
5399	76 
5400	261 
5401	27 
5402	599 
5403	123 
5404	422 
5405	501 
5406	300 
5407	220 
5408	84 
5409	360 
5410	33 
5411	184 200 237 255 308 458 566 689 
5412	691 
5413	622 
5414	347 
5415	87 
5416	371 
5417	21 82 156 256 263 324 367 599 
5418	70 141 188 191 382 476 589 603 
5419	623 
5420	585 
5421	57 
5422	360 
5423	31 
5424	54 
5425	155 
5426	542 
5427	658 
5428	672 
5429	253 
5430	12 
5431	153 
5432	15 
5433	542 
5434	149 
5435	429 
5436	131 277 332 399 485 496 621 655 
5437	597 
5438	487 
5439	104 
5440	667 
5441	134 
5442	242 
5443	674 
5444	185 
5445	266 
5446	82 144 254 333 445 491 586 621 
5447	158 
5448	61 
5449	256 
5450	240 
5451	375 
5452	266 
5453	125 186 257 282 413 464 663 673 
5454	280 281 293 342 416 450 522 601 
5455	3 21 50 61 66 285 389 413 
5456	58 
5457	510 
5458	649 
5459	410 
5460	233 
5461	40 187 326 403 451 454 504 515 
5462	23 75 164 179 301 359 517 586 
5463	119 
5464	141 
5465	200 
5466	407 
5467	287 
5468	58 
5469	672 
5470	110 142 249 307 487 557 598 690 
5471	389 
5472	327 
5473	200 
5474	29 159 249 475 505 523 655 672 
5475	54 
5476	422 
5477	34 
5478	581 
5479	684 
5480	25 
5481	152 
5482	272 
5483	15 
5484	223 
5485	611 
5486	614 
5487	291 
5488	212 
5489	361 
5490	192 
5491	33 86 371 429 444 476 616 690 
5492	102 
5493	202 
5494	45 
5495	598 
5496	442 
5497	246 
5498	3 150 151 175 202 296 603 663 
5499	500 
5500	287 
5501	445 
5502	64 126 142 218 231 312 603 604 
5503	199 268 349 449 539 604 630 662 
5504	35 
5505	224 
5506	435 
5507	648 
5508	303 
5509	252 
5510	342 
5511	469 
5512	690 
5513	621 
5514	196 
5515	17 
5516	361 
5517	60 
5518	181 
5519	225 
5520	625 
5521	77 122 162 279 371 375 535 565 
5522	102 
5523	243 
5524	484 
5525	379 
5526	596 
5527	295 
5528	20 60 210 324 366 378 412 531 
5529	641 
5530	51 
5531	283 
5532	380 
5533	76 
5534	658 
5535	482 
5536	74 
5537	381 
5538	232 
5539	403 
5540	98 
5541	645 
5542	541 
5543	561 
5544	591 
5545	655 
5546	243 
5547	605 
5548	406 
5549	565 
5550	326 
5551	291 
5552	393 
5553	74 
5554	368 
5555	52 
5556	525 
5557	597 
5558	597 
5559	82 
5560	48 63 119 244 295 358 382 679 
5561	489 
5562	428 
5563	555 
5564	660 
5565	284 
5566	419 
5567	452 
5568	679 
5569	480 
5570	333 
5571	421 
5572	13 36 109 146 202 248 385 642 
5573	398 
5574	645 
5575	138 
5576	303 
5577	20 
5578	537 
5579	9 
5580	525 
5581	392 
5582	605 
5583	51 
5584	338 
5585	592 
5586	545 
5587	271 335 354 472 543 544 632 661 
5588	567 
5589	666 
5590	630 
5591	255 
5592	295 
5593	127 
5594	228 
5595	9 
5596	379 
5597	240 
5598	82 
5599	528 
5600	3 40 119 288 320 494 512 573 
5601	562 
5602	299 
5603	607 
5604	558 
5605	687 
5606	101 135 217 297 375 466 607 610 
5607	401 
5608	374 
5609	34 
5610	266 
5611	56 
5612	539 
5613	42 
5614	359 
5615	2 
5616	61 
5617	580 
5618	420 
5619	611 
5620	590 
5621	88 
5622	40 
5623	394 
5624	291 
5625	550 
5626	629 
5627	377 
5628	631 
5629	294 
5630	56 
5631	194 
5632	207 
5633	397 
5634	541 
5635	4 110 146 337 405 501 557 640 
5636	607 
5637	83 
5638	440 
5639	453 
5640	273 
5641	228 
5642	181 
5643	34 
5644	28 
5645	88 109 277 286 367 488 651 689 
5646	585 
5647	184 241 312 374 486 582 604 608 
5648	350 
5649	126 171 221 252 348 466 589 621 
5650	574 
5651	119 251 361 362 542 551 559 674 
5652	541 
5653	180 
5654	479 
5655	89 
5656	499 
5657	564 
5658	650 
5659	292 
5660	626 
5661	271 
5662	623 
5663	451 
5664	665 
5665	226 
5666	372 
5667	115 
5668	88 
5669	53 90 248 260 272 310 361 604 
5670	395 
5671	125 134 149 196 216 459 544 632 
5672	521 
5673	409 
5674	228 
5675	251 
5676	109 
5677	421 
5678	19 
5679	54 82 243 398 422 464 556 649 
5680	98 
5681	221 
5682	276 
5683	323 
5684	216 
5685	30 83 141 241 254 258 287 353 
5686	455 
5687	602 
5688	352 
5689	575 
5690	311 
5691	400 
5692	546 
5693	107 
5694	358 
5695	44 207 230 241 287 466 504 568 
5696	285 
5697	408 
5698	59 
5699	572 
5700	69 
5701	553 
5702	379 
5703	416 
5704	280 
5705	538 
5706	39 
5707	381 
5708	224 
5709	178 
5710	102 268 277 471 582 625 634 657 
5711	29 54 222 337 355 364 396 535 
5712	147 
5713	479 
5714	76 
5715	675 
5716	551 
5717	634 
5718	683 
5719	505 
5720	348 
5721	123 
5722	141 
5723	198 
5724	79 
5725	343 
5726	502 
5727	568 
5728	415 
5729	551 
5730	179 
5731	638 
5732	89 
5733	654 
5734	337 
5735	350 
5736	147 
5737	283 
5738	113 
5739	321 
5740	125 
5741	609 
5742	133 176 330 389 455 463 484 530 
5743	690 
5744	300 
5745	22 182 323 460 466 472 582 684 
5746	623 
5747	657 
5748	2 27 55 257 287 308 361 503 
5749	600 
5750	496 
5751	446 
5752	162 
5753	462 
5754	5 
5755	273 
5756	246 
5757	653 
5758	135 
5759	147 
5760	621 
5761	662 
5762	642 
5763	639 
5764	94 
5765	438 
5766	36 
5767	590 
5768	595 
5769	205 
5770	4 40 137 334 361 457 538 678 
5771	13 
5772	456 
5773	221 
5774	524 
5775	625 
5776	363 
5777	120 
5778	400 
5779	226 
5780	615 
5781	160 
5782	238 
5783	549 
5784	587 
5785	301 
5786	252 
5787	507 
5788	188 
5789	217 
5790	588 
5791	394 
5792	16 101 329 405 517 526 588 629 
5793	4 187 267 361 411 413 423 554 
5794	364 
5795	55 
5796	283 
5797	202 
5798	193 
5799	266 
5800	336 
5801	62 126 146 199 466 498 541 583 
5802	505 
5803	178 
5804	531 
5805	197 
5806	125 149 188 322 361 510 592 598 
5807	76 207 362 368 444 586 622 645 
5808	461 
5809	303 
5810	517 
5811	356 
5812	491 
5813	89 
5814	2 
5815	246 
5816	608 
5817	589 
5818	20 
5819	398 
5820	686 
5821	287 
5822	156 
5823	155 
5824	70 
5825	484 
5826	21 
5827	46 
5828	623 
5829	689 
5830	12 149 221 366 415 475 629 693 
5831	127 
5832	202 
5833	251 
5834	555 
5835	385 
5836	256 
5837	294 
5838	86 
5839	101 
5840	659 
5841	651 
5842	296 
5843	580 
5844	168 
5845	442 
5846	610 
5847	56 
5848	99 
5849	366 
5850	39 
5851	259 
5852	42 
5853	30 
5854	53 
5855	244 
5856	39 
5857	153 
5858	439 
5859	279 
5860	455 
5861	225 258 377 572 615 620 632 635 
5862	418 
5863	402 
5864	35 
5865	302 
5866	478 
5867	604 
5868	500 
5869	160 
5870	189 
5871	286 
5872	544 
5873	276 
5874	34 
5875	367 
5876	594 
5877	538 
5878	442 
5879	172 
5880	548 
5881	180 
5882	619 
5883	38 174 226 239 302 421 574 693 
5884	359 
5885	39 
5886	107 
5887	661 
5888	681 
5889	443 
5890	576 
5891	2 
5892	316 
5893	545 
5894	356 
5895	281 
5896	365 
5897	198 
5898	248 
5899	513 
5900	44 160 354 440 478 482 635 644 
5901	29 
5902	44 98 448 485 496 550 576 583 
5903	529 
5904	496 
5905	570 
5906	424 
5907	37 
5908	366 
5909	558 
5910	692 
5911	668 
5912	240 
5913	200 
5914	97 
5915	191 224 285 362 520 558 559 651 
5916	158 
5917	515 
5918	672 
5919	586 
5920	318 
5921	368 
5922	449 
5923	98 
5924	63 
5925	125 
