1000
5066
904	277
904	465
904	605
904	674
904	686
904	689
904	754
904	770
904	771
904	823
904	857
904	883
904	892
904	893
904	929
904	960
904	961
904	965
904	990
904	997
904	998
905	520
905	544
905	615
905	662
905	705
905	791
905	800
905	810
905	836
905	864
905	876
905	891
905	914
905	925
905	939
905	957
905	976
905	981
905	982
905	987
905	999
905	1000
906	50
906	344
906	442
906	456
906	460
906	548
906	599
906	659
906	788
906	798
906	815
906	820
906	823
906	859
906	876
906	889
906	925
906	944
906	953
906	956
906	971
906	992
907	85
907	110
907	314
907	412
907	438
907	463
907	523
907	542
907	560
907	727
907	740
907	781
907	829
907	843
907	924
907	926
907	927
907	956
907	967
907	980
907	985
907	987
908	241
908	355
908	500
908	599
908	632
908	633
908	669
908	741
908	784
908	812
908	833
908	842
908	855
908	865
908	881
908	888
908	941
908	950
908	958
908	975
908	988
908	990
909	26
909	29
909	114
909	120
909	340
909	377
909	381
909	422
909	467
909	541
909	566
909	574
909	589
909	730
909	828
909	847
909	854
909	900
909	902
909	925
909	950
909	961
909	975
910	164
910	233
910	338
910	365
910	432
910	484
910	518
910	584
910	638
910	655
910	690
910	696
910	702
910	723
910	762
910	807
910	814
910	842
910	865
910	890
910	919
910	946
910	976
911	76
911	143
911	216
911	259
911	422
911	441
911	466
911	476
911	636
911	657
911	728
911	744
911	756
911	773
911	795
911	812
911	840
911	875
911	921
911	985
911	989
911	991
911	996
912	67
912	106
912	152
912	177
912	178
912	374
912	387
912	454
912	456
912	510
912	521
912	565
912	601
912	642
912	723
912	780
912	801
912	885
912	886
912	892
912	896
912	897
912	937
913	40
913	61
913	129
913	136
913	221
913	232
913	280
913	588
913	605
913	623
913	667
913	696
913	711
913	729
913	745
913	831
913	857
913	882
913	892
913	903
913	932
913	964
913	975
914	29
914	72
914	300
914	302
914	303
914	405
914	411
914	520
914	536
914	556
914	601
914	620
914	658
914	662
914	668
914	791
914	800
914	836
914	850
914	883
914	905
914	995
914	999
915	101
915	142
915	155
915	225
915	330
915	343
915	348
915	389
915	417
915	504
915	530
915	581
915	650
915	653
915	749
915	764
915	801
915	839
915	872
915	895
915	969
915	976
915	985
916	131
916	154
916	258
916	295
916	299
916	350
916	416
916	423
916	446
916	501
916	614
916	640
916	665
916	808
916	856
916	870
916	924
916	955
916	956
916	980
916	983
916	992
916	993
917	62
917	63
917	66
917	262
917	295
917	379
917	432
917	484
917	508
917	518
917	580
917	584
917	655
917	670
917	690
917	696
917	702
917	762
917	807
917	871
917	890
917	919
917	976
918	21
918	44
918	190
918	406
918	429
918	466
918	501
918	513
918	516
918	614
918	703
918	705
918	715
918	732
918	768
918	850
918	882
918	928
918	933
918	937
918	951
918	969
918	978
919	45
919	66
919	91
919	163
919	164
919	203
919	365
919	449
919	587
919	596
919	598
919	677
919	690
919	696
919	702
919	719
919	762
919	779
919	910
919	917
919	941
919	957
919	976
920	36
920	102
920	217
920	380
920	388
920	461
920	574
920	728
920	740
920	744
920	773
920	774
920	812
920	840
920	857
920	871
920	875
920	951
920	985
920	989
920	991
920	994
920	995
920	997
921	94
921	326
921	333
921	459
921	466
921	511
921	547
921	567
921	638
921	641
921	671
921	680
921	724
921	758
921	777
921	783
921	837
921	856
921	911
921	945
921	946
921	948
921	989
922	4
922	25
922	40
922	104
922	131
922	135
922	274
922	328
922	354
922	376
922	490
922	520
922	596
922	598
922	612
922	624
922	682
922	741
922	817
922	845
922	882
922	886
922	946
922	980
923	49
923	247
923	337
923	358
923	530
923	572
923	585
923	695
923	717
923	719
923	728
923	733
923	734
923	749
923	765
923	782
923	791
923	817
923	822
923	867
923	927
923	963
923	973
923	974
924	105
924	162
924	184
924	382
924	412
924	438
924	460
924	463
924	542
924	560
924	727
924	740
924	742
924	763
924	781
924	843
924	880
924	888
924	889
924	907
924	916
924	926
924	980
924	986
924	999
925	82
925	344
925	452
925	456
925	460
925	477
925	561
925	599
925	744
925	747
925	788
925	798
925	801
925	815
925	816
925	820
925	823
925	889
925	905
925	906
925	909
925	944
925	952
925	953
925	956
926	85
926	105
926	110
926	184
926	224
926	236
926	382
926	412
926	523
926	542
926	549
926	560
926	649
926	677
926	727
926	740
926	763
926	781
926	843
926	863
926	880
926	907
926	924
926	942
926	949
926	980
927	358
927	359
927	427
927	430
927	485
927	663
927	695
927	719
927	733
927	734
927	749
927	778
927	782
927	797
927	817
927	822
927	846
927	900
927	907
927	923
927	963
927	969
927	973
927	974
927	975
927	987
928	143
928	197
928	263
928	296
928	345
928	347
928	435
928	457
928	489
928	533
928	588
928	647
928	671
928	747
928	770
928	849
928	869
928	874
928	884
928	890
928	891
928	918
928	970
928	972
928	981
928	1000
929	228
929	392
929	544
929	657
929	674
929	738
929	761
929	774
929	865
929	867
929	875
929	876
929	885
929	892
929	904
929	934
929	939
929	960
929	961
929	965
929	967
929	982
929	985
929	989
929	994
929	995
929	998
930	45
930	93
930	99
930	171
930	173
930	212
930	213
930	335
930	346
930	402
930	407
930	478
930	564
930	580
930	610
930	615
930	643
930	713
930	813
930	864
930	896
930	900
930	901
930	938
930	940
930	949
930	959
931	8
931	22
931	95
931	244
931	348
931	367
931	370
931	410
931	448
931	492
931	626
931	629
931	694
931	699
931	712
931	735
931	746
931	749
931	800
931	806
931	819
931	833
931	837
931	846
931	877
931	974
931	995
932	60
932	169
932	201
932	249
932	297
932	439
932	445
932	513
932	524
932	588
932	596
932	634
932	667
932	707
932	710
932	711
932	745
932	823
932	831
932	855
932	864
932	879
932	891
932	903
932	913
932	964
932	975
933	253
933	258
933	291
933	353
933	390
933	406
933	450
933	526
933	541
933	618
933	623
933	673
933	703
933	732
933	742
933	768
933	821
933	840
933	902
933	918
933	937
933	961
933	968
933	969
933	976
933	978
933	986
934	122
934	193
934	306
934	392
934	470
934	610
934	626
934	723
934	731
934	786
934	790
934	801
934	834
934	858
934	870
934	873
934	876
934	885
934	891
934	929
934	939
934	943
934	951
934	957
934	967
934	972
934	982
934	991
935	10
935	48
935	71
935	97
935	102
935	133
935	250
935	273
935	309
935	375
935	447
935	602
935	606
935	608
935	641
935	661
935	670
935	706
935	717
935	735
935	818
935	826
935	848
935	876
935	938
935	941
935	945
935	1000
936	175
936	268
936	272
936	360
936	467
936	468
936	487
936	495
936	514
936	529
936	550
936	570
936	621
936	637
936	734
936	736
936	752
936	755
936	766
936	802
936	846
936	942
936	943
936	958
936	960
936	962
936	971
936	994
937	86
937	112
937	135
937	258
937	291
937	353
937	366
937	406
937	443
937	496
937	513
937	585
937	658
937	673
937	682
937	703
937	715
937	754
937	802
937	912
937	918
937	933
937	951
937	969
937	978
937	985
937	986
937	998
938	5
938	10
938	45
938	99
938	156
938	185
938	230
938	236
938	384
938	503
938	545
938	580
938	619
938	631
938	648
938	659
938	713
938	766
938	813
938	825
938	885
938	890
938	900
938	930
938	935
938	940
938	959
938	971
939	157
939	271
939	325
939	331
939	463
939	470
939	534
939	578
939	595
939	626
939	718
939	748
939	753
939	790
939	792
939	824
939	834
939	858
939	873
939	876
939	881
939	905
939	929
939	934
939	957
939	967
939	982
939	996
940	10
940	45
940	212
940	251
940	341
940	384
940	429
940	503
940	545
940	549
940	564
940	565
940	580
940	615
940	713
940	813
940	821
940	836
940	847
940	885
940	896
940	900
940	901
940	930
940	938
940	959
940	964
940	985
941	89
941	273
941	309
941	316
941	331
941	355
941	606
941	691
941	706
941	737
941	747
941	853
941	860
941	878
941	884
941	908
941	919
941	935
941	947
941	966
941	970
941	977
941	984
941	988
941	990
941	993
941	996
941	1000
942	18
942	76
942	115
942	147
942	189
942	224
942	239
942	309
942	477
942	482
942	497
942	498
942	504
942	535
942	556
942	617
942	644
942	654
942	661
942	683
942	685
942	701
942	779
942	805
942	815
942	832
942	842
942	926
942	936
943	4
943	19
943	119
943	180
943	272
943	456
943	474
943	571
943	651
943	656
943	718
943	773
943	774
943	789
943	796
943	811
943	816
943	821
943	829
943	858
943	934
943	936
943	957
943	958
943	962
943	967
943	968
943	985
943	994
944	82
944	108
944	121
944	154
944	227
944	344
944	456
944	561
944	592
944	599
944	631
944	700
944	729
944	785
944	788
944	798
944	815
944	816
944	820
944	823
944	889
944	903
944	906
944	925
944	953
944	956
944	976
944	978
944	980
945	30
945	94
945	103
945	215
945	253
945	333
945	338
945	459
945	466
945	511
945	567
945	629
945	638
945	641
945	676
945	680
945	724
945	758
945	777
945	810
945	829
945	850
945	852
945	864
945	921
945	935
945	946
945	948
945	962
946	30
946	75
946	215
946	253
946	288
946	338
946	449
946	459
946	466
946	511
946	536
946	567
946	638
946	641
946	671
946	676
946	680
946	689
946	695
946	724
946	758
946	777
946	854
946	898
946	910
946	921
946	922
946	945
946	948
946	994
947	29
947	79
947	159
947	183
947	199
947	228
947	235
947	245
947	292
947	371
947	393
947	495
947	507
947	512
947	522
947	556
947	559
947	590
947	637
947	689
947	785
947	814
947	868
947	880
947	883
947	941
947	965
947	974
947	993
947	996
948	30
948	94
948	149
948	215
948	253
948	338
948	410
948	418
948	449
948	459
948	466
948	511
948	539
948	567
948	598
948	638
948	641
948	671
948	676
948	680
948	683
948	724
948	735
948	758
948	765
948	777
948	900
948	902
948	921
948	945
948	946
949	27
949	82
949	118
949	123
949	145
949	203
949	238
949	276
949	369
949	431
949	507
949	548
949	557
949	572
949	625
949	636
949	639
949	648
949	678
949	679
949	697
949	761
949	810
949	820
949	829
949	832
949	850
949	898
949	926
949	930
949	979
950	170
950	186
950	194
950	293
950	304
950	356
950	436
950	554
950	575
950	593
950	627
950	628
950	688
950	693
950	712
950	810
950	846
950	851
950	861
950	864
950	885
950	893
950	908
950	909
950	954
950	968
950	977
950	981
950	987
950	990
950	999
951	135
951	157
951	247
951	337
951	349
951	501
951	652
951	688
951	705
951	760
951	794
951	821
951	834
951	851
951	859
951	860
951	867
951	891
951	918
951	920
951	934
951	937
951	955
951	957
951	968
951	969
951	978
951	979
951	982
951	983
951	993
952	2
952	56
952	59
952	174
952	176
952	188
952	226
952	247
952	394
952	408
952	452
952	483
952	504
952	546
952	558
952	607
952	628
952	651
952	681
952	716
952	799
952	827
952	838
952	845
952	852
952	853
952	882
952	925
952	960
952	986
952	994
953	82
953	108
953	144
953	154
953	162
953	344
953	405
953	456
953	460
953	561
953	599
953	698
953	729
953	730
953	787
953	788
953	798
953	815
953	816
953	820
953	823
953	852
953	889
953	906
953	925
953	944
953	956
953	957
953	978
953	982
953	988
953	991
954	28
954	117
954	125
954	200
954	209
954	304
954	368
954	398
954	458
954	543
954	588
954	593
954	628
954	688
954	693
954	708
954	759
954	810
954	813
954	819
954	846
954	848
954	851
954	864
954	871
954	881
954	885
954	950
954	968
954	974
954	987
954	999
955	123
955	160
955	231
955	291
955	295
955	299
955	315
955	350
955	351
955	407
955	416
955	471
955	492
955	501
955	586
955	591
955	619
955	623
955	634
955	643
955	667
955	759
955	808
955	813
955	856
955	866
955	870
955	916
955	951
955	983
955	992
955	995
956	20
956	80
956	109
956	512
956	543
956	601
956	635
956	640
956	646
956	685
956	715
956	759
956	760
956	803
956	808
956	815
956	820
956	823
956	856
956	867
956	870
956	889
956	894
956	906
956	907
956	916
956	925
956	944
956	953
956	979
956	986
956	992
957	23
957	195
957	265
957	383
957	502
957	538
957	543
957	563
957	578
957	592
957	595
957	610
957	718
957	790
957	816
957	821
957	834
957	856
957	858
957	873
957	880
957	905
957	919
957	934
957	939
957	943
957	951
957	953
957	967
957	970
957	982
957	999
958	56
958	175
958	246
958	268
958	272
958	314
958	377
958	414
958	434
958	468
958	534
958	539
958	600
958	604
958	621
958	650
958	719
958	725
958	736
958	755
958	766
958	796
958	802
958	807
958	908
958	936
958	943
958	962
958	971
958	976
958	982
958	994
959	22
959	128
959	177
959	191
959	200
959	217
959	251
959	283
959	329
959	335
959	341
959	363
959	407
959	462
959	503
959	564
959	580
959	615
959	619
959	702
959	713
959	726
959	763
959	813
959	829
959	885
959	896
959	900
959	901
959	930
959	938
959	940
959	968
960	9
960	41
960	77
960	103
960	154
960	319
960	389
960	418
960	439
960	482
960	515
960	551
960	605
960	686
960	688
960	739
960	754
960	761
960	771
960	792
960	850
960	857
960	874
960	893
960	904
960	929
960	936
960	952
960	961
960	965
960	989
960	997
960	998
961	218
961	277
961	313
961	391
961	418
961	450
961	465
961	478
961	484
961	515
961	620
961	648
961	674
961	725
961	739
961	754
961	771
961	792
961	821
961	829
961	851
961	857
961	874
961	892
961	900
961	904
961	909
961	929
961	933
961	960
961	965
961	997
961	998
962	31
962	179
962	192
962	268
962	272
962	303
962	314
962	428
962	467
962	468
962	487
962	514
962	534
962	539
962	550
962	600
962	725
962	736
962	755
962	766
962	796
962	802
962	808
962	828
962	829
962	936
962	943
962	945
962	958
962	971
962	975
962	988
962	994
963	86
963	93
963	158
963	223
963	282
963	305
963	317
963	337
963	423
963	430
963	530
963	596
963	673
963	719
963	733
963	734
963	754
963	782
963	797
963	807
963	817
963	821
963	822
963	836
963	851
963	890
963	923
963	927
963	973
963	974
963	975
963	988
963	992
964	61
964	144
964	167
964	169
964	172
964	232
964	263
964	280
964	367
964	395
964	433
964	510
964	547
964	588
964	590
964	623
964	634
964	710
964	711
964	745
964	785
964	822
964	831
964	853
964	869
964	879
964	892
964	903
964	913
964	932
964	940
964	971
964	975
964	979
965	103
965	191
965	240
965	277
965	313
965	335
965	391
965	415
965	421
965	479
965	544
965	545
965	551
965	605
965	645
965	674
965	686
965	739
965	754
965	771
965	790
965	792
965	857
965	874
965	892
965	893
965	904
965	929
965	947
965	960
965	961
965	986
965	997
965	998
966	13
966	47
966	74
966	138
966	165
966	166
966	192
966	278
966	287
966	293
966	312
966	457
966	462
966	533
966	561
966	594
966	647
966	747
966	770
966	779
966	783
966	818
966	822
966	829
966	849
966	884
966	890
966	941
966	968
966	969
966	970
966	977
966	985
966	1000
967	53
967	195
967	247
967	271
967	320
967	383
967	403
967	538
967	543
967	544
967	610
967	625
967	718
967	735
967	748
967	798
967	803
967	834
967	858
967	865
967	873
967	876
967	891
967	907
967	929
967	934
967	939
967	943
967	957
967	982
967	994
967	995
967	998
967	1000
968	19
968	84
968	111
968	119
968	180
968	228
968	321
968	349
968	363
968	437
968	519
968	571
968	643
968	656
968	658
968	714
968	737
968	751
968	760
968	811
968	860
968	875
968	933
968	943
968	950
968	951
968	954
968	959
968	966
968	971
968	973
968	979
968	981
968	993
969	21
969	42
969	141
969	222
969	239
969	272
969	290
969	386
969	390
969	419
969	424
969	450
969	504
969	573
969	578
969	646
969	673
969	703
969	705
969	715
969	732
969	742
969	756
969	768
969	794
969	818
969	915
969	918
969	927
969	933
969	937
969	951
969	966
969	978
969	981
970	1
970	13
970	47
970	120
970	127
970	197
970	198
970	263
970	293
970	296
970	329
970	340
970	435
970	489
970	594
970	647
970	655
970	767
970	770
970	773
970	783
970	823
970	829
970	849
970	884
970	928
970	941
970	957
970	966
970	977
970	990
970	991
970	993
970	996
970	1000
971	31
971	42
971	270
971	287
971	399
971	467
971	468
971	487
971	514
971	529
971	534
971	539
971	550
971	621
971	665
971	684
971	706
971	725
971	736
971	755
971	766
971	796
971	802
971	803
971	857
971	906
971	936
971	938
971	958
971	962
971	964
971	968
971	993
971	994
971	999
972	55
972	107
972	121
972	131
972	150
972	151
972	161
972	205
972	278
972	284
972	312
972	352
972	375
972	377
972	444
972	449
972	455
972	502
972	561
972	587
972	625
972	632
972	662
972	683
972	692
972	753
972	786
972	809
972	825
972	850
972	867
972	928
972	934
972	975
972	988
972	996
973	86
973	158
973	282
973	300
973	311
973	317
973	346
973	393
973	427
973	430
973	530
973	579
973	596
973	658
973	686
973	695
973	719
973	734
973	736
973	778
973	782
973	788
973	791
973	797
973	817
973	822
973	843
973	846
973	899
973	923
973	927
973	963
973	968
973	974
973	975
973	988
974	31
974	49
974	52
974	78
974	86
974	158
974	311
974	337
974	358
974	427
974	430
974	658
974	695
974	719
974	734
974	772
974	775
974	778
974	782
974	791
974	797
974	807
974	817
974	822
974	853
974	890
974	923
974	927
974	931
974	947
974	954
974	963
974	973
974	975
974	981
974	987
974	991
975	15
975	81
975	221
975	241
975	275
975	286
975	311
975	317
975	468
975	519
975	547
975	632
975	634
975	687
975	782
975	800
975	807
975	822
975	831
975	862
975	873
975	879
975	903
975	908
975	909
975	913
975	927
975	932
975	962
975	963
975	964
975	972
975	973
975	974
975	988
975	990
975	993
975	996
976	63
976	90
976	136
976	234
976	246
976	260
976	289
976	389
976	432
976	496
976	497
976	581
976	645
976	650
976	653
976	654
976	655
976	677
976	690
976	702
976	723
976	749
976	762
976	764
976	787
976	794
976	821
976	839
976	858
976	868
976	895
976	905
976	910
976	915
976	917
976	919
976	933
976	944
976	958
977	13
977	18
977	143
977	163
977	165
977	166
977	192
977	198
977	287
977	293
977	345
977	489
977	493
977	528
977	557
977	573
977	594
977	624
977	647
977	668
977	671
977	679
977	747
977	767
977	770
977	788
977	803
977	829
977	849
977	884
977	890
977	898
977	941
977	950
977	966
977	970
977	992
977	998
977	1000
978	7
978	21
978	44
978	112
978	140
978	222
978	258
978	291
978	386
978	406
978	419
978	424
978	440
978	443
978	450
978	496
978	507
978	517
978	526
978	558
978	573
978	618
978	659
978	705
978	769
978	793
978	794
978	821
978	848
978	918
978	933
978	937
978	944
978	951
978	953
978	969
978	984
978	986
978	991
979	84
979	123
979	124
979	182
979	207
979	237
979	242
979	246
979	276
979	328
979	375
979	431
979	450
979	504
979	520
979	548
979	564
979	571
979	579
979	627
979	639
979	656
979	706
979	709
979	720
979	722
979	731
979	737
979	751
979	817
979	824
979	858
979	898
979	949
979	951
979	956
979	964
979	968
979	993
980	85
980	105
980	110
980	162
980	171
980	184
980	227
980	290
980	354
980	382
980	412
980	438
980	463
980	523
980	527
980	542
980	560
980	615
980	649
980	660
980	716
980	727
980	740
980	744
980	747
980	763
980	781
980	829
980	843
980	864
980	869
980	873
980	907
980	916
980	922
980	924
980	926
980	944
980	986
980	989
981	38
981	125
981	304
981	356
981	371
981	378
981	426
981	436
981	453
981	479
981	554
981	575
981	593
981	628
981	684
981	688
981	693
981	695
981	708
981	743
981	769
981	770
981	810
981	811
981	815
981	848
981	851
981	861
981	864
981	881
981	885
981	901
981	905
981	928
981	950
981	968
981	969
981	974
981	987
981	990
981	999
982	157
982	195
982	206
982	265
982	271
982	274
982	306
982	323
982	325
982	329
982	470
982	480
982	483
982	502
982	528
982	540
982	543
982	544
982	578
982	605
982	620
982	626
982	663
982	733
982	735
982	745
982	748
982	834
982	873
982	876
982	886
982	905
982	929
982	934
982	939
982	951
982	953
982	957
982	958
982	967
982	997
983	58
983	137
983	199
983	211
983	251
983	262
983	315
983	322
983	350
983	364
983	394
983	423
983	445
983	475
983	485
983	486
983	491
983	492
983	494
983	553
983	569
983	590
983	618
983	630
983	636
983	737
983	756
983	769
983	789
983	812
983	844
983	848
983	863
983	865
983	866
983	870
983	916
983	951
983	955
983	984
983	996
984	37
984	58
984	60
984	83
984	137
984	146
984	166
984	202
984	254
984	256
984	298
984	323
984	343
984	361
984	401
984	445
984	451
984	462
984	470
984	474
984	485
984	519
984	527
984	569
984	587
984	604
984	616
984	637
984	664
984	750
984	767
984	807
984	831
984	835
984	844
984	848
984	863
984	868
984	941
984	978
984	983
984	996
985	52
985	214
985	216
985	266
985	269
985	279
985	347
985	350
985	370
985	375
985	385
985	388
985	441
985	475
985	476
985	630
985	636
985	642
985	657
985	729
985	744
985	773
985	795
985	812
985	835
985	838
985	840
985	871
985	875
985	891
985	907
985	911
985	915
985	920
985	929
985	937
985	940
985	943
985	966
985	989
985	991
985	995
986	126
986	179
986	182
986	231
986	340
986	386
986	390
986	424
986	463
986	472
986	497
986	555
986	570
986	603
986	606
986	635
986	646
986	663
986	715
986	727
986	732
986	740
986	763
986	781
986	794
986	803
986	841
986	843
986	850
986	872
986	895
986	924
986	933
986	937
986	952
986	956
986	965
986	978
986	980
986	990
986	992
986	999
987	28
987	38
987	117
987	170
987	209
987	327
987	363
987	378
987	380
987	398
987	436
987	453
987	479
987	548
987	554
987	575
987	628
987	668
987	684
987	693
987	704
987	708
987	716
987	735
987	742
987	766
987	769
987	810
987	827
987	846
987	861
987	864
987	881
987	885
987	905
987	907
987	927
987	950
987	954
987	974
987	981
987	999
987	1000
988	89
988	221
988	229
988	241
988	267
988	270
988	275
988	286
988	307
988	348
988	355
988	455
988	499
988	500
988	525
988	534
988	582
988	590
988	629
988	632
988	633
988	666
988	669
988	741
988	833
988	840
988	842
988	855
988	888
988	892
988	908
988	941
988	953
988	962
988	963
988	972
988	973
988	975
988	990
988	991
988	993
988	996
988	999
989	36
989	96
989	132
989	149
989	153
989	177
989	214
989	223
989	279
989	385
989	399
989	409
989	430
989	461
989	476
989	529
989	568
989	574
989	636
989	657
989	713
989	714
989	728
989	735
989	744
989	773
989	774
989	790
989	802
989	816
989	826
989	840
989	871
989	875
989	903
989	911
989	920
989	921
989	929
989	960
989	980
989	985
989	991
989	995
990	29
990	227
990	229
990	241
990	267
990	286
990	288
990	292
990	307
990	355
990	366
990	372
990	455
990	490
990	499
990	500
990	525
990	549
990	629
990	632
990	633
990	666
990	669
990	691
990	693
990	741
990	784
990	809
990	841
990	842
990	843
990	855
990	888
990	891
990	904
990	908
990	941
990	950
990	970
990	975
990	981
990	986
990	988
990	993
990	996
991	5
991	34
991	96
991	149
991	259
991	266
991	269
991	279
991	347
991	370
991	381
991	385
991	388
991	399
991	409
991	441
991	453
991	476
991	499
991	636
991	657
991	673
991	728
991	729
991	744
991	773
991	774
991	795
991	812
991	840
991	861
991	871
991	875
991	888
991	911
991	920
991	934
991	953
991	970
991	974
991	978
991	985
991	988
991	989
991	995
992	24
992	79
992	102
992	116
992	160
992	233
992	252
992	289
992	306
992	315
992	333
992	334
992	344
992	351
992	357
992	446
992	471
992	492
992	494
992	501
992	541
992	586
992	591
992	609
992	614
992	636
992	640
992	759
992	772
992	780
992	808
992	846
992	851
992	853
992	856
992	866
992	870
992	906
992	916
992	955
992	956
992	963
992	977
992	986
992	995
993	127
993	228
993	229
993	307
993	321
993	371
993	397
993	519
993	590
993	633
993	637
993	643
993	656
993	689
993	694
993	714
993	741
993	742
993	755
993	760
993	785
993	811
993	833
993	853
993	855
993	860
993	868
993	880
993	884
993	888
993	916
993	941
993	947
993	951
993	968
993	970
993	971
993	975
993	979
993	988
993	990
993	994
993	996
993	997
993	1000
994	31
994	55
994	124
994	131
994	175
994	177
994	268
994	310
994	314
994	360
994	434
994	467
994	468
994	487
994	514
994	534
994	539
994	550
994	571
994	604
994	621
994	665
994	684
994	725
994	736
994	755
994	766
994	778
994	796
994	802
994	836
994	837
994	861
994	878
994	892
994	920
994	929
994	936
994	943
994	946
994	952
994	958
994	962
994	967
994	971
994	993
995	22
995	79
995	210
995	227
995	266
995	285
995	367
995	446
995	458
995	471
995	574
995	577
995	586
995	608
995	638
995	640
995	699
995	725
995	740
995	743
995	744
995	746
995	747
995	774
995	795
995	800
995	806
995	812
995	837
995	840
995	843
995	856
995	857
995	866
995	874
995	889
995	902
995	914
995	920
995	929
995	931
995	955
995	967
995	985
995	989
995	991
995	992
996	51
996	63
996	70
996	150
996	153
996	183
996	307
996	352
996	396
996	510
996	517
996	559
996	590
996	633
996	637
996	648
996	669
996	689
996	691
996	692
996	753
996	763
996	776
996	784
996	785
996	786
996	809
996	825
996	833
996	836
996	842
996	858
996	867
996	868
996	875
996	880
996	911
996	939
996	941
996	947
996	970
996	972
996	975
996	983
996	984
996	988
996	990
996	993
997	7
997	9
997	39
997	41
997	77
997	165
997	222
997	248
997	277
997	308
997	317
997	319
997	418
997	421
997	465
997	475
997	515
997	535
997	537
997	551
997	605
997	620
997	659
997	674
997	686
997	709
997	739
997	754
997	771
997	776
997	782
997	792
997	799
997	802
997	821
997	850
997	851
997	857
997	874
997	890
997	893
997	904
997	920
997	960
997	961
997	965
997	982
997	993
997	998
998	9
998	39
998	41
998	77
998	87
998	102
998	122
998	181
998	240
998	274
998	313
998	319
998	345
998	391
998	406
998	418
998	421
998	465
998	491
998	493
998	515
998	551
998	595
998	605
998	645
998	674
998	686
998	709
998	739
998	754
998	770
998	771
998	792
998	796
998	821
998	850
998	851
998	857
998	874
998	893
998	904
998	929
998	937
998	960
998	961
998	965
998	967
998	977
998	997
999	28
999	38
999	182
999	200
999	209
999	211
999	266
999	304
999	315
999	327
999	356
999	370
999	378
999	380
999	386
999	398
999	405
999	414
999	426
999	453
999	476
999	479
999	493
999	554
999	575
999	593
999	628
999	688
999	693
999	708
999	769
999	810
999	846
999	848
999	861
999	864
999	881
999	893
999	905
999	914
999	924
999	950
999	954
999	957
999	971
999	981
999	986
999	987
999	988
1000	1
1000	47
1000	74
1000	89
1000	113
1000	115
1000	127
1000	165
1000	166
1000	192
1000	198
1000	205
1000	218
1000	269
1000	287
1000	345
1000	435
1000	457
1000	462
1000	489
1000	493
1000	528
1000	533
1000	551
1000	557
1000	594
1000	639
1000	647
1000	655
1000	739
1000	740
1000	747
1000	770
1000	784
1000	829
1000	849
1000	884
1000	885
1000	888
1000	890
1000	905
1000	928
1000	935
1000	941
1000	966
1000	967
1000	970
1000	977
1000	987
1000	993
