3944	415 
3945	604 
3946	252 
3947	398 
3948	505 
3949	42 
3950	456 
3951	102 152 285 400 415 417 603 666 
3952	190 
3953	177 
3954	394 
3955	43 
3956	629 
3957	181 
3958	24 
3959	685 
3960	130 
3961	66 
3962	51 
3963	619 
3964	656 
3965	439 
3966	84 
3967	573 
3968	503 
3969	152 202 242 445 481 508 519 579 
3970	431 
3971	35 
3972	354 
3973	248 
3974	149 
3975	387 
3976	21 
3977	410 
3978	381 
3979	609 
3980	296 
3981	393 
3982	33 
3983	347 
3984	607 
3985	505 
3986	381 
3987	481 
3988	163 
3989	261 
3990	540 
3991	287 
3992	46 128 166 207 268 279 359 399 
3993	322 
3994	167 
3995	29 
3996	69 
3997	238 
3998	689 
3999	2 89 130 190 221 487 551 610 
4000	564 
4001	252 
4002	484 
4003	33 
4004	597 
4005	620 
4006	151 
4007	243 
4008	126 
4009	98 
4010	102 166 179 232 291 295 499 629 
4011	129 
4012	42 
4013	279 
4014	452 
4015	196 
4016	241 
4017	233 
4018	1 
4019	612 
4020	617 
4021	595 
4022	425 
4023	215 
4024	665 
4025	36 307 457 512 550 577 655 683 
4026	284 
4027	11 
4028	491 
4029	154 
4030	262 
4031	29 
4032	385 
4033	553 
4034	300 
4035	58 
4036	110 
4037	338 
4038	273 
4039	381 
4040	638 
4041	567 
4042	189 
4043	617 
4044	542 
4045	334 
4046	480 
4047	56 
4048	507 
4049	2 55 115 221 258 407 486 594 
4050	662 
4051	542 
4052	55 
4053	383 
4054	164 
4055	362 
4056	431 
4057	221 
4058	38 
4059	235 
4060	517 
4061	542 
4062	307 
4063	25 
4064	104 
4065	525 
4066	50 
4067	147 226 424 557 570 658 669 684 
4068	539 
4069	130 
4070	25 
4071	478 
4072	42 
4073	211 
4074	3 
4075	38 
4076	553 
4077	69 84 172 177 183 350 599 633 
4078	395 
4079	107 273 329 430 557 605 665 675 
4080	416 
4081	480 
4082	668 
4083	461 
4084	544 
4085	351 352 460 483 519 545 561 634 
4086	94 
4087	365 
4088	35 
4089	24 
4090	282 
4091	82 
4092	622 
4093	1 
4094	474 
4095	530 
4096	266 
4097	247 
4098	593 
4099	126 214 273 303 375 410 474 642 
4100	626 
4101	632 
4102	160 
4103	168 
4104	352 
4105	380 
4106	156 
4107	89 
4108	234 
4109	274 
4110	367 
4111	51 
4112	411 
4113	594 
4114	19 
4115	124 
4116	13 
4117	229 
4118	172 
4119	619 
4120	19 88 101 214 316 482 517 647 
4121	91 
4122	229 
4123	363 
4124	670 
4125	559 
4126	281 
4127	143 
4128	101 
4129	97 
4130	105 
4131	241 
4132	618 
4133	573 
4134	309 
4135	535 
4136	5 111 165 311 439 461 540 645 
4137	565 
4138	142 152 291 336 444 470 677 684 
4139	64 
4140	58 
4141	251 
4142	308 
4143	172 
4144	102 
4145	617 
4146	368 
4147	356 
4148	139 166 188 383 548 586 625 626 
4149	185 
4150	682 
4151	252 
4152	463 
4153	126 
4154	661 
4155	78 
4156	112 
4157	37 
4158	585 
4159	609 
4160	444 
4161	346 
4162	401 
4163	337 
4164	92 
4165	588 
4166	217 
4167	251 
4168	351 
4169	5 
4170	45 
4171	22 46 71 180 279 405 408 508 
4172	580 
4173	314 
4174	222 
4175	210 
4176	77 
4177	560 
4178	120 
4179	221 
4180	51 
4181	398 
4182	366 
4183	326 
4184	566 
4185	185 
4186	386 
4187	138 
4188	83 
4189	308 
4190	546 
4191	57 
4192	9 
4193	279 
4194	197 
4195	233 
4196	423 
4197	439 
4198	151 
4199	320 
4200	681 
4201	467 
4202	368 
4203	303 
4204	59 
4205	54 
4206	25 
4207	329 
4208	41 
4209	79 
4210	21 
4211	644 
4212	428 
4213	552 
4214	505 
4215	264 
4216	34 
4217	622 
4218	31 
4219	231 
4220	667 
4221	488 
4222	4 
4223	165 
4224	496 
4225	48 64 241 436 461 466 481 632 
4226	599 
4227	519 
4228	638 
4229	621 
4230	596 
4231	488 
4232	358 
4233	310 
4234	353 
4235	387 
4236	201 
4237	94 
4238	245 254 322 337 358 412 474 685 
4239	563 
4240	88 116 183 257 536 545 579 629 
4241	42 88 99 238 242 276 451 562 
4242	213 
4243	266 
4244	643 
4245	667 
4246	528 
4247	386 
4248	392 
4249	657 
4250	634 
4251	479 
4252	355 
4253	582 
4254	30 
4255	502 
4256	594 
4257	512 
4258	676 
4259	142 
4260	611 
4261	42 
4262	648 
4263	5 
4264	415 
4265	13 
4266	636 
4267	612 
4268	24 53 67 127 250 284 610 631 
4269	295 
4270	384 
4271	596 
4272	285 
4273	197 
4274	11 241 451 469 488 587 634 668 
4275	543 
4276	586 
4277	416 
4278	367 
4279	117 
4280	92 
4281	296 
4282	72 87 122 442 451 619 672 679 
4283	680 
4284	243 
4285	192 
4286	23 
4287	307 
4288	407 
4289	647 
4290	630 
4291	380 
4292	651 
4293	303 
4294	274 
4295	373 
4296	476 
4297	658 
4298	125 
4299	660 
4300	86 118 217 491 502 557 590 655 
4301	680 
4302	284 
4303	456 
4304	204 
4305	21 82 156 256 263 324 367 599 
4306	251 
4307	371 
4308	634 
4309	217 
4310	588 
4311	209 
4312	37 
4313	307 
4314	411 
4315	468 
4316	474 
4317	467 
4318	213 
4319	602 
4320	229 
4321	638 
4322	230 
4323	40 
4324	93 
4325	424 
4326	59 
4327	544 
4328	249 
4329	382 
4330	30 34 198 281 384 421 569 625 
4331	607 
4332	621 
4333	255 
4334	266 
4335	599 
4336	360 
4337	53 
4338	89 
4339	478 
4340	667 
4341	407 
4342	43 132 214 260 455 507 595 686 
4343	387 
4344	670 
4345	81 
4346	674 
4347	89 
4348	666 
4349	117 
4350	412 
4351	52 232 303 341 454 499 512 528 
4352	51 
4353	514 
4354	397 
4355	657 
4356	176 
4357	655 
4358	527 
4359	299 
4360	198 
4361	450 
4362	133 176 330 389 455 463 484 530 
4363	300 
4364	116 
4365	395 
4366	557 
4367	14 
4368	356 
4369	324 
4370	400 
4371	168 
4372	134 146 227 253 280 329 525 526 
4373	510 
4374	290 
4375	300 
4376	594 
4377	659 
4378	554 
4379	420 
4380	74 
4381	667 
4382	56 
4383	450 
4384	121 
4385	598 
4386	488 
4387	509 
4388	452 
4389	177 
4390	680 
4391	183 
4392	652 
4393	184 
4394	573 
4395	555 
4396	311 
4397	198 199 229 364 450 547 557 626 
4398	129 
4399	526 
4400	403 
4401	591 
4402	292 
4403	161 
4404	555 
4405	470 
4406	555 
4407	245 
4408	20 
4409	165 
4410	496 
4411	11 20 151 247 312 447 464 499 
4412	519 
4413	465 
4414	101 
4415	74 134 313 325 405 484 547 623 
4416	411 
4417	342 
4418	151 
4419	377 
4420	14 
4421	223 
4422	324 381 405 417 444 612 666 678 
4423	330 
4424	217 
4425	53 90 248 260 272 310 361 604 
4426	344 
4427	413 
4428	393 
4429	583 
4430	284 
4431	379 
4432	46 
4433	472 
4434	53 
4435	456 
4436	240 
4437	394 
4438	691 
4439	70 
4440	679 
4441	505 
4442	487 
4443	119 
4444	664 
4445	317 
4446	278 
4447	668 
4448	43 
4449	4 17 60 168 372 450 525 592 
4450	204 
4451	466 
4452	246 
4453	358 
4454	684 
4455	189 
4456	189 
4457	330 
4458	474 
4459	199 
4460	686 
4461	379 
4462	20 
4463	500 
4464	287 
4465	266 
4466	684 
4467	119 
4468	624 
4469	268 
4470	362 
4471	467 
4472	639 
4473	529 
4474	460 
4475	557 
4476	409 
4477	445 
4478	27 71 166 171 402 414 664 669 
4479	179 
4480	325 
4481	4 
4482	140 
4483	149 210 235 441 629 641 668 685 
4484	197 
4485	3 
4486	309 
4487	244 
4488	288 
4489	308 
4490	519 
4491	656 
4492	221 
4493	169 354 357 467 558 605 607 622 
4494	211 
4495	126 133 178 371 430 546 631 658 
4496	49 
4497	580 
4498	333 
4499	313 
4500	349 
4501	80 
4502	168 
4503	586 
4504	44 80 116 210 268 285 393 442 
4505	518 
4506	60 102 316 324 335 478 655 693 
4507	379 
4508	85 
4509	274 
4510	2 
4511	593 
4512	487 
4513	403 
4514	135 
4515	494 
4516	627 
4517	360 
4518	377 
4519	621 
4520	329 
4521	600 
4522	680 
4523	553 
4524	363 
4525	479 
4526	197 
4527	573 
4528	326 
4529	36 
4530	632 
4531	545 
4532	631 
4533	45 
4534	478 
4535	101 
4536	6 13 147 236 241 287 290 488 
4537	141 
4538	418 
4539	437 
4540	368 
4541	630 
4542	241 
4543	59 140 142 152 225 295 508 655 
4544	692 
4545	362 
4546	626 
4547	244 
4548	88 
4549	42 47 83 122 145 262 280 430 
4550	236 
4551	23 75 164 179 301 359 517 586 
4552	607 
4553	668 
4554	44 207 230 241 287 466 504 568 
4555	297 
4556	89 298 299 377 450 477 656 677 
4557	620 
4558	436 
4559	472 
4560	286 
4561	169 
4562	103 
4563	17 130 164 238 293 560 582 684 
4564	356 
4565	584 
4566	146 
4567	645 
4568	52 
4569	282 
4570	244 
4571	61 
4572	602 
4573	124 212 354 407 422 598 620 674 
4574	326 
4575	608 
4576	542 
4577	226 354 368 410 503 609 643 686 
4578	619 
4579	621 
4580	36 
4581	53 
4582	134 
4583	132 
4584	61 
4585	237 
4586	97 164 172 203 232 412 528 555 
4587	13 119 235 266 272 286 412 529 
4588	544 
4589	536 
4590	257 
4591	196 
4592	109 
4593	29 
4594	593 
4595	15 
4596	408 
4597	639 
4598	439 
4599	674 
4600	151 
4601	111 142 310 366 370 382 416 541 
4602	478 
4603	429 
4604	636 
4605	630 
4606	432 
4607	326 
4608	124 209 266 271 353 625 668 684 
4609	159 233 237 255 319 455 530 638 
4610	558 
4611	444 
4612	507 
4613	21 79 146 276 331 442 464 611 
4614	214 
4615	630 
4616	262 
4617	198 
4618	53 
4619	97 
4620	651 
4621	626 
4622	430 
4623	233 
4624	355 
4625	138 
4626	655 
4627	335 
4628	627 
4629	170 273 324 353 482 512 631 673 
4630	17 
4631	347 
4632	341 
4633	190 
4634	135 
4635	419 
4636	93 
4637	129 
4638	76 121 183 445 501 507 538 599 
4639	417 
4640	309 
4641	225 231 372 411 424 455 486 627 
4642	645 
4643	451 
4644	461 
4645	634 
4646	30 156 260 340 553 620 636 645 
4647	622 
4648	48 
4649	71 
4650	556 
4651	373 
4652	676 
4653	214 350 362 416 423 456 568 679 
4654	238 259 354 396 472 530 624 678 
4655	545 
4656	681 
4657	404 
4658	674 
4659	73 159 293 309 413 507 540 639 
4660	588 
4661	333 
4662	458 
4663	107 
4664	88 95 204 275 469 496 527 626 
4665	166 187 202 255 467 496 553 557 
4666	207 
4667	153 
4668	307 
4669	104 
4670	598 
4671	469 
4672	250 
4673	65 265 277 292 459 531 571 637 
4674	181 
4675	149 
4676	221 
4677	592 
4678	659 
4679	87 148 233 276 477 486 526 684 
4680	492 
4681	516 
4682	371 
4683	221 
4684	484 
4685	123 
4686	284 
4687	71 102 144 186 411 423 518 590 
4688	24 116 181 221 342 385 490 637 
4689	310 
4690	212 
4691	28 
4692	30 157 172 250 339 381 588 649 
4693	445 
4694	366 
4695	39 113 162 243 382 452 534 582 
4696	83 
4697	100 132 248 312 430 603 642 651 
4698	373 
4699	214 
4700	312 
4701	361 
4702	265 
4703	255 
4704	675 
4705	83 
4706	648 
4707	240 
4708	645 
4709	136 180 244 310 541 571 608 672 
4710	579 
4711	390 
4712	466 
4713	666 
4714	516 
4715	335 
4716	384 
4717	482 
4718	649 
4719	658 
4720	637 
4721	483 
4722	238 
4723	289 
4724	483 
4725	285 
4726	578 
4727	402 
4728	504 
4729	661 
4730	286 
4731	320 
4732	202 
4733	430 
4734	367 
4735	224 
4736	278 
4737	564 
4738	11 
4739	207 
4740	361 
4741	636 
4742	519 
4743	468 
4744	282 
4745	328 
4746	225 258 377 572 615 620 632 635 
4747	100 
4748	201 
4749	273 
4750	4 
4751	99 
4752	524 
4753	27 149 213 303 310 347 582 640 
4754	201 
4755	348 
4756	646 
4757	347 
4758	107 
4759	46 
4760	419 
4761	207 
4762	472 
4763	21 
4764	93 
4765	230 
4766	464 
4767	45 137 299 404 493 518 528 622 
4768	209 
4769	359 
4770	217 
4771	444 
4772	537 
4773	480 
4774	554 
4775	582 
4776	277 
4777	557 
4778	535 
4779	444 
4780	385 
4781	551 
4782	32 50 58 91 101 385 412 629 
4783	140 
4784	293 
4785	14 76 225 309 482 498 627 635 
4786	148 
4787	88 
4788	81 
4789	83 90 169 208 214 217 493 685 
4790	672 
4791	93 
4792	192 
4793	61 
4794	570 
4795	223 
4796	385 
4797	670 
4798	459 
4799	446 
4800	271 
4801	429 
4802	657 
4803	492 
4804	434 
4805	168 
4806	613 
4807	293 
4808	50 
4809	111 
4810	203 
4811	160 
4812	657 
4813	285 
4814	14 76 186 244 507 631 680 691 
4815	159 
4816	579 
4817	54 
4818	158 232 302 353 519 565 588 645 
4819	560 
4820	491 
4821	664 
4822	510 
4823	286 
4824	126 
4825	115 
4826	624 
4827	179 
4828	476 
4829	540 
4830	91 104 240 309 329 488 559 684 
4831	28 202 255 478 482 668 678 684 
4832	301 
4833	305 
4834	260 
4835	153 
4836	475 
4837	39 
4838	490 
4839	72 97 230 345 399 450 502 685 
4840	175 
4841	645 
4842	352 
4843	381 
4844	583 
4845	255 
4846	21 
4847	655 
4848	158 
4849	129 
4850	110 
4851	403 
4852	52 
4853	654 
4854	1 
4855	672 
4856	372 
4857	632 
4858	670 
4859	168 
4860	259 
4861	19 
4862	72 
4863	280 
4864	97 
4865	246 394 467 533 598 613 656 671 
4866	625 
4867	246 
4868	447 
4869	86 96 125 126 239 451 529 680 
4870	661 
4871	26 
4872	44 
4873	510 
4874	579 
4875	438 
4876	204 
4877	231 
4878	688 
4879	231 
4880	232 
4881	623 
4882	379 
4883	645 
4884	209 
4885	48 
4886	288 
4887	346 
4888	335 
4889	496 
4890	442 
4891	171 
4892	96 
4893	107 168 169 222 253 542 629 669 
4894	215 
4895	347 
4896	236 
4897	19 22 139 317 372 382 576 667 
4898	23 117 173 280 305 573 583 688 
4899	137 
4900	214 
4901	351 
4902	510 
4903	100 
4904	229 
4905	21 
4906	481 
4907	542 
4908	39 
4909	470 
4910	490 
4911	420 
4912	510 
4913	87 106 258 364 629 631 672 687 
4914	517 
4915	441 
4916	268 
4917	518 
4918	126 139 379 427 512 519 528 622 
4919	192 
4920	93 
4921	672 
4922	151 
4923	53 
4924	604 
4925	286 
4926	7 
4927	348 
4928	23 80 106 358 414 564 583 657 
4929	312 
4930	427 
4931	35 
4932	309 
4933	403 
4934	252 
4935	403 
4936	15 
4937	596 
4938	392 
4939	596 
4940	642 
4941	678 
4942	545 
4943	505 
4944	138 
4945	243 
4946	44 
4947	578 
4948	48 120 163 165 168 229 444 446 
4949	368 
4950	352 
4951	563 
4952	253 
4953	654 
4954	405 
4955	469 
4956	655 
4957	186 252 281 328 385 595 617 633 
4958	629 
4959	342 
4960	510 
4961	402 
4962	518 
4963	178 
4964	544 
4965	74 
4966	371 
4967	137 
4968	247 
4969	578 
4970	313 
4971	137 
4972	175 
4973	459 
4974	650 
4975	225 
4976	3 13 21 112 164 411 440 670 
4977	190 
4978	139 
4979	511 
4980	414 
4981	563 
4982	351 
4983	227 
4984	449 
4985	348 
4986	280 
4987	31 137 234 244 255 342 350 502 
4988	336 
4989	201 
4990	167 
4991	510 
4992	217 
4993	434 
4994	609 
4995	5 8 160 244 310 376 586 610 
4996	297 
4997	355 
4998	9 
4999	39 
5000	691 
5001	116 121 144 231 518 551 617 643 
5002	616 
5003	133 
5004	386 
5005	598 
5006	416 
5007	184 
5008	610 
5009	481 
5010	104 
5011	167 175 234 333 384 407 623 669 
5012	27 129 220 276 385 444 518 656 
5013	114 
5014	483 
5015	481 
5016	444 
5017	664 
5018	402 
5019	209 
5020	454 
5021	469 
5022	79 
5023	296 
5024	46 103 213 233 290 411 669 673 
5025	650 
5026	146 
5027	537 
5028	555 
5029	127 
5030	661 
5031	145 
5032	533 
5033	363 
5034	334 
5035	681 
5036	380 
5037	147 
5038	647 
5039	607 
5040	386 
5041	657 
5042	344 
5043	301 
5044	678 
5045	178 
5046	440 
5047	91 
5048	454 
5049	186 
5050	384 
5051	629 
5052	97 
5053	131 
5054	557 
5055	52 
5056	392 
5057	70 
5058	31 
5059	254 
5060	232 
5061	442 
5062	217 
5063	446 
5064	453 
5065	26 52 53 76 92 310 538 599 
5066	287 
5067	545 
5068	347 
5069	312 
5070	93 
5071	582 
5072	157 
5073	339 
5074	467 
5075	292 
5076	401 
5077	263 
5078	72 80 249 280 290 331 367 584 
5079	32 60 66 106 320 419 420 553 
5080	20 
5081	69 
5082	389 
5083	453 
5084	583 
5085	376 
5086	80 
5087	586 
5088	472 
5089	327 
5090	544 
5091	13 
5092	4 
5093	27 56 93 159 164 195 380 393 
5094	309 
5095	380 
5096	287 
5097	570 
5098	463 
5099	258 
5100	587 
5101	358 
5102	576 
5103	451 
5104	326 
5105	60 
5106	393 
5107	407 
5108	248 
5109	598 
5110	474 
5111	540 
5112	251 
5113	488 
5114	108 
5115	42 
5116	198 
5117	43 
5118	101 131 308 476 596 652 654 674 
5119	16 
5120	111 
5121	379 
5122	195 
5123	394 
5124	506 
5125	544 
5126	121 
5127	254 
5128	157 
5129	64 
5130	126 212 335 356 564 565 596 625 
5131	598 
5132	382 
5133	220 
5134	609 
5135	377 
5136	37 
5137	54 
5138	401 
5139	458 
5140	416 
5141	102 
5142	161 
5143	595 
5144	251 
5145	558 
5146	96 
5147	44 
5148	431 
5149	7 
5150	103 174 334 377 617 639 667 674 
5151	207 
5152	585 
5153	123 
5154	119 277 410 416 417 490 555 644 
5155	3 9 113 190 260 287 436 583 
5156	635 
5157	549 
5158	575 
5159	647 
5160	217 
5161	157 
5162	541 
5163	171 
5164	169 
5165	60 
5166	76 
5167	287 296 453 513 637 646 650 675 
5168	511 
5169	672 
5170	48 
5171	565 
5172	53 
5173	227 
5174	667 
5175	290 
5176	505 
5177	18 
5178	531 
5179	565 
5180	4 204 216 253 287 401 602 608 
5181	422 
5182	400 
5183	38 
5184	50 
5185	320 
5186	535 
5187	364 
5188	528 
5189	577 
5190	194 
5191	24 
5192	141 
5193	79 
5194	89 117 366 487 580 606 630 667 
5195	321 
5196	35 
5197	139 198 202 225 303 357 387 651 
5198	398 
5199	642 
5200	410 
5201	53 
5202	14 
5203	348 
5204	98 
5205	524 
5206	414 
5207	165 
5208	386 
5209	621 
5210	98 
5211	590 
5212	222 
5213	395 
5214	12 109 168 232 523 557 563 677 
5215	626 
5216	451 
5217	183 
5218	604 
5219	269 
5220	243 272 324 371 558 564 572 689 
5221	626 
5222	257 
5223	249 
5224	2 
5225	169 
5226	611 
5227	461 
5228	127 
5229	141 
5230	24 
5231	2 
5232	650 
5233	312 
5234	9 
5235	496 
5236	624 
5237	51 
5238	650 
5239	168 244 345 397 607 608 621 678 
5240	62 
5241	38 255 273 295 445 513 544 633 
5242	466 
5243	142 
5244	363 
5245	107 
5246	272 
5247	22 165 177 241 429 538 583 602 
5248	482 
5249	689 
5250	285 385 455 532 580 625 630 642 
5251	296 
5252	444 
5253	70 
5254	191 
5255	496 
5256	200 
5257	647 
5258	372 
5259	623 
5260	205 
5261	26 52 83 295 329 469 548 629 
5262	7 24 97 149 229 242 442 569 
5263	346 
5264	58 199 309 475 479 533 672 682 
5265	115 
5266	202 
5267	651 
5268	340 
5269	453 
5270	168 
5271	167 
5272	129 
5273	88 
5274	674 
5275	118 153 232 277 444 537 652 668 
5276	82 
5277	83 
5278	61 
5279	147 
5280	326 
5281	614 
5282	83 
5283	691 
5284	315 
5285	496 
5286	354 
5287	82 
5288	544 
5289	160 
5290	94 
5291	563 
5292	129 
5293	291 
5294	588 
5295	461 
5296	298 
5297	401 
5298	533 
5299	200 
5300	317 
5301	97 
5302	46 63 65 139 162 413 437 618 
5303	32 
5304	672 
5305	142 
5306	544 
5307	83 
5308	132 
5309	122 
5310	3 87 103 277 287 333 625 669 
5311	208 
5312	574 
5313	75 
5314	478 
5315	348 
5316	213 
5317	612 
5318	286 
5319	264 
5320	61 
5321	270 
5322	564 
5323	33 104 176 290 316 434 448 683 
5324	369 
5325	641 
5326	309 
5327	651 
5328	615 
5329	413 
5330	357 
5331	632 
5332	143 
5333	74 
5334	328 
5335	80 
5336	390 
5337	387 
5338	565 
5339	688 
5340	103 
5341	538 
5342	512 
5343	557 
5344	262 
5345	688 
5346	148 
5347	20 
5348	242 
5349	171 
5350	620 
5351	564 
5352	587 
5353	240 
5354	408 
5355	671 
5356	668 
5357	379 
5358	311 
5359	415 
5360	567 
5361	161 297 329 346 384 416 440 494 
5362	290 
5363	318 
5364	100 
5365	144 
5366	600 
5367	53 88 244 289 358 440 588 623 
5368	469 
5369	648 
5370	117 
5371	509 
5372	6 
5373	609 
5374	228 
5375	88 
5376	410 
5377	422 
5378	153 
5379	249 
5380	564 
5381	638 
5382	532 
5383	9 46 154 339 450 516 660 663 
5384	412 
5385	501 
5386	676 
5387	353 
5388	352 
5389	15 
5390	54 
5391	541 
5392	377 
5393	544 
5394	4 
5395	551 
5396	101 
5397	643 
5398	168 
5399	355 
5400	424 
5401	630 
5402	555 
5403	172 
5404	624 
5405	395 
5406	295 
5407	419 
5408	357 
5409	38 174 226 239 302 421 574 693 
5410	263 
5411	80 
5412	207 
5413	24 
5414	141 
5415	152 
5416	433 
5417	400 
5418	118 
5419	688 
5420	341 
5421	193 209 279 330 339 450 519 526 
5422	486 
5423	67 
5424	171 
5425	288 
5426	193 
5427	129 
5428	615 
5429	455 
5430	613 
5431	670 
5432	127 
5433	354 
5434	418 
5435	515 
5436	242 
5437	79 
5438	86 
5439	302 
5440	104 
5441	214 
5442	95 
5443	97 
5444	273 
5445	674 
5446	11 103 115 338 437 461 502 529 
5447	198 
5448	228 
5449	205 
5450	138 
5451	252 
5452	7 
5453	296 
5454	236 
5455	54 162 209 293 325 334 564 599 
5456	129 
5457	396 
5458	106 172 226 229 257 505 575 623 
5459	2 
5460	296 
5461	350 
5462	5 28 85 193 428 646 668 678 
5463	393 
5464	452 
5465	204 232 238 290 418 436 439 488 
5466	113 
5467	633 
5468	518 
5469	484 
5470	140 
5471	279 
5472	244 
5473	597 
5474	273 
5475	109 
5476	352 
5477	253 
5478	316 
5479	436 
5480	226 
5481	225 
5482	381 
5483	619 
5484	503 
5485	89 
5486	59 
5487	300 
5488	622 
5489	148 
5490	70 
5491	662 
5492	407 
5493	684 
5494	685 
5495	271 
5496	446 
5497	657 
5498	271 
5499	21 268 283 343 412 559 597 605 
5500	17 
5501	393 
5502	482 
5503	686 
5504	429 
5505	563 
5506	110 
5507	583 
5508	668 
5509	256 
5510	671 
5511	110 142 249 307 487 557 598 690 
5512	14 39 44 165 195 355 434 505 
5513	622 
5514	468 
5515	60 
5516	494 
5517	478 
5518	290 
5519	596 
5520	637 
5521	169 
5522	572 
5523	440 
5524	334 
5525	125 
5526	605 
5527	404 
5528	325 
5529	631 
5530	378 
5531	565 
5532	67 
5533	487 
5534	347 
5535	240 
5536	469 
5537	84 
5538	276 
5539	396 
5540	20 
5541	675 
5542	149 
5543	115 
5544	409 
5545	211 
5546	346 
5547	235 
5548	338 
5549	66 119 215 412 507 533 631 642 
5550	300 
5551	285 
5552	302 
5553	122 
5554	569 
5555	626 
5556	475 
5557	40 
5558	385 
5559	166 
5560	225 
5561	549 
5562	148 
5563	277 
5564	513 
5565	412 
5566	15 
5567	653 
5568	64 
5569	599 
5570	310 
5571	69 
5572	627 
5573	88 
5574	348 
5575	584 
5576	466 
5577	110 
5578	92 
5579	168 
5580	173 
5581	326 
5582	112 
5583	577 
5584	235 
5585	541 
5586	434 
5587	152 
5588	418 
5589	225 
5590	334 
5591	358 
5592	225 
5593	367 
5594	465 
5595	665 
5596	495 
5597	621 
5598	336 346 377 382 385 427 483 584 
5599	37 
5600	311 
5601	410 
5602	153 
5603	572 
5604	557 
5605	502 
5606	178 
5607	668 
5608	472 
5609	544 
5610	619 
5611	564 
5612	308 
5613	79 
5614	541 
5615	494 
5616	608 
5617	463 
5618	37 
5619	586 
5620	245 
5621	386 
5622	83 106 109 250 378 514 604 629 
5623	647 
5624	585 
5625	95 165 333 440 572 576 688 691 
5626	318 
5627	385 
5628	116 
5629	652 
5630	662 
5631	534 
5632	673 
5633	13 
5634	105 
5635	595 
5636	44 
5637	252 
5638	279 
5639	52 
5640	302 
5641	216 
5642	487 
5643	506 
5644	279 
5645	223 
5646	86 
5647	119 
5648	674 
5649	641 
5650	88 
5651	129 
5652	96 
5653	107 
5654	130 
5655	125 
5656	674 
5657	34 72 188 220 224 266 574 640 
5658	564 
5659	391 
5660	635 
5661	108 
5662	338 
5663	607 
5664	134 
5665	538 
5666	381 
5667	340 
5668	356 
5669	55 
5670	64 187 196 377 394 413 439 594 
5671	224 
5672	34 122 148 205 291 486 592 616 
5673	98 
5674	32 
5675	75 
5676	231 
5677	11 36 60 209 230 410 528 547 
5678	162 
5679	691 
5680	192 
5681	627 
5682	3 20 172 205 269 327 472 657 
5683	678 
5684	80 
5685	64 126 142 218 231 312 603 604 
5686	190 
5687	30 
5688	17 
5689	666 
5690	142 
5691	165 
5692	601 
5693	21 
5694	285 
5695	499 
5696	369 
5697	93 
5698	233 
5699	99 
5700	3 6 64 97 137 267 292 394 
5701	134 
5702	253 
5703	98 101 310 431 461 607 667 682 
5704	166 197 241 335 506 579 618 672 
5705	545 
5706	265 
5707	428 
5708	125 149 188 322 361 510 592 598 
5709	288 
5710	433 
5711	446 
5712	142 
5713	28 
5714	523 
5715	199 215 291 309 442 546 565 625 
5716	117 
5717	667 
5718	58 123 183 397 414 453 598 615 
5719	494 
5720	111 
5721	14 36 141 148 271 278 316 598 
5722	401 
5723	197 
5724	422 
5725	47 
5726	564 
5727	85 
5728	596 
5729	303 
5730	272 
5731	576 
5732	260 
5733	7 
5734	149 
5735	640 
5736	334 
5737	640 
5738	533 
5739	40 97 123 128 219 256 325 424 
5740	229 
5741	472 
5742	45 
5743	182 
5744	250 
5745	680 
5746	21 111 271 342 412 497 599 612 
5747	53 297 323 337 548 621 657 672 
5748	125 134 143 410 463 496 557 584 
5749	407 
5750	406 
5751	311 
5752	212 
5753	374 
5754	15 55 240 432 457 516 563 662 
5755	83 
5756	617 
5757	87 133 185 231 411 509 537 558 
5758	592 
5759	56 73 146 209 274 379 408 645 
5760	276 
5761	273 
5762	92 98 111 138 282 416 555 632 
5763	346 
5764	470 
5765	175 
5766	551 
5767	412 
5768	57 340 384 411 416 509 596 661 
5769	75 133 247 311 445 497 629 655 
5770	677 
5771	89 
5772	45 
5773	582 
5774	606 
5775	168 
5776	460 
5777	75 
5778	23 
5779	243 
5780	548 
5781	557 
5782	140 161 232 340 349 503 542 544 
5783	298 
5784	678 
5785	667 
5786	334 
5787	19 212 214 285 429 451 496 582 
5788	17 
5789	284 
5790	632 
5791	255 
5792	366 
5793	41 
5794	381 
5795	164 
5796	588 
5797	19 
5798	464 
5799	42 
5800	338 
5801	339 
5802	384 
5803	109 
5804	228 
5805	456 
5806	71 
5807	509 
5808	642 
5809	467 
5810	162 
5811	616 
5812	54 
5813	24 
5814	10 
5815	28 56 100 311 375 472 533 578 
5816	293 
5817	271 
5818	165 
5819	627 
5820	417 
5821	503 
5822	570 
5823	424 
5824	381 
5825	258 
5826	462 
5827	252 
5828	104 
5829	472 
5830	80 177 234 301 309 311 571 662 
5831	408 
5832	324 
5833	549 
5834	89 
5835	45 122 183 196 209 389 472 559 
5836	652 
5837	335 
5838	374 
5839	81 
5840	218 
5841	217 
5842	224 
5843	543 
5844	165 
5845	209 
5846	202 
5847	633 
5848	542 
5849	242 
5850	515 
5851	75 
5852	40 97 230 356 423 526 657 668 
5853	460 
5854	451 
5855	629 
5856	605 
5857	83 
5858	23 51 334 346 470 517 609 624 
5859	577 
5860	352 
5861	356 
5862	668 
5863	534 
5864	561 
5865	654 
